L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
27,0.95,337,1.415,0.037695,0.043622,0.041055,0.048246,0.048386,0.051463,190
27,0.95,338,1.415,0.035859,0.047427,0.038732,0.039483,0.053448,0.042124,188
27,0.95,339,1.415,0.040532,0.053953,0.043278,0.039917,0.048257,0.042545,190
27,0.95,340,1.415,0.034296,0.040772,0.036962,0.03503,0.050091,0.037861,189
27,0.95,341,1.415,0.040424,0.046843,0.044119,0.046043,0.055324,0.04864,191
27,0.95,342,1.415,0.028662,0.036403,0.031407,0.025209,0.035979,0.027742,188
27,0.95,343,1.415,0.054012,0.088283,0.057964,0.050064,0.083515,0.05264,189
27,0.95,344,1.415,0.037194,0.054466,0.040052,0.049398,0.07438,0.052396,190
27,0.95,345,1.415,0.03412,0.045069,0.036885,0.033062,0.044318,0.035694,189
27,0.95,346,1.415,0.040254,0.045232,0.043823,0.032002,0.042114,0.03458,188
27,0.95,347,1.415,0.063234,0.059515,0.066136,0.048755,0.054622,0.05133,191
27,0.95,348,1.415,0.034175,0.042775,0.038291,0.028962,0.040578,0.031628,189
27,0.95,349,1.415,0.037253,0.04304,0.040738,0.042013,0.051574,0.045069,190
27,0.95,350,1.415,0.044558,0.053546,0.04727,0.044243,0.057924,0.046995,186
27,0.95,351,1.415,0.028293,0.039567,0.031026,0.024147,0.031588,0.026741,190
27,0.95,352,1.415,0.046171,0.057063,0.049061,0.044649,0.058592,0.047487,191
27,0.95,353,1.415,0.03466,0.043069,0.037476,0.033803,0.041849,0.036602,189
27,0.95,354,1.415,0.03359,0.039398,0.036668,0.033316,0.039433,0.03599,188
27,0.95,355,1.415,0.035165,0.051316,0.037827,0.036428,0.053932,0.039474,187
27,0.95,356,1.415,0.031701,0.041497,0.034632,0.03216,0.043649,0.034907,190
27,0.95,357,1.415,0.058843,0.058024,0.061809,0.043256,0.053127,0.045833,191
27,0.95,358,1.415,0.03454,0.049855,0.037436,0.036023,0.04973,0.038692,187
27,0.95,359,1.415,0.034172,0.044892,0.036845,0.040982,0.05963,0.04351,189
27,0.95,360,1.415,0.043579,0.057605,0.046271,0.053801,0.061733,0.056489,191
27,0.95,361,1.415,0.049677,0.075653,0.052703,0.037913,0.048566,0.041211,191
27,0.95,362,1.415,0.038866,0.049283,0.04196,0.054274,0.07393,0.057302,189
27,0.95,363,1.415,0.038287,0.057269,0.040982,0.031473,0.043178,0.033982,188
27,0.95,364,1.415,0.069583,0.203118,0.073731,0.088693,0.273905,0.09135,185
27,0.95,365,1.415,0.031862,0.041091,0.034547,0.035961,0.046631,0.038557,189
27,0.95,366,1.415,0.037295,0.050655,0.040574,0.047273,0.065745,0.050144,192
27,0.95,367,1.415,0.036625,0.046462,0.039314,0.068001,0.077934,0.070675,188
27,0.95,368,1.415,0.056833,0.079981,0.060284,0.059594,0.076844,0.062509,189
27,0.95,369,1.415,0.044877,0.044066,0.047976,0.048396,0.066191,0.051216,188
27,0.95,370,1.415,0.057709,0.072955,0.060495,0.046635,0.067794,0.049299,188
27,0.95,371,1.415,0.051801,0.04741,0.054482,0.042916,0.052849,0.045471,191
27,0.95,372,1.415,0.042628,0.051118,0.045411,0.034555,0.043868,0.03744,192
27,0.95,373,1.415,0.035268,0.047746,0.03832,0.053346,0.043238,0.056082,189
27,0.95,374,1.415,0.083644,0.23669,0.086618,0.073876,0.1843,0.077236,190
27,0.95,375,1.415,0.061884,0.071681,0.066808,0.064289,0.083271,0.068041,191
27,0.95,376,1.415,0.043005,0.053475,0.04567,0.037643,0.043182,0.040255,189
27,0.95,377,1.415,0.035914,0.041128,0.038951,0.032526,0.042967,0.035818,187
27,0.95,378,1.415,0.026452,0.034358,0.029415,0.029935,0.033877,0.033792,190
27,0.95,379,1.415,0.036095,0.044082,0.039482,0.037794,0.044862,0.04064,188
27,0.95,380,1.415,0.035882,0.04692,0.038754,0.045655,0.04924,0.048401,190
27,0.95,381,1.415,0.044195,0.058346,0.047222,0.040984,0.050942,0.043627,191
27,0.95,382,1.415,0.027348,0.03638,0.030154,0.02638,0.034383,0.028917,191
27,0.95,383,1.415,0.042226,0.066597,0.045107,0.037934,0.059881,0.040601,188
27,0.95,384,1.415,0.039633,0.046449,0.042346,0.027672,0.036114,0.030226,189
27,0.95,385,1.415,0.034612,0.048983,0.037371,0.030496,0.040257,0.033,190
27,0.95,386,1.415,0.044204,0.06385,0.047224,0.058646,0.082437,0.061399,190
27,0.95,387,1.415,0.049606,0.067357,0.052585,0.05348,0.07638,0.056006,191
27,0.95,388,1.415,0.041486,0.056282,0.044315,0.06197,0.095485,0.064575,192
27,0.95,389,1.415,0.052183,0.062545,0.054969,0.03439,0.045776,0.038501,191
27,0.95,390,1.415,0.034233,0.042939,0.037023,0.050618,0.061028,0.053141,189
27,0.95,391,1.415,0.046115,0.06529,0.048848,0.053342,0.074528,0.056746,192
27,0.95,392,1.415,0.03419,0.043297,0.036862,0.039889,0.056892,0.042416,190
27,0.95,393,1.415,0.042865,0.052668,0.045571,0.042661,0.060523,0.04525,188
27,0.95,394,1.415,0.049402,0.060811,0.052215,0.055648,0.058086,0.059268,189
27,0.95,395,1.415,0.035895,0.051588,0.038662,0.046725,0.049572,0.049656,188
27,0.95,396,1.415,0.045505,0.061291,0.048787,0.050616,0.072548,0.053205,189
27,0.95,397,1.415,0.026533,0.034058,0.029261,0.030645,0.042018,0.033155,187
27,0.95,398,1.415,0.07643,0.169205,0.079358,0.06,0.177125,0.063135,187
27,0.95,399,1.415,0.033514,0.040602,0.036646,0.027528,0.037605,0.030019,187
27,0.95,400,1.415,0.040679,0.056286,0.04335,0.036847,0.048345,0.039723,189
27,0.95,401,1.415,0.052527,0.074041,0.055193,0.054943,0.079356,0.057462,189
27,0.95,402,1.415,0.056255,0.077494,0.05902,0.071358,0.102245,0.073938,191
27,0.95,403,1.415,0.032814,0.047216,0.036054,0.038187,0.0517,0.040963,190
27,0.95,404,1.415,0.040487,0.057299,0.043212,0.046479,0.05728,0.049719,188
27,0.95,405,1.415,0.032142,0.04418,0.034969,0.030089,0.041246,0.032687,190
27,0.95,406,1.415,0.029649,0.040355,0.032335,0.029641,0.038384,0.032159,188
27,0.95,407,1.415,0.034955,0.055539,0.038121,0.033207,0.045968,0.036112,187
27,0.95,408,1.415,0.037178,0.042398,0.041123,0.027338,0.044366,0.030207,189
27,0.95,409,1.415,0.05931,0.084818,0.062226,0.052402,0.071624,0.055185,193
27,0.95,410,1.415,0.042864,0.056765,0.046031,0.046735,0.066132,0.049314,188
27,0.95,411,1.415,0.04424,0.064037,0.04715,0.035209,0.044335,0.038603,190
27,0.95,412,1.415,0.045619,0.050805,0.048396,0.041504,0.058447,0.044042,187
27,0.95,413,1.415,0.033159,0.051503,0.035826,0.029606,0.043327,0.032132,189
27,0.95,414,1.415,0.038066,0.052817,0.040871,0.040027,0.055903,0.042633,189
27,0.95,415,1.415,0.060656,0.088008,0.063362,0.059055,0.073153,0.062431,191
27,0.95,416,1.415,0.035337,0.039985,0.038869,0.033167,0.039838,0.038015,188
27,0.95,417,1.415,0.049297,0.066361,0.052055,0.057419,0.081793,0.061315,191
27,0.95,418,1.415,0.054506,0.059279,0.057454,0.05031,0.061876,0.054348,189
27,0.95,419,1.415,0.042503,0.055772,0.045236,0.04278,0.058204,0.045324,191
27,0.95,420,1.415,0.039964,0.054175,0.042798,0.028912,0.038897,0.031496,189
27,0.95,421,1.415,0.047164,0.064102,0.050285,0.045004,0.0609,0.047589,190
27,0.95,422,1.415,0.046807,0.063935,0.049569,0.048905,0.054191,0.051471,189
27,0.95,423,1.415,0.054529,0.070334,0.057741,0.057296,0.077315,0.059986,189
27,0.95,424,1.415,0.045894,0.0556,0.049239,0.039611,0.052801,0.042128,191
27,0.95,425,1.415,0.034862,0.045694,0.03758,0.035054,0.043351,0.037711,187
27,0.95,426,1.415,0.056352,0.077363,0.059205,0.068667,0.09293,0.073095,190
27,0.95,427,1.415,0.043184,0.056176,0.046489,0.039745,0.056016,0.04251,191
27,0.95,428,1.415,0.0291,0.035523,0.032084,0.027697,0.033449,0.030303,187
27,0.95,429,1.415,0.043013,0.06192,0.045793,0.047668,0.070133,0.050277,189
27,0.95,430,1.415,0.036892,0.044471,0.039727,0.03421,0.046936,0.036738,190
27,0.95,431,1.415,0.051709,0.04787,0.056725,0.067424,0.047396,0.070003,189
27,0.95,432,1.415,0.03423,0.042884,0.037132,0.03222,0.042167,0.034824,188
27,0.95,433,1.415,0.036567,0.044693,0.039363,0.055733,0.075487,0.058282,188
27,0.95,434,1.415,0.047332,0.057998,0.050323,0.040537,0.049078,0.043151,189
27,0.95,435,1.415,0.042669,0.070038,0.045464,0.036085,0.053658,0.038604,189
27,0.95,436,1.415,0.051755,0.071376,0.054591,0.053308,0.07808,0.055908,190
27,0.95,437,1.415,0.03503,0.048516,0.037737,0.034972,0.050255,0.037931,190
27,0.95,438,1.415,0.063968,0.086598,0.066678,0.052178,0.075979,0.054721,191
27,0.95,439,1.415,0.045096,0.050455,0.050601,0.039014,0.048433,0.041637,190
27,0.95,440,1.415,0.034382,0.040394,0.03745,0.059973,0.045391,0.067766,186
27,0.95,441,1.415,0.029046,0.037973,0.031703,0.027201,0.036296,0.029732,191
27,0.95,442,1.415,0.03864,0.049673,0.041407,0.046534,0.065073,0.049353,187
27,0.95,443,1.415,0.030678,0.040218,0.033745,0.025559,0.035424,0.028088,187
27,0.95,444,1.415,0.038372,0.053634,0.041371,0.032079,0.044589,0.034642,191
27,0.95,445,1.415,0.046916,0.064512,0.04967,0.045933,0.061717,0.04848,190
27,0.95,446,1.415,0.028619,0.037439,0.03144,0.031687,0.039028,0.034235,189
27,0.95,447,1.415,0.044091,0.039757,0.053848,0.026913,0.03532,0.029597,188
27,0.95,448,1.415,0.052385,0.077435,0.055094,0.04641,0.06228,0.049073,190
27,0.95,449,1.415,0.041371,0.036837,0.044119,0.032767,0.045083,0.03544,189
27,0.95,450,1.415,0.200421,0.456543,0.203554,0.187046,0.566688,0.189867,185
27,0.95,451,1.415,0.028134,0.036189,0.030802,0.028089,0.03629,0.030592,190
27,0.95,452,1.415,0.042452,0.055749,0.045163,0.04592,0.064826,0.049352,191
27,0.95,453,1.415,0.035919,0.046633,0.038545,0.036714,0.039917,0.03922,191
27,0.95,454,1.415,0.163165,0.684003,0.165887,0.118879,0.46414,0.12148,187
27,0.95,455,1.415,0.035344,0.047461,0.038004,0.054781,0.085937,0.057356,189
27,0.95,456,1.415,0.045853,0.061481,0.048632,0.035533,0.042263,0.038318,191
27,0.95,457,1.415,0.042455,0.041224,0.04653,0.033819,0.040804,0.036623,190
27,0.95,458,1.415,0.036276,0.045274,0.039279,0.034645,0.04864,0.037184,189
27,0.95,459,1.415,0.042228,0.059557,0.044925,0.041864,0.057321,0.044412,190
27,0.95,460,1.415,0.061262,0.083801,0.06401,0.055987,0.075505,0.058585,191
27,0.95,461,1.415,0.055285,0.055531,0.061406,0.060179,0.054969,0.063854,189
27,0.95,462,1.415,0.044547,0.05256,0.047508,0.041709,0.048545,0.044445,191
27,0.95,463,1.415,0.039445,0.0479,0.04228,0.053012,0.059275,0.05562,189
27,0.95,464,1.415,0.087655,0.051152,0.099359,0.074217,0.043977,0.080908,191
27,0.95,465,1.415,0.043475,0.05843,0.046304,0.079504,0.096085,0.082454,190
27,0.95,466,1.415,0.050473,0.055123,0.053335,0.05438,0.070124,0.057779,191
27,0.95,467,1.415,0.074337,0.064639,0.077073,0.058656,0.073411,0.061205,192
27,0.95,468,1.415,0.029418,0.037155,0.032805,0.031001,0.036108,0.03425,187
27,0.95,469,1.415,0.040488,0.052127,0.043436,0.042541,0.052775,0.045169,189
27,0.95,470,1.415,0.040731,0.039702,0.043652,0.036536,0.045013,0.043019,189
27,0.95,471,1.415,0.040547,0.055959,0.043224,0.04037,0.045297,0.046114,189
27,0.95,472,1.415,0.050969,0.066363,0.054187,0.047124,0.054452,0.049964,189
27,0.95,473,1.415,0.030036,0.037382,0.032747,0.032199,0.04278,0.034746,190
27,0.95,474,1.415,0.042707,0.056805,0.04567,0.054163,0.06481,0.056776,192
27,0.95,475,1.415,0.037598,0.048415,0.040483,0.03899,0.04854,0.042782,191
27,0.95,476,1.415,0.039068,0.053719,0.041795,0.047468,0.070611,0.050011,190
27,0.95,477,1.415,0.047497,0.061898,0.050407,0.05254,0.068659,0.055342,188
27,0.95,478,1.415,0.029089,0.038617,0.032152,0.035547,0.044828,0.038629,190
27,0.95,479,1.415,0.031845,0.040012,0.034741,0.042486,0.06119,0.045038,189
27,0.95,480,1.415,0.037205,0.047947,0.039923,0.036627,0.050141,0.039239,191
27,0.95,481,1.415,0.031469,0.045447,0.036305,0.033508,0.04453,0.036098,187
27,0.95,482,1.415,0.032333,0.046366,0.035116,0.031477,0.041915,0.034881,189
27,0.95,483,1.415,0.050682,0.066356,0.053645,0.039682,0.048937,0.042405,191
27,0.95,484,1.415,0.040773,0.054296,0.044496,0.036579,0.048658,0.039514,190
27,0.95,485,1.415,0.041267,0.053816,0.043907,0.041246,0.05871,0.044063,190
27,0.95,486,1.415,0.035985,0.047608,0.038687,0.031417,0.043757,0.034014,189
27,0.95,487,1.415,0.029153,0.039248,0.031862,0.035728,0.045979,0.038619,189
27,0.95,488,1.415,0.033261,0.046681,0.036274,0.02911,0.039605,0.031656,187
27,0.95,489,1.415,0.028606,0.037773,0.031404,0.031135,0.04229,0.033797,187
27,0.95,490,1.415,0.036945,0.051936,0.039653,0.039671,0.056656,0.042237,189
27,0.95,491,1.415,0.04085,0.053747,0.043762,0.039135,0.054821,0.05562,188
27,0.95,492,1.415,0.039682,0.047665,0.042488,0.035517,0.05092,0.03809,190
27,0.95,493,1.415,0.044012,0.05674,0.047503,0.064807,0.051219,0.069423,188
27,0.95,494,1.415,0.03169,0.03989,0.034686,0.026981,0.036122,0.029578,188
27,0.95,495,1.415,0.030729,0.038943,0.033536,0.029503,0.034862,0.032565,189
27,0.95,496,1.415,0.06779,0.068265,0.07077,0.047642,0.059384,0.050956,190
27,0.95,497,1.415,0.06237,0.079759,0.06518,0.041646,0.054385,0.044491,191
27,0.95,498,1.415,0.048528,0.065248,0.051484,0.040225,0.055492,0.043217,190
27,0.95,499,1.415,0.055158,0.058856,0.059532,0.046454,0.065348,0.04903,190
27,0.95,500,1.415,0.028251,0.042444,0.031011,0.027927,0.043172,0.030516,189
27,0.95,501,1.415,0.053125,0.070876,0.056214,0.060601,0.083545,0.063244,191
27,0.95,502,1.415,0.031081,0.041116,0.034058,0.033986,0.043603,0.036706,188
27,0.95,503,1.415,0.043339,0.056169,0.046119,0.051017,0.075528,0.053757,189
27,0.95,504,1.415,0.051054,0.071114,0.053721,0.059241,0.0846,0.062182,191
27,0.95,505,1.415,0.031919,0.041316,0.034649,0.038269,0.056312,0.040825,191
27,0.95,506,1.415,0.044917,0.059338,0.047628,0.059643,0.07828,0.062241,189
27,0.95,507,1.415,0.069689,0.114616,0.072356,0.064734,0.108618,0.067276,188
27,0.95,508,1.415,0.041749,0.056529,0.044658,0.037278,0.047979,0.039896,188
27,0.95,509,1.415,0.056477,0.068167,0.059418,0.054405,0.075077,0.057207,189
27,0.95,510,1.415,0.051184,0.069088,0.05428,0.043471,0.056725,0.046111,191
27,0.95,511,1.415,0.06544,0.097629,0.068123,0.060807,0.073012,0.063331,190
27,0.95,512,1.415,0.042975,0.060463,0.04591,0.04037,0.053955,0.043009,190
27,0.95,513,1.415,0.073696,0.063372,0.076479,0.055914,0.071148,0.058632,192
27,0.95,514,1.415,0.048471,0.063802,0.051243,0.054154,0.070689,0.058118,190
27,0.95,515,1.415,0.038178,0.052981,0.040952,0.03752,0.054331,0.0401,191
27,0.95,516,1.415,0.037403,0.036845,0.040148,0.041075,0.037546,0.04494,189
27,0.95,517,1.415,0.035077,0.043821,0.038018,0.046192,0.043992,0.049606,186
27,0.95,518,1.415,0.032597,0.042098,0.035285,0.036293,0.039101,0.038978,188
27,0.95,519,1.415,0.057753,0.075435,0.060681,0.046464,0.065874,0.049001,189
27,0.95,520,1.415,0.033716,0.048441,0.036428,0.042495,0.059426,0.045945,188
27,0.95,521,1.415,0.03064,0.039879,0.033636,0.039176,0.051243,0.041732,188
27,0.95,522,1.415,0.048598,0.070193,0.051572,0.056468,0.063707,0.059009,190
27,0.95,523,1.415,0.0501,0.055714,0.052894,0.041057,0.051683,0.043761,191
27,0.95,524,1.415,0.043548,0.064083,0.046394,0.03219,0.042595,0.035057,189
27,0.95,525,1.415,0.048434,0.059192,0.051244,0.036761,0.049685,0.039428,187
27,0.95,526,1.415,0.045392,0.063687,0.048284,0.056712,0.05696,0.059897,189
27,0.95,527,1.415,0.056361,0.079892,0.059132,0.046718,0.066167,0.049386,188
27,0.95,528,1.415,0.039435,0.053149,0.04234,0.035202,0.045502,0.037958,188
27,0.95,529,1.415,0.03868,0.043977,0.042833,0.036171,0.051197,0.038702,189
27,0.95,530,1.415,0.042079,0.054238,0.044795,0.044237,0.060898,0.046865,188
27,0.95,531,1.415,0.03995,0.050551,0.042786,0.037579,0.043265,0.04017,191
27,0.95,532,1.415,0.032732,0.046232,0.035778,0.034309,0.045561,0.036889,190
27,0.95,533,1.415,0.039257,0.05722,0.041971,0.04193,0.059745,0.044748,188
27,0.95,534,1.415,0.053211,0.046783,0.056539,0.039712,0.04587,0.042359,190
27,0.95,535,1.415,0.044387,0.055054,0.047873,0.037717,0.055529,0.040409,189
27,0.95,536,1.415,0.033163,0.042136,0.036053,0.040417,0.046487,0.043306,191
27,0.95,537,1.415,0.03219,0.03879,0.035081,0.044963,0.043933,0.047565,187
27,0.95,538,1.415,0.060578,0.086353,0.063819,0.066158,0.080781,0.069193,189
27,0.95,539,1.415,0.027842,0.036877,0.030661,0.028824,0.039666,0.031489,188
27,0.95,540,1.415,0.037207,0.053158,0.039958,0.032165,0.044224,0.034685,190
27,0.95,541,1.415,0.04305,0.062641,0.046906,0.038607,0.053392,0.041215,189
27,0.95,542,1.415,0.027585,0.040839,0.030344,0.028389,0.046841,0.031047,187
27,0.95,543,1.415,0.040853,0.053658,0.044101,0.032229,0.041298,0.034841,189
27,0.95,544,1.415,0.028822,0.037774,0.031549,0.03096,0.042999,0.033597,188
27,0.95,545,1.415,0.032748,0.043195,0.03568,0.03272,0.03807,0.035384,187
27,0.95,546,1.415,0.03398,0.047298,0.036705,0.033274,0.038485,0.035992,190
27,0.95,547,1.415,0.064328,0.089772,0.067667,0.05736,0.079124,0.060121,192
27,0.95,548,1.415,0.034385,0.045621,0.037103,0.035107,0.048753,0.037678,189
27,0.95,549,1.415,0.033624,0.048116,0.036553,0.030963,0.0429,0.033832,189
27,0.95,550,1.415,0.047001,0.057807,0.049858,0.039121,0.057038,0.041788,190
27,0.95,551,1.415,0.048912,0.056611,0.052119,0.057146,0.077292,0.059666,190
27,0.95,552,1.415,0.055986,0.074778,0.058817,0.067281,0.103573,0.06992,189
27,0.95,553,1.415,0.0397,0.053232,0.042849,0.05225,0.074524,0.055332,189
27,0.95,554,1.415,0.036086,0.050795,0.039273,0.034415,0.052578,0.036989,186
27,0.95,555,1.415,0.041922,0.052865,0.044772,0.051295,0.068903,0.054729,189
27,0.95,556,1.415,0.041249,0.049764,0.044081,0.058257,0.072396,0.060845,191
27,0.95,557,1.415,0.048539,0.064983,0.053887,0.03383,0.04798,0.036936,189
27,0.95,558,1.415,0.045599,0.063093,0.048305,0.047599,0.060926,0.050413,190
27,0.95,559,1.415,0.030796,0.042468,0.033722,0.050401,0.038591,0.054132,188
27,0.95,560,1.415,0.039799,0.063639,0.04254,0.03533,0.046931,0.038063,187
27,0.95,561,1.415,0.035344,0.047735,0.038068,0.041765,0.057988,0.044443,190
27,0.95,562,1.415,0.056647,0.081986,0.059428,0.041119,0.055683,0.043762,189
27,0.95,563,1.415,0.037921,0.043384,0.042234,0.032543,0.040539,0.035419,192
27,0.95,564,1.415,0.041531,0.050939,0.044443,0.054271,0.067552,0.056821,188
27,0.95,565,1.415,0.060695,0.075161,0.065639,0.055251,0.069719,0.05787,192
27,0.95,566,1.415,0.047673,0.054573,0.050776,0.037897,0.044826,0.040504,189
27,0.95,567,1.415,0.041584,0.044275,0.044313,0.031233,0.04049,0.033775,190
27,0.95,568,1.415,0.035327,0.045427,0.037973,0.036238,0.049621,0.03879,191
27,0.95,569,1.415,0.024975,0.0416,0.027633,0.027428,0.041413,0.030023,188
27,0.95,570,1.415,0.037969,0.052069,0.041377,0.03249,0.042303,0.035244,190
27,0.95,571,1.415,0.034268,0.044276,0.036998,0.038618,0.055388,0.041199,187
27,0.95,572,1.415,0.038832,0.0482,0.041882,0.045591,0.062637,0.048184,190
27,0.95,573,1.415,0.043115,0.055607,0.045821,0.041459,0.058117,0.04409,190
27,0.95,574,1.415,0.045088,0.057887,0.049639,0.038257,0.048576,0.041223,187
27,0.95,575,1.415,0.042208,0.051031,0.04553,0.039681,0.045444,0.042954,190
27,0.95,576,1.415,0.031906,0.039857,0.035316,0.032682,0.040876,0.035564,191
27,0.95,577,1.415,0.038739,0.055127,0.041479,0.042855,0.056339,0.045603,188
27,0.95,578,1.415,0.036882,0.051975,0.039733,0.031321,0.044363,0.033958,190
27,0.95,579,1.415,0.03652,0.04947,0.040385,0.036123,0.045573,0.039116,191
27,0.95,580,1.415,0.040158,0.04804,0.044016,0.048021,0.064727,0.051371,189
27,0.95,581,1.415,0.036283,0.050879,0.039174,0.038263,0.054279,0.040804,188
27,0.95,582,1.415,0.044177,0.058461,0.047374,0.046495,0.07084,0.049102,192
27,0.95,583,1.415,0.044889,0.057026,0.047657,0.043604,0.065652,0.04625,188
27,0.95,584,1.415,0.038073,0.047487,0.041621,0.036532,0.048534,0.039194,190
27,0.95,585,1.415,0.030298,0.043243,0.033123,0.026828,0.035667,0.029578,186
27,0.95,586,1.415,0.112002,0.341782,0.11504,0.094397,0.272659,0.097216,187
27,0.95,587,1.415,0.05079,0.055403,0.053807,0.040377,0.055767,0.043382,188
27,0.95,588,1.415,0.035681,0.054604,0.038474,0.032164,0.044983,0.034771,189
27,0.95,589,1.415,0.030705,0.040377,0.033432,0.026806,0.03496,0.029375,190
27,0.95,590,1.415,0.047182,0.067074,0.049994,0.055176,0.059086,0.058237,189
27,0.95,591,1.415,0.043715,0.055187,0.047919,0.042954,0.058435,0.045667,189
27,0.95,592,1.415,0.049546,0.074157,0.052382,0.041354,0.054519,0.047209,189
27,0.95,593,1.415,0.030477,0.039768,0.033442,0.03227,0.044623,0.034985,187
27,0.95,594,1.415,0.03864,0.051073,0.041947,0.032729,0.038572,0.035266,187
27,0.95,595,1.415,0.029971,0.035984,0.032831,0.033118,0.040201,0.035697,189
27,0.95,596,1.415,0.04272,0.059798,0.045886,0.033897,0.04344,0.036516,190
27,0.95,597,1.415,0.038127,0.047957,0.040818,0.052679,0.050362,0.056043,189
27,0.95,598,1.415,0.040406,0.049791,0.044017,0.045636,0.055022,0.048679,188
27,0.95,599,1.415,0.045942,0.068435,0.048858,0.045694,0.069976,0.048331,189
27,0.95,600,1.415,0.031197,0.040081,0.033917,0.030939,0.037281,0.033613,189
27,0.95,601,1.415,0.048812,0.042677,0.051781,0.044222,0.054395,0.047311,188
27,0.95,602,1.415,0.116329,0.257855,0.119123,0.120005,0.276671,0.123088,189
27,0.95,603,1.415,0.037373,0.049601,0.040073,0.042264,0.051498,0.04729,189
27,0.95,604,1.415,0.037403,0.049982,0.040118,0.046427,0.065615,0.048983,193
27,0.95,605,1.415,0.041665,0.051979,0.044505,0.056681,0.058209,0.060467,189
27,0.95,606,1.415,0.057308,0.056143,0.060104,0.036144,0.050958,0.03871,190
27,0.95,607,1.415,0.036578,0.045509,0.039495,0.041025,0.040441,0.045226,190
27,0.95,608,1.415,0.051762,0.068957,0.055619,0.063194,0.094927,0.065763,190
27,0.95,609,1.415,0.087522,0.13159,0.091725,0.078833,0.110322,0.083677,188
27,0.95,610,1.415,0.047105,0.055043,0.051178,0.045398,0.059806,0.048769,189
27,0.95,611,1.415,0.042246,0.048333,0.045531,0.057885,0.06554,0.060681,192
27,0.95,612,1.415,0.052389,0.066321,0.056055,0.04086,0.048179,0.044663,190
27,0.95,613,1.415,0.066826,0.051639,0.074402,0.051163,0.049049,0.055214,188
27,0.95,614,1.415,0.031014,0.03724,0.033997,0.032585,0.041548,0.035236,190
27,0.95,615,1.415,0.032132,0.043172,0.035284,0.037711,0.051097,0.041153,188
27,0.95,616,1.415,0.032405,0.041543,0.035715,0.034107,0.039435,0.037037,190
27,0.95,617,1.415,0.030187,0.037369,0.034044,0.026058,0.035777,0.028622,190
27,0.95,618,1.415,0.048339,0.047835,0.05206,0.075228,0.037845,0.077765,191
27,0.95,619,1.415,0.033242,0.046108,0.036271,0.050272,0.066671,0.053071,190
27,0.95,620,1.415,0.035415,0.049567,0.039177,0.02725,0.035735,0.029795,189
27,0.95,621,1.415,0.03454,0.046273,0.03714,0.03077,0.038329,0.033338,189
27,0.95,622,1.415,0.054506,0.06436,0.057485,0.09058,0.113198,0.093225,189
27,0.95,623,1.415,0.041882,0.051689,0.044666,0.038291,0.053425,0.040811,190
27,0.95,624,1.415,0.050461,0.066061,0.053498,0.045117,0.056959,0.047695,193
27,0.95,625,1.415,0.058329,0.058237,0.061141,0.049275,0.058757,0.052826,190
27,0.95,626,1.415,0.040458,0.059269,0.043338,0.040491,0.056617,0.043087,186
27,0.95,627,1.415,0.057684,0.084641,0.060392,0.05607,0.081991,0.058624,191
27,0.95,628,1.415,0.16819,0.465394,0.171472,0.162802,0.448816,0.165941,187
27,0.95,629,1.415,0.039568,0.048139,0.042475,0.037849,0.050219,0.040585,190
27,0.95,630,1.415,0.0786,0.235692,0.081747,0.057314,0.183516,0.059902,187
27,0.95,631,1.415,0.069612,0.099528,0.073212,0.048509,0.066769,0.051233,192
27,0.95,632,1.415,0.057932,0.069187,0.06137,0.039522,0.052,0.042104,190
27,0.95,633,1.415,0.04231,0.052224,0.045028,0.042066,0.051579,0.044983,189
27,0.95,634,1.415,0.040125,0.04888,0.04332,0.044159,0.055292,0.04732,192
27,0.95,635,1.415,0.041819,0.057624,0.044553,0.052978,0.080555,0.055558,191
27,0.95,636,1.415,0.05902,0.075847,0.06174,0.050346,0.061884,0.053164,188
27,0.95,637,1.415,0.060526,0.067967,0.063432,0.039866,0.048362,0.042488,191
27,0.95,638,1.415,0.047113,0.06967,0.049796,0.035032,0.051879,0.037572,188
27,0.95,639,1.415,0.042967,0.0554,0.047225,0.056585,0.055792,0.06255,186
27,0.95,640,1.415,0.048971,0.069129,0.051902,0.039606,0.055157,0.042154,189
27,0.95,641,1.415,0.053458,0.06135,0.056272,0.046144,0.060638,0.049173,190
27,0.95,642,1.415,0.034042,0.04145,0.036985,0.030891,0.039531,0.033396,189
27,0.95,643,1.415,0.037564,0.053109,0.040456,0.040058,0.053909,0.043125,189
27,0.95,644,1.415,0.044329,0.052029,0.047208,0.050854,0.063064,0.053638,189
27,0.95,645,1.415,0.05128,0.051413,0.055424,0.049005,0.058069,0.051561,191
27,0.95,646,1.415,0.029253,0.041153,0.032075,0.027963,0.039806,0.030459,187
27,0.95,647,1.415,0.030871,0.038629,0.033632,0.032335,0.040833,0.035007,189
27,0.95,648,1.415,0.052952,0.073772,0.055836,0.044432,0.055479,0.047071,189
27,0.95,649,1.415,0.051339,0.07262,0.054334,0.061312,0.068439,0.063912,192
27,0.95,650,1.415,0.03572,0.040754,0.038419,0.034118,0.040951,0.036771,188
27,0.95,651,1.415,0.05104,0.080139,0.054777,0.035717,0.049079,0.038213,190
27,0.95,652,1.415,0.04708,0.062217,0.049869,0.046419,0.05575,0.04903,190
