L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
11,0.8,689,1.415,0.0118,0.010385,0.013152,0.010262,0.010241,0.012597,30
11,0.8,690,1.415,0.016072,0.012041,0.018964,0.007822,0.009811,0.00901,30
11,0.8,691,1.415,0.024361,0.022269,0.025713,0.012747,0.012702,0.01695,30
11,0.8,692,1.415,0.031988,0.017545,0.033574,0.009747,0.013524,0.011093,30
11,0.8,693,1.415,0.010974,0.013835,0.0123,0.016067,0.019244,0.0182,30
11,0.8,694,1.415,0.019287,0.021167,0.020571,0.029627,0.018394,0.035746,31
11,0.8,695,1.415,0.015372,0.016855,0.0176,0.016285,0.009925,0.018358,31
11,0.8,696,1.415,0.045588,0.044615,0.054014,0.030439,0.022334,0.032414,30
11,0.8,697,1.415,0.02084,0.012112,0.022982,0.01045,0.011185,0.012922,30
11,0.8,698,1.415,0.021335,0.019525,0.022705,0.018753,0.018547,0.020065,30
11,0.8,699,1.415,0.02078,0.016784,0.024945,0.014827,0.017969,0.016465,32
11,0.8,700,1.415,0.009231,0.013391,0.010556,0.013455,0.021492,0.015723,30
11,0.8,701,1.415,0.026771,0.028721,0.029494,0.031502,0.032673,0.032752,31
11,0.8,702,1.415,0.029931,0.029229,0.036117,0.039597,0.036428,0.040779,32
11,0.8,703,1.415,0.018131,0.016139,0.019445,0.020938,0.014319,0.02401,32
11,0.8,704,1.415,0.013822,0.018691,0.015202,0.014022,0.013235,0.015977,31
11,0.8,705,1.415,0.030032,0.038729,0.031693,0.028536,0.026638,0.030213,32
11,0.8,706,1.415,0.043447,0.023251,0.045167,0.013585,0.015171,0.014758,32
11,0.8,707,1.415,0.055414,0.034782,0.057843,0.038609,0.038995,0.040706,32
11,0.8,708,1.415,0.019347,0.011729,0.020766,0.029192,0.030896,0.031895,32
11,0.8,709,1.415,0.016621,0.013974,0.027584,0.03098,0.038076,0.032463,30
11,0.8,710,1.415,0.011813,0.012093,0.014637,0.016472,0.01065,0.02317,31
11,0.8,711,1.415,0.010485,0.009253,0.013237,0.00873,0.008461,0.010136,32
11,0.8,712,1.415,0.023436,0.029464,0.024913,0.024356,0.024984,0.025757,31
11,0.8,713,1.415,0.017974,0.00876,0.019701,0.007713,0.007682,0.009974,31
11,0.8,714,1.415,0.028351,0.028002,0.030157,0.02841,0.017917,0.033193,33
11,0.8,715,1.415,0.046204,0.025867,0.049063,0.037981,0.032754,0.039931,31
11,0.8,716,1.415,0.02137,0.0246,0.022923,0.017419,0.01808,0.019106,31
11,0.8,717,1.415,0.044832,0.025663,0.046215,0.035219,0.038153,0.036547,33
11,0.8,718,1.415,0.013689,0.01516,0.015404,0.031075,0.020293,0.0326,33
11,0.8,719,1.415,0.01175,0.010475,0.013371,0.029867,0.013573,0.031967,32
11,0.8,720,1.415,0.008687,0.010958,0.010154,0.008253,0.010227,0.009645,30
11,0.8,721,1.415,0.040747,0.035124,0.042139,0.031185,0.027262,0.032382,31
11,0.8,722,1.415,0.031348,0.024186,0.035928,0.012093,0.014939,0.013422,32
11,0.8,723,1.415,0.020752,0.01429,0.022282,0.013302,0.016446,0.01453,32
11,0.8,724,1.415,0.048192,0.046341,0.050809,0.035832,0.024715,0.037047,31
11,0.8,725,1.415,0.018471,0.02391,0.020322,0.021648,0.019539,0.023132,31
11,0.8,726,1.415,0.024718,0.016941,0.02787,0.010475,0.012001,0.011905,30
11,0.8,727,1.415,0.03007,0.016352,0.033068,0.025522,0.023732,0.02967,32
11,0.8,728,1.415,0.022597,0.013724,0.023916,0.020683,0.015267,0.028739,31
11,0.8,729,1.415,0.031438,0.025325,0.033339,0.01991,0.020091,0.022568,31
11,0.8,730,1.415,0.01971,0.011096,0.021122,0.029595,0.023737,0.034132,31
11,0.8,731,1.415,0.044598,0.033204,0.048213,0.035893,0.04112,0.037278,31
11,0.8,732,1.415,0.033494,0.035174,0.034858,0.034433,0.023672,0.035653,31
11,0.8,733,1.415,0.032068,0.033875,0.033587,0.033957,0.025013,0.035152,31
11,0.8,734,1.415,0.028258,0.014779,0.029655,0.029968,0.033259,0.03294,32
11,0.8,735,1.415,0.015517,0.01576,0.017635,0.022828,0.015106,0.024077,30
11,0.8,736,1.415,0.01396,0.012676,0.015254,0.021035,0.010848,0.02249,32
11,0.8,737,1.415,0.03233,0.025958,0.033856,0.018321,0.025148,0.019514,33
11,0.8,738,1.415,0.023487,0.019144,0.031012,0.03064,0.021225,0.032444,32
11,0.8,739,1.415,0.017708,0.007734,0.019079,0.004843,0.006075,0.006036,30
11,0.8,740,1.415,0.013538,0.011569,0.015522,0.010194,0.012416,0.012148,30
11,0.8,741,1.415,0.010599,0.011335,0.012197,0.008308,0.010049,0.009551,31
11,0.8,742,1.415,0.02693,0.01603,0.029412,0.020774,0.017191,0.024284,32
11,0.8,743,1.415,0.025403,0.028457,0.026784,0.024648,0.021797,0.026025,31
11,0.8,744,1.415,0.023102,0.018776,0.024447,0.022081,0.015433,0.024183,33
11,0.8,745,1.415,0.034407,0.034411,0.035975,0.017603,0.016406,0.01895,30
11,0.8,746,1.415,0.017251,0.012531,0.020654,0.031108,0.01894,0.033442,29
11,0.8,747,1.415,0.016127,0.012426,0.017845,0.014944,0.011132,0.017028,32
11,0.8,748,1.415,0.019864,0.01774,0.021471,0.020059,0.014495,0.021275,31
11,0.8,749,1.415,0.03716,0.014295,0.039352,0.023049,0.017468,0.02665,32
11,0.8,750,1.415,0.016751,0.017948,0.018303,0.011264,0.012786,0.012521,31
11,0.8,751,1.415,0.040541,0.021908,0.042288,0.029477,0.01407,0.032555,30
11,0.8,752,1.415,0.012003,0.007963,0.013467,0.007298,0.007527,0.009407,30
11,0.8,753,1.415,0.025356,0.02478,0.026854,0.023771,0.030678,0.024961,31
11,0.8,754,1.415,0.056933,0.017246,0.059925,0.029907,0.021098,0.033636,31
11,0.8,755,1.415,0.013416,0.01462,0.014701,0.027951,0.021229,0.029284,30
11,0.8,756,1.415,0.006701,0.007326,0.008282,0.009218,0.006767,0.010376,30
11,0.8,757,1.415,0.013181,0.013978,0.014553,0.016714,0.011302,0.018513,31
11,0.8,758,1.415,0.015751,0.019744,0.01709,0.01763,0.012598,0.02106,31
11,0.8,759,1.415,0.01175,0.00818,0.013335,0.011836,0.007358,0.014629,31
11,0.8,760,1.415,0.014658,0.007726,0.016829,0.01219,0.007576,0.014219,33
11,0.8,761,1.415,0.02219,0.018693,0.023777,0.020212,0.025294,0.022979,33
11,0.8,762,1.415,0.025514,0.027334,0.027361,0.02678,0.016778,0.028617,32
11,0.8,763,1.415,0.026947,0.029478,0.028852,0.017785,0.018219,0.019156,32
11,0.8,764,1.415,0.009893,0.011963,0.011104,0.022574,0.015768,0.024021,32
11,0.8,765,1.415,0.008908,0.011513,0.0102,0.00825,0.00979,0.009774,31
11,0.8,766,1.415,0.018436,0.014073,0.019692,0.025402,0.011102,0.026664,33
11,0.8,767,1.415,0.045235,0.039618,0.051898,0.016685,0.018799,0.018152,30
11,0.8,768,1.415,0.014899,0.018543,0.016257,0.021035,0.021882,0.022373,30
11,0.8,769,1.415,0.038963,0.033441,0.041553,0.031181,0.020029,0.032619,31
11,0.8,770,1.415,0.027493,0.027032,0.030424,0.013188,0.015404,0.015261,30
11,0.8,771,1.415,0.01508,0.013169,0.017755,0.012324,0.015818,0.013838,32
11,0.8,772,1.415,0.027402,0.011719,0.02893,0.017258,0.010215,0.019674,31
11,0.8,773,1.415,0.023938,0.02623,0.025295,0.028033,0.017024,0.029442,31
11,0.8,774,1.415,0.022056,0.016358,0.024453,0.031327,0.028846,0.032578,31
11,0.8,775,1.415,0.041234,0.031848,0.045752,0.024775,0.028503,0.026552,32
11,0.8,776,1.415,0.028343,0.024565,0.035063,0.013792,0.015969,0.015104,30
11,0.8,777,1.415,0.013259,0.008274,0.015177,0.010497,0.007646,0.012312,30
11,0.8,778,1.415,0.015115,0.011991,0.016706,0.029548,0.012722,0.032012,30
11,0.8,779,1.415,0.007325,0.007748,0.008692,0.007216,0.007459,0.008342,31
11,0.8,780,1.415,0.024871,0.020161,0.0267,0.056008,0.035292,0.057638,33
11,0.8,781,1.415,0.046857,0.038147,0.049999,0.053863,0.028369,0.057737,32
11,0.8,782,1.415,0.012896,0.016103,0.01418,0.021905,0.015842,0.023271,32
11,0.8,783,1.415,0.019347,0.018738,0.022453,0.020195,0.017973,0.021569,34
11,0.8,784,1.415,0.021566,0.020974,0.023026,0.030257,0.024218,0.031465,32
11,0.8,785,1.415,0.018706,0.020779,0.021175,0.026222,0.020613,0.027652,32
11,0.8,786,1.415,0.030384,0.019358,0.031749,0.024679,0.016058,0.02729,31
11,0.8,787,1.415,0.019817,0.021641,0.021129,0.019924,0.027897,0.021243,30
11,0.8,788,1.415,0.025125,0.022966,0.026765,0.020666,0.023765,0.023537,30
11,0.8,789,1.415,0.027381,0.032708,0.0288,0.027611,0.023449,0.028973,32
11,0.8,790,1.415,0.021012,0.018086,0.024779,0.024637,0.020608,0.026199,31
11,0.8,791,1.415,0.014202,0.016433,0.015613,0.024513,0.017635,0.026399,32
11,0.8,792,1.415,0.018564,0.025467,0.024729,0.031574,0.016721,0.032773,32
11,0.8,793,1.415,0.018517,0.012592,0.020151,0.009083,0.009631,0.010413,31
11,0.8,794,1.415,0.027013,0.027368,0.028286,0.035199,0.023053,0.036382,31
11,0.8,795,1.415,0.038783,0.031773,0.040162,0.015385,0.018116,0.017591,33
11,0.8,796,1.415,0.022981,0.013146,0.024791,0.014063,0.018211,0.015422,32
11,0.8,797,1.415,0.014671,0.020097,0.016157,0.028201,0.021223,0.031911,29
11,0.8,798,1.415,0.011794,0.010384,0.013102,0.00744,0.009561,0.00855,30
11,0.8,799,1.415,0.035362,0.021488,0.036747,0.026652,0.017471,0.02915,30
11,0.8,800,1.415,0.032312,0.033578,0.033712,0.043072,0.031594,0.044487,32
11,0.8,801,1.415,0.032517,0.033693,0.037802,0.016218,0.014886,0.017506,32
11,0.8,802,1.415,0.012364,0.007975,0.014652,0.010193,0.007848,0.011528,30
11,0.8,803,1.415,0.012726,0.008759,0.016618,0.006369,0.007418,0.007618,30
11,0.8,804,1.415,0.026312,0.026423,0.029034,0.023219,0.014636,0.026843,32
11,0.8,805,1.415,0.014004,0.008297,0.016065,0.015071,0.007225,0.017503,31
11,0.8,806,1.415,0.05737,0.035867,0.058781,0.031462,0.02277,0.032875,31
11,0.8,807,1.415,0.033498,0.022118,0.036239,0.010065,0.012424,0.01134,30
11,0.8,808,1.415,0.009119,0.010466,0.010659,0.009855,0.010789,0.011465,30
11,0.8,809,1.415,0.0255,0.030949,0.027112,0.029177,0.020087,0.032852,32
11,0.8,810,1.415,0.028134,0.030694,0.029442,0.024494,0.027247,0.025992,33
11,0.8,811,1.415,0.028149,0.035132,0.029564,0.027623,0.023276,0.028867,31
11,0.8,812,1.415,0.013161,0.017345,0.014545,0.009469,0.012842,0.010668,32
11,0.8,813,1.415,0.016303,0.018062,0.017671,0.020879,0.024793,0.02202,32
11,0.8,814,1.415,0.021481,0.016757,0.0265,0.023565,0.018781,0.027738,29
11,0.8,815,1.415,0.014624,0.01804,0.0159,0.025945,0.020096,0.029217,31
11,0.8,816,1.415,0.011095,0.01063,0.012426,0.013745,0.010314,0.015368,31
11,0.8,817,1.415,0.015209,0.015467,0.017097,0.035318,0.018447,0.036678,31
11,0.8,818,1.415,0.018948,0.014074,0.020411,0.021573,0.027199,0.022746,31
11,0.8,819,1.415,0.023288,0.016004,0.024773,0.01863,0.020371,0.021096,31
11,0.8,820,1.415,0.021208,0.013544,0.023763,0.009663,0.011561,0.010941,32
11,0.8,821,1.415,0.016069,0.015535,0.021274,0.017472,0.018992,0.018904,31
11,0.8,822,1.415,0.032203,0.027399,0.033926,0.035212,0.032618,0.038679,32
11,0.8,823,1.415,0.030871,0.024224,0.033534,0.022087,0.015762,0.024002,30
11,0.8,824,1.415,0.037566,0.019761,0.039591,0.034491,0.020083,0.037045,32
11,0.8,825,1.415,0.006943,0.00783,0.008281,0.008846,0.008171,0.010231,31
11,0.8,826,1.415,0.032352,0.014913,0.034005,0.011165,0.014747,0.012491,30
11,0.8,827,1.415,0.048028,0.031113,0.050281,0.029827,0.03378,0.032127,33
11,0.8,828,1.415,0.014919,0.016829,0.0162,0.028618,0.015991,0.029805,30
11,0.8,829,1.415,0.019997,0.018085,0.022283,0.022311,0.02067,0.023583,30
11,0.8,830,1.415,0.008759,0.01073,0.01052,0.013857,0.010465,0.015464,33
11,0.8,831,1.415,0.031837,0.02712,0.034265,0.035295,0.028707,0.036457,33
11,0.8,832,1.415,0.014594,0.019297,0.016135,0.015556,0.018633,0.017005,33
11,0.8,833,1.415,0.025649,0.019589,0.027867,0.018388,0.019594,0.019545,31
11,0.8,834,1.415,0.023177,0.023234,0.025568,0.014641,0.01751,0.01621,30
11,0.8,835,1.415,0.019793,0.020993,0.021554,0.022528,0.025624,0.025649,33
11,0.8,836,1.415,0.033651,0.027589,0.035131,0.025478,0.017229,0.036996,32
11,0.8,837,1.415,0.028213,0.027228,0.029486,0.038031,0.039643,0.039202,31
11,0.8,838,1.415,0.020447,0.013816,0.022121,0.009813,0.010967,0.010923,31
11,0.8,839,1.415,0.02178,0.027852,0.023183,0.044384,0.03601,0.045687,30
11,0.8,840,1.415,0.113938,0.097709,0.115386,0.024836,0.027416,0.026568,32
11,0.8,841,1.415,0.028707,0.017853,0.030993,0.008178,0.009774,0.009353,33
11,0.8,842,1.415,0.035374,0.031454,0.036732,0.028883,0.02428,0.030523,31
11,0.8,843,1.415,0.016083,0.013116,0.018518,0.014503,0.010498,0.016151,32
11,0.8,844,1.415,0.016577,0.019646,0.018893,0.01329,0.01038,0.014505,32
11,0.8,845,1.415,0.020245,0.022249,0.021645,0.032454,0.03393,0.033949,31
11,0.8,846,1.415,0.034604,0.022184,0.036291,0.022538,0.017852,0.025735,31
11,0.8,847,1.415,0.016295,0.009085,0.019636,0.008601,0.007969,0.010019,31
11,0.8,848,1.415,0.023309,0.032389,0.02514,0.038971,0.030212,0.040638,33
11,0.8,849,1.415,0.020184,0.018595,0.021445,0.015648,0.014643,0.018429,33
11,0.8,850,1.415,0.017644,0.015185,0.019886,0.027857,0.021157,0.033081,31
11,0.8,851,1.415,0.028575,0.019489,0.030535,0.029579,0.015973,0.032046,32
11,0.8,852,1.415,0.019098,0.01881,0.020474,0.030632,0.022317,0.032134,31
11,0.8,853,1.415,0.008415,0.010703,0.009902,0.013176,0.011568,0.01629,31
11,0.8,854,1.415,0.019911,0.008404,0.026098,0.007051,0.006927,0.008442,32
11,0.8,855,1.415,0.019042,0.017214,0.021291,0.032855,0.016646,0.034465,33
11,0.8,856,1.415,0.029112,0.015841,0.030549,0.040854,0.03028,0.042696,31
11,0.8,857,1.415,0.036716,0.017052,0.038795,0.017104,0.016852,0.019385,31
11,0.8,858,1.415,0.018135,0.02284,0.019531,0.021658,0.020655,0.024185,31
11,0.8,859,1.415,0.023485,0.020531,0.025436,0.01628,0.017889,0.017888,32
11,0.8,860,1.415,0.018494,0.012262,0.02092,0.008691,0.010835,0.010633,32
11,0.8,861,1.415,0.011772,0.017552,0.01312,0.026851,0.024133,0.028118,29
11,0.8,862,1.415,0.023563,0.02442,0.024879,0.027687,0.023282,0.028851,32
11,0.8,863,1.415,0.023943,0.013879,0.025597,0.012718,0.015339,0.014745,31
11,0.8,864,1.415,0.016727,0.019736,0.018047,0.038991,0.039643,0.041099,30
11,0.8,865,1.415,0.007662,0.007932,0.01088,0.006093,0.006714,0.007348,31
11,0.8,866,1.415,0.019852,0.025984,0.021245,0.018203,0.015969,0.019457,30
11,0.8,867,1.415,0.011799,0.012506,0.013368,0.015287,0.009036,0.016436,32
11,0.8,868,1.415,0.050397,0.023883,0.052447,0.01945,0.018421,0.021688,33
11,0.8,869,1.415,0.00629,0.007434,0.007564,0.007045,0.007309,0.008209,32
11,0.8,870,1.415,0.011839,0.012968,0.014723,0.010667,0.013559,0.012068,33
11,0.8,871,1.415,0.017289,0.016981,0.018608,0.011446,0.012507,0.012967,31
11,0.8,872,1.415,0.022381,0.017596,0.023909,0.048631,0.029782,0.04993,32
11,0.8,873,1.415,0.018007,0.007387,0.019388,0.005491,0.006444,0.006703,31
11,0.8,874,1.415,0.007587,0.007685,0.00953,0.011805,0.007756,0.013209,30
11,0.8,875,1.415,0.016053,0.011066,0.018273,0.029947,0.019845,0.033577,31
11,0.8,876,1.415,0.012393,0.014585,0.013772,0.013908,0.016847,0.015323,32
11,0.8,877,1.415,0.009561,0.011408,0.010838,0.029914,0.023093,0.03127,31
11,0.8,878,1.415,0.021761,0.015616,0.024514,0.034049,0.021749,0.037224,30
11,0.8,879,1.415,0.031855,0.034775,0.03325,0.016983,0.018481,0.01836,32
11,0.8,880,1.415,0.092629,0.136337,0.094578,0.027529,0.020145,0.029761,31
11,0.8,881,1.415,0.019791,0.026497,0.022303,0.039512,0.026337,0.040948,32
11,0.8,882,1.415,0.033744,0.018368,0.03557,0.01631,0.013501,0.019353,30
11,0.8,883,1.415,0.01005,0.013818,0.011523,0.039377,0.021125,0.040744,32
11,0.8,884,1.415,0.025744,0.029405,0.029616,0.019237,0.019349,0.020478,33
11,0.8,885,1.415,0.03017,0.013092,0.031502,0.030544,0.012681,0.031768,32
11,0.8,886,1.415,0.040169,0.041209,0.042648,0.015975,0.012838,0.017368,33
11,0.8,887,1.415,0.051234,0.05434,0.052841,0.022395,0.029827,0.023585,32
11,0.8,888,1.415,0.019908,0.02225,0.021213,0.016549,0.015602,0.017911,31
11,0.8,889,1.415,0.021493,0.019232,0.023003,0.019747,0.01292,0.020923,31
11,0.8,890,1.415,0.059637,0.060183,0.060945,0.053418,0.040973,0.055009,33
11,0.8,891,1.415,0.014036,0.014797,0.016226,0.020383,0.017178,0.021643,32
11,0.8,892,1.415,0.016333,0.02016,0.017582,0.015156,0.014529,0.016369,30
11,0.8,893,1.415,0.047526,0.057727,0.048912,0.019849,0.024139,0.021241,29
11,0.8,894,1.415,0.011136,0.014128,0.012604,0.010856,0.014321,0.012046,31
11,0.8,895,1.415,0.017357,0.019066,0.018701,0.01074,0.012414,0.01213,33
11,0.8,896,1.415,0.028017,0.018208,0.029295,0.014897,0.013337,0.017226,30
11,0.8,897,1.415,0.012269,0.013907,0.013998,0.016285,0.018895,0.018846,33
11,0.8,898,1.415,0.013362,0.013247,0.014987,0.01499,0.013619,0.016196,30
11,0.8,899,1.415,0.026333,0.021579,0.02798,0.029842,0.020955,0.031636,32
11,0.8,900,1.415,0.022084,0.024025,0.023522,0.021215,0.012493,0.032741,32
11,0.8,901,1.415,0.019954,0.027486,0.023682,0.032158,0.027417,0.033396,34
11,0.8,902,1.415,0.027644,0.024278,0.02916,0.029222,0.023297,0.030542,32
11,0.8,903,1.415,0.021091,0.011509,0.026201,0.014091,0.009685,0.015368,30
11,0.8,904,1.415,0.021316,0.018667,0.022738,0.022746,0.015741,0.032065,31
11,0.8,905,1.415,0.007714,0.007615,0.009286,0.014439,0.008047,0.017378,31
11,0.8,906,1.415,0.016649,0.018075,0.018631,0.023933,0.019791,0.027695,32
11,0.8,907,1.415,0.064729,0.033475,0.066207,0.03138,0.024917,0.033937,31
11,0.8,908,1.415,0.026585,0.022252,0.027954,0.031414,0.019803,0.032749,31
11,0.8,909,1.415,0.018572,0.016782,0.020627,0.031001,0.015325,0.0322,29
11,0.8,910,1.415,0.025652,0.016825,0.028145,0.023588,0.017452,0.028479,30
11,0.8,911,1.415,0.031484,0.020519,0.03284,0.016611,0.014004,0.027051,33
11,0.8,912,1.415,0.044048,0.036745,0.045345,0.023556,0.029063,0.036031,33
11,0.8,913,1.415,0.030929,0.023277,0.034203,0.013736,0.014379,0.014959,32
11,0.8,914,1.415,0.006276,0.00765,0.008249,0.006214,0.007162,0.007485,31
11,0.8,915,1.415,0.007948,0.010039,0.009584,0.027093,0.013126,0.045114,30
11,0.8,916,1.415,0.016379,0.01632,0.018766,0.017308,0.012237,0.019353,32
11,0.8,917,1.415,0.061238,0.051981,0.062557,0.041414,0.016693,0.042644,32
11,0.8,918,1.415,0.029404,0.016332,0.031905,0.024417,0.017147,0.02593,32
11,0.8,919,1.415,0.022003,0.019338,0.023745,0.011473,0.011974,0.012699,31
11,0.8,920,1.415,0.020745,0.024153,0.022029,0.047961,0.037356,0.049126,31
11,0.8,921,1.415,0.022324,0.024057,0.023671,0.017448,0.018283,0.019487,31
11,0.8,922,1.415,0.020119,0.015842,0.022076,0.022453,0.013377,0.023995,31
11,0.8,923,1.415,0.043984,0.028752,0.046034,0.030532,0.03141,0.031916,30
11,0.8,924,1.415,0.016898,0.020661,0.018289,0.018753,0.014577,0.020158,32
11,0.8,925,1.415,0.019369,0.015691,0.021607,0.019413,0.013811,0.020914,31
11,0.8,926,1.415,0.024908,0.018578,0.026339,0.021869,0.015558,0.023245,29
11,0.8,927,1.415,0.016486,0.014377,0.019125,0.029977,0.022875,0.031774,31
11,0.8,928,1.415,0.020497,0.016287,0.021761,0.033547,0.027585,0.034747,30
11,0.8,929,1.415,0.010334,0.013861,0.011557,0.03552,0.032426,0.036774,30
11,0.8,930,1.415,0.013723,0.007925,0.019105,0.00607,0.006748,0.007413,29
11,0.8,931,1.415,0.051895,0.033728,0.060035,0.060198,0.055101,0.061453,33
11,0.8,932,1.415,0.026913,0.022242,0.030101,0.032286,0.021796,0.036852,31
11,0.8,933,1.415,0.017711,0.010538,0.020376,0.013052,0.010361,0.015341,31
11,0.8,934,1.415,0.033048,0.031539,0.034395,0.018864,0.013568,0.020303,29
11,0.8,935,1.415,0.026274,0.020062,0.027954,0.018998,0.019969,0.020266,32
11,0.8,936,1.415,0.00537,0.006964,0.007288,0.006177,0.006106,0.007329,31
11,0.8,937,1.415,0.022654,0.013667,0.024153,0.026071,0.019303,0.033707,31
11,0.8,938,1.415,0.014034,0.011773,0.015449,0.021785,0.009983,0.022964,32
11,0.8,939,1.415,0.051107,0.02755,0.052727,0.020515,0.022888,0.021953,33
11,0.8,940,1.415,0.070615,0.07034,0.071959,0.013082,0.018572,0.014369,33
11,0.8,941,1.415,0.022087,0.022462,0.023674,0.02425,0.020284,0.027616,30
11,0.8,942,1.415,0.03154,0.027925,0.03282,0.065993,0.04451,0.067173,32
11,0.8,943,1.415,0.020615,0.016987,0.022471,0.015353,0.014993,0.016861,33
11,0.8,944,1.415,0.044577,0.025735,0.054153,0.045506,0.03013,0.056944,34
11,0.8,945,1.415,0.023151,0.021473,0.024788,0.021008,0.016742,0.025393,31
11,0.8,946,1.415,0.031933,0.03773,0.033224,0.02043,0.027307,0.02169,31
11,0.8,947,1.415,0.019532,0.01896,0.023327,0.033048,0.027876,0.035548,32
11,0.8,948,1.415,0.029944,0.021855,0.033025,0.044594,0.041645,0.045966,30
11,0.8,949,1.415,0.017427,0.012607,0.018727,0.026613,0.026746,0.029048,31
11,0.8,950,1.415,0.020976,0.024564,0.022203,0.045665,0.020801,0.047117,33
11,0.8,951,1.415,0.010156,0.013529,0.011981,0.017935,0.01225,0.019181,30
11,0.8,952,1.415,0.024313,0.012826,0.025823,0.008429,0.009342,0.009707,31
11,0.8,953,1.415,0.017759,0.016163,0.023175,0.029356,0.020912,0.034798,33
11,0.8,954,1.415,0.010355,0.013059,0.012797,0.010153,0.013547,0.01132,33
11,0.8,955,1.415,0.0249,0.025957,0.026285,0.028291,0.026187,0.029477,32
11,0.8,956,1.415,0.039177,0.032216,0.040619,0.037832,0.025741,0.039035,31
11,0.8,957,1.415,0.045025,0.027022,0.046312,0.035415,0.023999,0.036811,29
11,0.8,958,1.415,0.03111,0.024007,0.033438,0.020987,0.014899,0.024309,31
11,0.8,959,1.415,0.035162,0.017614,0.038845,0.020625,0.011939,0.023708,31
11,0.8,960,1.415,0.006691,0.007594,0.008013,0.019291,0.008439,0.024912,30
11,0.8,961,1.415,0.027874,0.029328,0.02937,0.025916,0.019105,0.027548,32
11,0.8,962,1.415,0.068443,0.043934,0.069834,0.033586,0.027471,0.034781,31
11,0.8,963,1.415,0.01608,0.01733,0.017828,0.017683,0.014342,0.01888,31
11,0.8,964,1.415,0.016176,0.01926,0.017553,0.016711,0.019248,0.018088,31
11,0.8,965,1.415,0.015953,0.015757,0.018083,0.025476,0.018374,0.027921,33
11,0.8,966,1.415,0.016503,0.020328,0.018812,0.017039,0.020574,0.019357,33
11,0.8,967,1.415,0.055787,0.037996,0.057358,0.021912,0.01834,0.024907,33
11,0.8,968,1.415,0.047979,0.0415,0.050171,0.066098,0.035067,0.067363,32
11,0.8,969,1.415,0.012843,0.01693,0.014589,0.020255,0.017083,0.023446,33
11,0.8,970,1.415,0.014999,0.011475,0.018923,0.008254,0.009982,0.009602,33
11,0.8,971,1.415,0.023384,0.017839,0.024744,0.015939,0.014215,0.018943,30
11,0.8,972,1.415,0.028539,0.017397,0.029839,0.010554,0.013901,0.01786,30
11,0.8,973,1.415,0.032741,0.041247,0.034489,0.011197,0.013329,0.012391,32
11,0.8,974,1.415,0.0395,0.016445,0.04095,0.035757,0.034274,0.038068,32
11,0.8,975,1.415,0.016193,0.015575,0.022638,0.020617,0.014988,0.024955,30
11,0.8,976,1.415,0.026753,0.020944,0.028435,0.037325,0.02085,0.044926,30
11,0.8,977,1.415,0.009666,0.010711,0.012674,0.007682,0.009893,0.009056,30
11,0.8,978,1.415,0.013772,0.012904,0.015307,0.028407,0.040264,0.029711,32
11,0.8,979,1.415,0.011911,0.015285,0.01353,0.017993,0.016315,0.019294,32
11,0.8,980,1.415,0.042144,0.023816,0.046029,0.022714,0.022717,0.024246,30
11,0.8,981,1.415,0.025487,0.023847,0.02733,0.033265,0.032228,0.034547,32
11,0.8,982,1.415,0.032396,0.040496,0.037299,0.030752,0.036688,0.032141,33
11,0.8,983,1.415,0.022057,0.020737,0.023572,0.014726,0.017745,0.016404,32
11,0.8,984,1.415,0.022404,0.018414,0.025141,0.019579,0.012461,0.024759,32
11,0.8,985,1.415,0.03452,0.024125,0.03582,0.016488,0.014728,0.018034,31
11,0.8,986,1.415,0.037072,0.027995,0.038663,0.017507,0.022153,0.019839,31
11,0.8,987,1.415,0.020887,0.016863,0.022469,0.016433,0.024382,0.017695,31
11,0.8,988,1.415,0.014792,0.015328,0.01722,0.026554,0.013423,0.027781,30
11,0.8,989,1.415,0.027373,0.016115,0.028797,0.04976,0.024099,0.05106,31
11,0.8,990,1.415,0.02256,0.019104,0.026606,0.026517,0.020448,0.031524,32
11,0.8,991,1.415,0.012415,0.012835,0.013996,0.018573,0.017043,0.023022,30
11,0.8,992,1.415,0.015607,0.017502,0.017174,0.013646,0.020502,0.01481,30
11,0.8,993,1.415,0.020518,0.019168,0.021988,0.022514,0.019646,0.026364,32
11,0.8,994,1.415,0.03669,0.023473,0.038009,0.025685,0.023369,0.026928,33
11,0.8,995,1.415,0.018992,0.020288,0.020271,0.041379,0.019435,0.042631,33
11,0.8,996,1.415,0.029018,0.031809,0.030461,0.032293,0.014627,0.034228,31
11,0.8,997,1.415,0.018236,0.020739,0.020519,0.018593,0.022131,0.020106,31
11,0.8,998,1.415,0.013971,0.01279,0.015514,0.02862,0.021478,0.030021,30
11,0.8,999,1.415,0.01219,0.014245,0.014278,0.015471,0.020003,0.016948,29
11,0.8,1000,1.415,0.012215,0.011188,0.013859,0.011839,0.010585,0.014072,31
13,0.8,501,1.415,0.03045,0.021608,0.031758,0.021655,0.016322,0.024525,42
13,0.8,502,1.415,0.016597,0.019294,0.018779,0.020169,0.013582,0.025036,43
13,0.8,503,1.415,0.016437,0.016215,0.017987,0.026961,0.01217,0.028228,42
13,0.8,504,1.415,0.015412,0.010169,0.021416,0.013415,0.008171,0.015991,43
