L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
29,0.7,190,1.415,0.039275,0.038117,0.043767,0.02289,0.031423,0.025028,190
29,0.7,191,1.415,0.082987,0.120145,0.086944,0.097683,0.133091,0.102269,191
29,0.7,192,1.415,0.091834,0.214451,0.094515,0.128703,0.165446,0.131664,192
29,0.7,193,1.415,0.171542,0.470798,0.174144,0.165535,0.532064,0.168295,189
29,0.7,194,1.415,0.054695,0.042964,0.057171,0.039377,0.039035,0.0425,192
29,0.7,195,1.415,0.115844,0.227059,0.125805,0.124046,0.259822,0.130297,192
29,0.7,196,1.415,0.144539,0.178433,0.147247,0.22921,0.240222,0.233962,193
29,0.7,197,1.415,0.052815,0.049701,0.057003,0.076174,0.060733,0.08259,193
29,0.7,198,1.415,0.101187,0.193649,0.104366,0.12622,0.173195,0.130263,191
29,0.7,199,1.415,0.122529,0.399698,0.125629,0.113977,0.291153,0.11684,192
29,0.7,200,1.415,0.162768,0.300887,0.165705,0.20805,0.273173,0.21048,189
29,0.7,201,1.415,0.087092,0.086799,0.08981,0.106879,0.090414,0.109555,193
29,0.7,202,1.415,0.129131,0.25408,0.134023,0.126174,0.334123,0.128749,190
29,0.7,203,1.415,0.053806,0.051942,0.057643,0.062521,0.067884,0.066117,190
29,0.7,204,1.415,0.039708,0.042085,0.043968,0.047879,0.041572,0.054728,191
29,0.7,205,1.415,0.107207,0.265904,0.111274,0.096784,0.280057,0.099071,193
29,0.7,206,1.415,0.119086,0.306558,0.122543,0.159097,0.560718,0.161269,190
29,0.7,207,1.415,0.061565,0.060464,0.065087,0.062799,0.048446,0.065237,195
29,0.7,208,1.415,0.050969,0.058744,0.054878,0.033486,0.039518,0.036109,192
29,0.7,209,1.415,0.138101,0.137613,0.141264,0.099654,0.13042,0.102619,192
29,0.7,210,1.415,0.037223,0.047308,0.041114,0.046309,0.048704,0.048723,191
29,0.7,211,1.415,0.076636,0.052876,0.080492,0.076926,0.054895,0.082102,193
29,0.7,212,1.415,0.054862,0.065046,0.058702,0.048698,0.06591,0.051232,192
29,0.7,213,1.415,0.089933,0.267507,0.092557,0.104353,0.361953,0.106549,191
29,0.7,214,1.415,0.040129,0.049088,0.045452,0.056074,0.04429,0.059576,190
29,0.7,215,1.415,0.241616,0.224768,0.244467,0.146536,0.155953,0.14911,195
29,0.7,216,1.415,0.184287,0.150691,0.188107,0.1407,0.176473,0.145181,190
29,0.7,217,1.415,0.06523,0.042318,0.068119,0.036656,0.036092,0.039122,194
29,0.7,218,1.415,0.161143,0.248603,0.164779,0.172718,0.273223,0.176224,195
29,0.7,219,1.415,0.040844,0.048545,0.043189,0.034993,0.044117,0.039799,192
29,0.7,220,1.415,0.089351,0.13703,0.092064,0.096647,0.205335,0.09915,195
29,0.7,221,1.415,0.164383,0.285378,0.167546,0.209524,0.451169,0.213312,190
29,0.7,222,1.415,0.096278,0.097017,0.101502,0.109388,0.125916,0.113335,192
29,0.7,223,1.415,0.133198,0.21183,0.136027,0.227228,0.729959,0.233954,191
29,0.7,224,1.415,0.151668,0.376408,0.154368,0.097408,0.232046,0.102192,194
29,0.7,225,1.415,0.090229,0.066641,0.095586,0.06058,0.05049,0.066169,196
29,0.7,226,1.415,0.16226,0.292633,0.165193,0.092505,0.215155,0.095186,192
29,0.7,227,1.415,0.163357,0.260884,0.170272,0.11677,0.310941,0.120391,194
29,0.7,228,1.415,0.133977,0.291641,0.136822,0.124641,0.180472,0.127029,189
29,0.7,229,1.415,0.180457,0.448903,0.182899,0.15083,0.411372,0.153081,189
29,0.7,230,1.415,0.044807,0.040141,0.047312,0.072654,0.052414,0.080117,194
29,0.7,231,1.415,0.127445,0.249735,0.130473,0.097567,0.183414,0.100561,193
29,0.7,232,1.415,0.161936,0.435127,0.165745,0.197273,0.379495,0.202241,190
29,0.7,233,1.415,0.079137,0.14127,0.083039,0.082131,0.165862,0.085252,192
29,0.7,234,1.415,0.047725,0.058967,0.054254,0.027932,0.039331,0.031194,193
29,0.7,235,1.415,0.257404,0.618056,0.261483,0.186207,0.383943,0.191236,192
29,0.7,236,1.415,0.046959,0.048048,0.049381,0.034419,0.043332,0.03703,193
29,0.7,237,1.415,0.190893,0.516009,0.195231,0.114083,0.289946,0.119684,189
29,0.7,238,1.415,0.087771,0.067233,0.094793,0.062067,0.067613,0.064362,188
29,0.7,239,1.415,0.051952,0.068625,0.055852,0.045917,0.046894,0.049608,190
29,0.7,240,1.415,0.034942,0.041084,0.038521,0.038745,0.047309,0.041556,194
29,0.7,241,1.415,0.389162,0.631975,0.397064,0.337724,0.724955,0.340302,190
29,0.7,242,1.415,0.100825,0.207883,0.108341,0.091144,0.25516,0.095047,186
29,0.7,243,1.415,0.044243,0.056712,0.047164,0.053326,0.044078,0.056001,196
29,0.7,244,1.415,0.059507,0.084891,0.063333,0.106563,0.128603,0.110726,191
29,0.7,245,1.415,0.031848,0.03757,0.03462,0.038409,0.046283,0.040814,189
29,0.7,246,1.415,0.047946,0.048214,0.053126,0.079968,0.052835,0.088402,192
29,0.7,247,1.415,0.248895,0.311667,0.253175,0.166823,0.258816,0.173427,192
29,0.7,248,1.415,0.070881,0.104097,0.074134,0.072054,0.084713,0.079262,194
29,0.7,249,1.415,0.106047,0.344653,0.112281,0.074449,0.193034,0.076885,190
29,0.7,250,1.415,0.073812,0.057466,0.08254,0.045121,0.046608,0.048268,192
29,0.7,251,1.415,0.130917,0.270068,0.135738,0.110404,0.215568,0.1131,191
29,0.7,252,1.415,0.112303,0.204832,0.114692,0.166836,0.352584,0.169358,190
29,0.7,253,1.415,0.049112,0.076362,0.052973,0.076093,0.087436,0.078374,189
29,0.7,254,1.415,0.13821,0.298493,0.141922,0.131415,0.266126,0.135661,192
29,0.7,255,1.415,0.118741,0.296108,0.124503,0.152748,0.26085,0.155861,189
29,0.7,256,1.415,0.152276,0.282093,0.156068,0.2453,0.36634,0.247625,192
29,0.7,257,1.415,0.044798,0.04518,0.047485,0.035796,0.037285,0.039368,194
29,0.7,258,1.415,0.133569,0.361895,0.136122,0.114671,0.210614,0.119552,192
29,0.7,259,1.415,0.086301,0.090974,0.090472,0.063267,0.079229,0.06717,196
29,0.7,260,1.415,0.105501,0.329384,0.112616,0.131812,0.500821,0.136343,192
29,0.7,261,1.415,0.075347,0.185461,0.078107,0.092648,0.201146,0.095964,191
29,0.7,262,1.415,0.054985,0.079141,0.057521,0.06496,0.087956,0.06808,194
29,0.7,263,1.415,0.040552,0.050237,0.043074,0.044585,0.052444,0.047072,195
29,0.7,264,1.415,0.11284,0.18153,0.115501,0.094419,0.227044,0.097296,188
29,0.7,265,1.415,0.041096,0.051248,0.044307,0.025263,0.036238,0.028111,190
29,0.7,266,1.415,0.086805,0.264367,0.09052,0.084648,0.241565,0.087283,195
29,0.7,267,1.415,0.027195,0.035653,0.029957,0.024972,0.037215,0.027122,193
29,0.7,268,1.415,0.069014,0.145114,0.071595,0.072401,0.192494,0.075068,193
29,0.7,269,1.415,0.03537,0.03519,0.038031,0.033179,0.033998,0.035841,193
29,0.7,270,1.415,0.032996,0.036605,0.036051,0.042633,0.03841,0.045341,193
29,0.7,271,1.415,0.104603,0.197026,0.109955,0.132293,0.25967,0.14477,192
29,0.7,272,1.415,0.155468,0.443639,0.158577,0.140662,0.409422,0.144182,190
29,0.7,273,1.415,0.112294,0.253976,0.116072,0.147622,0.278707,0.15394,191
29,0.7,274,1.415,0.096491,0.295065,0.099115,0.077959,0.244733,0.080541,189
29,0.7,275,1.415,0.123473,0.260497,0.12692,0.186229,0.526801,0.188432,192
29,0.7,276,1.415,0.041822,0.046186,0.048553,0.047769,0.04282,0.051707,194
29,0.7,277,1.415,0.329566,0.488057,0.334769,0.315908,0.553528,0.318281,193
29,0.7,278,1.415,0.077578,0.129769,0.080007,0.120529,0.139321,0.122875,190
29,0.7,279,1.415,0.035488,0.039527,0.038593,0.034037,0.041911,0.036864,195
29,0.7,280,1.415,0.139145,0.376835,0.144698,0.130512,0.277693,0.132964,192
29,0.7,281,1.415,0.0937,0.172248,0.096658,0.09329,0.245076,0.096229,194
29,0.7,282,1.415,0.190445,0.576693,0.193859,0.226437,0.510666,0.229505,189
29,0.7,283,1.415,0.052012,0.059856,0.054545,0.049032,0.05641,0.051351,191
29,0.7,284,1.415,0.049863,0.076283,0.056006,0.046556,0.06968,0.049138,192
29,0.7,285,1.415,0.151374,0.267948,0.153786,0.199291,0.317742,0.202183,189
29,0.7,286,1.415,0.04127,0.043211,0.045143,0.05132,0.050235,0.053555,189
29,0.7,287,1.415,0.108154,0.319883,0.111022,0.114318,0.359743,0.117049,190
29,0.7,288,1.415,0.150238,0.260564,0.154348,0.128894,0.265311,0.133257,190
29,0.7,289,1.415,0.057364,0.072125,0.060044,0.043838,0.063451,0.046287,194
29,0.7,290,1.415,0.044902,0.050877,0.048059,0.053235,0.053202,0.060605,191
29,0.7,291,1.415,0.088258,0.129514,0.090577,0.105272,0.121035,0.109771,195
29,0.7,292,1.415,0.112187,0.145567,0.114636,0.149957,0.172632,0.152819,190
29,0.7,293,1.415,0.027298,0.03488,0.030145,0.023962,0.030324,0.028103,194
29,0.7,294,1.415,0.135802,0.336065,0.138969,0.18449,0.390867,0.186689,190
29,0.7,295,1.415,0.0603,0.136464,0.063638,0.071083,0.250612,0.073268,193
29,0.7,296,1.415,0.144423,0.209751,0.147563,0.150773,0.175764,0.152958,189
29,0.7,297,1.415,0.050027,0.050018,0.052953,0.033273,0.033855,0.035983,192
29,0.7,298,1.415,0.133811,0.304173,0.138092,0.154686,0.300125,0.157491,192
29,0.7,299,1.415,0.031828,0.039441,0.03785,0.023462,0.033058,0.025833,190
29,0.7,300,1.415,0.078598,0.194403,0.08234,0.104141,0.339609,0.106301,195
29,0.7,301,1.415,0.121605,0.35996,0.124333,0.074243,0.219578,0.076465,193
29,0.7,302,1.415,0.030849,0.039703,0.033977,0.038013,0.042285,0.04025,192
29,0.7,303,1.415,0.093144,0.106824,0.09604,0.063715,0.111144,0.065903,191
29,0.7,304,1.415,0.030251,0.038549,0.032717,0.037392,0.047757,0.040274,192
29,0.7,305,1.415,0.032225,0.040006,0.035206,0.031563,0.037778,0.034303,190
29,0.7,306,1.415,0.046337,0.062026,0.048759,0.047044,0.055152,0.049606,190
29,0.7,307,1.415,0.067164,0.088461,0.070455,0.066204,0.102572,0.069788,192
29,0.7,308,1.415,0.058094,0.049058,0.063862,0.039188,0.042413,0.041528,191
29,0.7,309,1.415,0.02706,0.032645,0.03059,0.071979,0.043923,0.08415,193
29,0.7,310,1.415,0.053928,0.056648,0.05732,0.062158,0.058275,0.064973,190
29,0.7,311,1.415,0.336858,0.580727,0.339266,0.25165,0.71473,0.254332,187
29,0.7,312,1.415,0.038699,0.047451,0.04226,0.03614,0.0376,0.040515,191
29,0.7,313,1.415,0.031364,0.037864,0.033733,0.029345,0.036614,0.036629,192
29,0.7,314,1.415,0.094237,0.20524,0.097421,0.147215,0.190749,0.153485,191
29,0.7,315,1.415,0.029785,0.035383,0.032826,0.039621,0.034574,0.047429,190
29,0.7,316,1.415,0.096377,0.078477,0.098926,0.070554,0.076395,0.075902,193
29,0.7,317,1.415,0.238624,0.244494,0.244603,0.142624,0.191461,0.146771,192
29,0.7,318,1.415,0.092529,0.160608,0.096547,0.093088,0.201075,0.095385,193
29,0.7,319,1.415,0.045324,0.041193,0.048614,0.038888,0.03685,0.041205,192
29,0.7,320,1.415,0.164517,0.365254,0.167,0.159781,0.309849,0.161977,194
29,0.7,321,1.415,0.247016,0.572758,0.250659,0.173062,0.465157,0.175785,189
29,0.7,322,1.415,0.039555,0.036792,0.043257,0.035657,0.034973,0.039236,191
29,0.7,323,1.415,0.035094,0.040858,0.037937,0.035344,0.042337,0.037969,189
29,0.7,324,1.415,0.15752,0.218435,0.160721,0.122566,0.212947,0.125148,192
29,0.7,325,1.415,0.053862,0.063857,0.057347,0.041128,0.052042,0.043756,194
29,0.7,326,1.415,0.042584,0.042574,0.04736,0.039445,0.039598,0.043653,194
29,0.7,327,1.415,0.08485,0.223599,0.087782,0.087826,0.234392,0.090151,194
29,0.7,328,1.415,0.115657,0.226406,0.118188,0.116058,0.356398,0.118759,192
29,0.7,329,1.415,0.102205,0.232709,0.105629,0.132702,0.213415,0.137722,194
29,0.7,330,1.415,0.236135,0.347962,0.241513,0.203167,0.472185,0.205665,189
29,0.7,331,1.415,0.064435,0.145791,0.067319,0.126551,0.267992,0.13119,191
29,0.7,332,1.415,0.139102,0.359864,0.141572,0.154093,0.382136,0.156466,190
29,0.7,333,1.415,0.082036,0.108689,0.090911,0.093753,0.136709,0.096677,193
29,0.7,334,1.415,0.14803,0.309597,0.153972,0.093277,0.239715,0.098337,188
29,0.7,335,1.415,0.039221,0.047597,0.042056,0.059473,0.054874,0.063129,193
29,0.7,336,1.415,0.043737,0.051863,0.046594,0.05088,0.048235,0.054793,192
29,0.7,337,1.415,0.067648,0.09258,0.070394,0.059559,0.077021,0.061895,196
29,0.7,338,1.415,0.132622,0.360667,0.135321,0.08661,0.243312,0.089101,191
29,0.7,339,1.415,0.136023,0.379421,0.139617,0.129708,0.239746,0.132967,189
29,0.7,340,1.415,0.052434,0.042939,0.055501,0.03524,0.038778,0.038691,194
29,0.7,341,1.415,0.049942,0.0633,0.053777,0.040414,0.046456,0.043035,193
29,0.7,342,1.415,0.035319,0.040787,0.038056,0.027881,0.032706,0.030952,192
29,0.7,343,1.415,0.08279,0.091255,0.085389,0.062943,0.079795,0.065328,191
29,0.7,344,1.415,0.054721,0.043452,0.059099,0.039195,0.046861,0.042042,193
29,0.7,345,1.415,0.102882,0.222661,0.105868,0.117353,0.218681,0.120174,191
29,0.7,346,1.415,0.095455,0.188135,0.099483,0.110217,0.213222,0.112658,192
29,0.7,347,1.415,0.048601,0.039992,0.054416,0.074545,0.056975,0.078456,194
29,0.7,348,1.415,0.060054,0.049981,0.063134,0.065541,0.05537,0.068029,185
29,0.7,349,1.415,0.096618,0.246506,0.099646,0.064988,0.131375,0.068852,191
29,0.7,350,1.415,0.046157,0.043889,0.054781,0.039081,0.043702,0.042316,193
29,0.7,351,1.415,0.175397,0.324546,0.178837,0.200797,0.416127,0.203841,192
29,0.7,352,1.415,0.170297,0.387436,0.175448,0.125333,0.279373,0.131929,191
29,0.7,353,1.415,0.10751,0.254526,0.110802,0.11798,0.276102,0.120332,188
29,0.7,354,1.415,0.120492,0.242428,0.12348,0.07091,0.062001,0.076664,189
29,0.7,355,1.415,0.23908,0.333049,0.241781,0.154625,0.30371,0.157332,193
29,0.7,356,1.415,0.051155,0.070401,0.05465,0.042544,0.048038,0.048989,197
29,0.7,357,1.415,0.117379,0.141084,0.120056,0.152515,0.155453,0.155533,191
29,0.7,358,1.415,0.034459,0.041061,0.037429,0.04229,0.048459,0.045116,191
29,0.7,359,1.415,0.085392,0.24784,0.08797,0.119121,0.243062,0.125703,190
29,0.7,360,1.415,0.054513,0.079272,0.056924,0.04174,0.058141,0.0444,196
29,0.7,361,1.415,0.167157,0.440941,0.170502,0.187283,0.410653,0.190099,192
29,0.7,362,1.415,0.096928,0.097975,0.100848,0.105414,0.127509,0.109767,191
29,0.7,363,1.415,0.086691,0.228476,0.089999,0.099968,0.215884,0.103043,191
29,0.7,364,1.415,0.033819,0.035179,0.036677,0.044581,0.051453,0.048069,192
29,0.7,365,1.415,0.046231,0.047405,0.048935,0.030119,0.031898,0.032309,194
29,0.7,366,1.415,0.110004,0.270107,0.112362,0.122834,0.34702,0.125647,194
29,0.7,367,1.415,0.159091,0.244459,0.171527,0.071958,0.177809,0.074131,189
29,0.7,368,1.415,0.029423,0.03521,0.031816,0.027211,0.032899,0.029492,193
29,0.7,369,1.415,0.100999,0.058994,0.106009,0.051834,0.048234,0.054098,192
29,0.7,370,1.415,0.153599,0.328922,0.15682,0.162263,0.265066,0.166072,191
29,0.7,371,1.415,0.294961,0.423276,0.298211,0.164043,0.297259,0.168083,192
29,0.7,372,1.415,0.05979,0.049386,0.06491,0.039138,0.050554,0.042454,191
29,0.7,373,1.415,0.14329,0.180759,0.14672,0.138297,0.130468,0.144256,189
29,0.7,374,1.415,0.060824,0.055974,0.063686,0.044185,0.050092,0.047901,190
29,0.7,375,1.415,0.065823,0.074349,0.069184,0.073462,0.082231,0.078692,191
29,0.7,376,1.415,0.053147,0.045832,0.05559,0.061559,0.041877,0.065703,192
29,0.7,377,1.415,0.091851,0.231875,0.094968,0.112431,0.202531,0.116422,197
29,0.7,378,1.415,0.123226,0.249556,0.125642,0.088867,0.250654,0.091136,191
29,0.7,379,1.415,0.196299,0.509948,0.198964,0.183398,0.456753,0.18579,191
29,0.7,380,1.415,0.064985,0.07529,0.068377,0.076114,0.082733,0.079519,195
29,0.7,381,1.415,0.078944,0.191267,0.081567,0.09981,0.196389,0.102193,188
29,0.7,382,1.415,0.220148,0.450845,0.223235,0.136118,0.317046,0.139151,192
29,0.7,383,1.415,0.028842,0.033489,0.032718,0.021281,0.030713,0.023474,194
29,0.7,384,1.415,0.098949,0.235545,0.101884,0.112758,0.240735,0.115315,194
29,0.7,385,1.415,0.057177,0.054172,0.06066,0.050487,0.059649,0.052756,190
29,0.7,386,1.415,0.142514,0.230581,0.145329,0.151528,0.275839,0.153891,192
29,0.7,387,1.415,0.108217,0.278593,0.110993,0.082892,0.175137,0.087279,192
29,0.7,388,1.415,0.026715,0.035243,0.029056,0.027165,0.034887,0.029438,191
29,0.7,389,1.415,0.12091,0.392799,0.126337,0.090281,0.22906,0.092498,191
29,0.7,390,1.415,0.096583,0.233204,0.09979,0.14565,0.341273,0.149785,188
29,0.7,391,1.415,0.04719,0.04696,0.05133,0.040435,0.042004,0.043757,192
29,0.7,392,1.415,0.038852,0.034088,0.043603,0.032606,0.035809,0.03529,191
29,0.7,393,1.415,0.075395,0.059453,0.078702,0.036058,0.040562,0.038834,194
29,0.7,394,1.415,0.032599,0.034771,0.035475,0.028615,0.036328,0.031102,191
29,0.7,395,1.415,0.047434,0.051261,0.050046,0.055321,0.04942,0.061354,192
29,0.7,396,1.415,0.06584,0.080501,0.068319,0.080701,0.083912,0.082951,193
29,0.7,397,1.415,0.294073,0.494811,0.299083,0.200398,0.352681,0.203871,192
29,0.7,398,1.415,0.061107,0.047213,0.064264,0.033118,0.039837,0.035472,192
29,0.7,399,1.415,0.187128,0.310951,0.190485,0.183633,0.269605,0.186441,191
29,0.7,400,1.415,0.148024,0.19765,0.153957,0.121271,0.21959,0.123696,192
29,0.7,401,1.415,0.047875,0.056442,0.050692,0.058238,0.059394,0.061593,194
29,0.7,402,1.415,0.091151,0.155914,0.096494,0.101544,0.149435,0.104224,194
29,0.7,403,1.415,0.147485,0.329856,0.161405,0.111677,0.296734,0.114399,194
29,0.7,404,1.415,0.130264,0.229095,0.135539,0.147333,0.308827,0.149789,189
29,0.7,405,1.415,0.083417,0.118558,0.088185,0.062754,0.098542,0.065107,189
29,0.7,406,1.415,0.071744,0.123359,0.076018,0.093316,0.138384,0.095982,187
29,0.7,407,1.415,0.194169,0.561194,0.196784,0.121644,0.24101,0.127631,193
29,0.7,408,1.415,0.112382,0.224959,0.116241,0.139522,0.202797,0.144439,189
29,0.7,409,1.415,0.052959,0.047266,0.05591,0.063405,0.042457,0.071842,192
29,0.7,410,1.415,0.169231,0.370364,0.17328,0.10514,0.228825,0.107345,194
29,0.7,411,1.415,0.082165,0.068805,0.086609,0.038262,0.046729,0.040432,188
29,0.7,412,1.415,0.06232,0.058209,0.067363,0.038482,0.040428,0.041126,191
29,0.7,413,1.415,0.04192,0.041926,0.044891,0.040065,0.038845,0.042421,192
29,0.7,414,1.415,0.083797,0.20663,0.086586,0.084435,0.196475,0.087912,191
29,0.7,415,1.415,0.18135,0.178061,0.184023,0.201682,0.184546,0.2039,191
29,0.7,416,1.415,0.172652,0.392913,0.179805,0.122767,0.273673,0.125827,191
29,0.7,417,1.415,0.149148,0.195754,0.152138,0.166402,0.180893,0.174333,193
29,0.7,418,1.415,0.040606,0.042163,0.043113,0.027912,0.034892,0.03084,193
29,0.7,419,1.415,0.040893,0.038389,0.043852,0.035596,0.039479,0.03865,190
29,0.7,420,1.415,0.104237,0.146431,0.107269,0.094948,0.127586,0.099117,190
29,0.7,421,1.415,0.210992,0.480194,0.213534,0.216591,0.290037,0.219659,195
29,0.7,422,1.415,0.065949,0.063936,0.06996,0.04146,0.036534,0.045616,191
29,0.7,423,1.415,0.108371,0.263179,0.112289,0.079999,0.18774,0.082222,192
29,0.7,424,1.415,0.093108,0.234217,0.097425,0.081927,0.194768,0.084572,191
29,0.7,425,1.415,0.081617,0.146798,0.086197,0.051343,0.092671,0.054574,193
29,0.7,426,1.415,0.055954,0.063703,0.058778,0.038556,0.055084,0.040954,188
29,0.7,427,1.415,0.023698,0.033051,0.026255,0.026086,0.035861,0.028472,192
29,0.7,428,1.415,0.044121,0.05671,0.047476,0.061796,0.064135,0.0657,192
29,0.7,429,1.415,0.152524,0.365866,0.156005,0.188231,0.311964,0.190816,193
29,0.7,430,1.415,0.051923,0.050656,0.054677,0.039412,0.042785,0.041844,189
29,0.7,431,1.415,0.062916,0.054375,0.066876,0.042863,0.053449,0.04722,189
29,0.7,432,1.415,0.038602,0.042844,0.041048,0.031598,0.038518,0.034219,191
29,0.7,433,1.415,0.029062,0.036548,0.03209,0.038247,0.041973,0.0413,192
29,0.7,434,1.415,0.111145,0.201564,0.116409,0.099892,0.301366,0.102781,189
29,0.7,435,1.415,0.153009,0.230831,0.159128,0.146459,0.224383,0.150163,190
29,0.7,436,1.415,0.184253,0.411978,0.19029,0.090835,0.211757,0.093184,191
29,0.7,437,1.415,0.057712,0.053976,0.0604,0.057694,0.054358,0.061735,197
29,0.7,438,1.415,0.220337,0.499695,0.222781,0.149877,0.321669,0.152499,193
29,0.7,439,1.415,0.072457,0.054381,0.077805,0.033931,0.037818,0.036866,191
29,0.7,440,1.415,0.108286,0.285531,0.111164,0.087087,0.189381,0.089501,197
29,0.7,441,1.415,0.135262,0.238635,0.138079,0.164503,0.317925,0.167506,192
29,0.7,442,1.415,0.181991,0.420264,0.193526,0.236827,0.449701,0.239896,189
29,0.7,443,1.415,0.039866,0.049734,0.042905,0.036018,0.048654,0.038656,192
29,0.7,444,1.415,0.223043,0.330863,0.225713,0.148687,0.334705,0.155078,191
29,0.7,445,1.415,0.044129,0.049534,0.046596,0.043147,0.041554,0.054035,192
29,0.7,446,1.415,0.100847,0.213518,0.104456,0.114216,0.281259,0.1198,194
29,0.7,447,1.415,0.07125,0.20263,0.074787,0.123711,0.275569,0.126251,188
29,0.7,448,1.415,0.04365,0.054126,0.04792,0.032534,0.043371,0.035739,193
29,0.7,449,1.415,0.0291,0.036612,0.033088,0.055612,0.037336,0.062773,193
29,0.7,450,1.415,0.124028,0.336685,0.126708,0.153226,0.450074,0.156329,191
29,0.7,451,1.415,0.250915,0.493586,0.25632,0.098594,0.222809,0.10148,189
29,0.7,452,1.415,0.057362,0.078091,0.059876,0.041697,0.051745,0.044581,194
29,0.7,453,1.415,0.140736,0.284513,0.143213,0.242261,0.413356,0.244561,189
29,0.7,454,1.415,0.155305,0.365602,0.160475,0.03064,0.040146,0.033056,189
29,0.7,455,1.415,0.243309,0.298196,0.248989,0.303316,0.351012,0.306627,196
29,0.7,456,1.415,0.099892,0.19742,0.102302,0.096538,0.182382,0.099309,191
29,0.7,457,1.415,0.092253,0.273849,0.095166,0.078236,0.172706,0.080524,190
29,0.7,458,1.415,0.138578,0.275907,0.141166,0.144771,0.242947,0.147487,193
29,0.7,459,1.415,0.100357,0.205147,0.105985,0.090388,0.236152,0.092652,193
29,0.7,460,1.415,0.078525,0.131582,0.081398,0.073603,0.129576,0.075934,193
29,0.7,461,1.415,0.109658,0.240998,0.112672,0.097858,0.196234,0.100385,192
29,0.7,462,1.415,0.070161,0.077527,0.073151,0.033197,0.037863,0.035445,193
29,0.7,463,1.415,0.228734,0.334459,0.234281,0.221976,0.327772,0.226479,192
29,0.7,464,1.415,0.133123,0.255465,0.137464,0.103634,0.287834,0.105927,190
29,0.7,465,1.415,0.050012,0.058836,0.052989,0.034519,0.045208,0.036966,194
29,0.7,466,1.415,0.059983,0.05255,0.064432,0.048009,0.045117,0.051816,196
29,0.7,467,1.415,0.029677,0.0406,0.032072,0.040649,0.042128,0.04781,196
29,0.7,468,1.415,0.034161,0.045946,0.037072,0.041197,0.055251,0.043401,194
29,0.7,469,1.415,0.083989,0.090055,0.088347,0.103862,0.087995,0.106937,194
29,0.7,470,1.415,0.033109,0.037613,0.035504,0.037492,0.046564,0.039776,192
29,0.7,471,1.415,0.122384,0.265672,0.125284,0.185579,0.305881,0.192881,191
29,0.7,472,1.415,0.154581,0.363297,0.1577,0.145417,0.404368,0.147919,193
29,0.7,473,1.415,0.113481,0.078914,0.11781,0.078079,0.06145,0.081242,192
29,0.7,474,1.415,0.037614,0.042835,0.04007,0.047998,0.037637,0.053646,195
29,0.7,475,1.415,0.033728,0.036348,0.038139,0.02696,0.034133,0.029545,193
29,0.7,476,1.415,0.177144,0.316132,0.179547,0.212033,0.604906,0.215219,192
29,0.7,477,1.415,0.116307,0.257787,0.119162,0.120776,0.225566,0.124568,192
29,0.7,478,1.415,0.239201,0.508166,0.242601,0.208588,0.380366,0.211958,193
29,0.7,479,1.415,0.043034,0.048961,0.046571,0.052965,0.050527,0.059555,190
29,0.7,480,1.415,0.147686,0.546597,0.152032,0.097186,0.265969,0.100655,189
29,0.7,481,1.415,0.034151,0.049485,0.036475,0.045387,0.04469,0.048195,193
29,0.7,482,1.415,0.038167,0.04597,0.040863,0.035003,0.044303,0.037152,193
29,0.7,483,1.415,0.051343,0.057191,0.054445,0.062249,0.060117,0.065417,195
29,0.7,484,1.415,0.144787,0.329195,0.148053,0.120788,0.223664,0.123935,190
29,0.7,485,1.415,0.030743,0.037256,0.034055,0.034363,0.04402,0.036618,191
29,0.7,486,1.415,0.162464,0.429763,0.165087,0.252699,0.46547,0.25824,189
29,0.7,487,1.415,0.052256,0.038687,0.057822,0.039102,0.037695,0.042811,197
29,0.7,488,1.415,0.065231,0.066359,0.069441,0.070941,0.063092,0.074487,197
29,0.7,489,1.415,0.130994,0.291016,0.13715,0.111701,0.238166,0.115306,194
29,0.7,490,1.415,0.023757,0.033543,0.02612,0.023638,0.029959,0.02601,196
29,0.7,491,1.415,0.170626,0.476739,0.177425,0.170434,0.466486,0.179226,189
29,0.7,492,1.415,0.167265,0.30948,0.171187,0.182157,0.341181,0.1887,191
29,0.7,493,1.415,0.070602,0.087246,0.074114,0.067568,0.082734,0.07033,190
29,0.7,494,1.415,0.059145,0.039779,0.062717,0.065492,0.047031,0.069468,195
29,0.7,495,1.415,0.097048,0.244716,0.100353,0.084005,0.172908,0.086783,191
29,0.7,496,1.415,0.034783,0.043177,0.037129,0.036417,0.039456,0.038608,191
29,0.7,497,1.415,0.03327,0.039477,0.03815,0.034956,0.036025,0.037399,194
29,0.7,498,1.415,0.05512,0.049616,0.057817,0.035943,0.038645,0.038838,193
29,0.7,499,1.415,0.034085,0.040911,0.040479,0.041784,0.051765,0.044582,193
29,0.7,500,1.415,0.210762,0.290167,0.213274,0.109808,0.184876,0.112007,194
29,0.7,501,1.415,0.176368,0.402455,0.179814,0.151558,0.388568,0.153737,193
29,0.7,502,1.415,0.103548,0.322643,0.108737,0.078296,0.2101,0.080695,191
29,0.7,503,1.415,0.105018,0.25435,0.107949,0.092503,0.126863,0.095677,192
29,0.7,504,1.415,0.219194,0.360215,0.222181,0.224869,0.309583,0.227345,194
29,0.7,505,1.415,0.061091,0.045235,0.066049,0.038564,0.046364,0.041032,190
