L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
35,0.9,631,1.415,0.125665,0.281649,0.129911,0.115036,0.247382,0.118637,308
35,0.9,632,1.415,0.225711,0.560414,0.230827,0.198381,0.544572,0.201636,307
35,0.9,633,1.415,0.076151,0.093838,0.08046,0.08507,0.088021,0.091146,310
35,0.9,634,1.415,0.055605,0.076212,0.059747,0.048337,0.077955,0.052188,309
35,0.9,635,1.415,0.08766,0.11077,0.092803,0.104021,0.118874,0.108203,308
35,0.9,636,1.415,0.341824,0.989333,0.345855,0.298104,0.945697,0.301621,305
35,0.9,637,1.415,0.248074,0.533626,0.252383,0.234087,0.470271,0.239609,304
35,0.9,638,1.415,0.193574,0.53773,0.198177,0.24036,0.528223,0.243733,303
35,0.9,639,1.415,0.065217,0.072791,0.070111,0.059257,0.065316,0.063459,308
35,0.9,640,1.415,0.199613,0.47835,0.203464,0.25681,0.496407,0.263209,306
35,0.9,641,1.415,0.226792,0.660715,0.230762,0.24535,0.55932,0.252195,304
35,0.9,642,1.415,0.262898,0.855442,0.271439,0.25159,0.841075,0.254948,305
35,0.9,643,1.415,0.135474,0.258475,0.149568,0.10249,0.314726,0.105808,306
35,0.9,644,1.415,0.228654,0.528215,0.232891,0.185772,0.477546,0.189062,304
35,0.9,645,1.415,0.264529,0.7103,0.268297,0.213521,0.742451,0.218384,303
35,0.9,646,1.415,0.071697,0.080442,0.077092,0.052359,0.071003,0.055757,309
35,0.9,647,1.415,0.09488,0.233551,0.100506,0.105887,0.278424,0.109228,307
35,0.9,648,1.415,0.303008,0.693689,0.326283,0.201583,0.482189,0.205016,306
35,0.9,649,1.415,0.056401,0.076439,0.060046,0.044267,0.07549,0.047635,308
35,0.9,650,1.415,0.225237,0.466701,0.229179,0.201694,0.433504,0.205055,302
35,0.9,651,1.415,0.117646,0.260126,0.121985,0.140656,0.520643,0.144149,308
35,0.9,652,1.415,0.124349,0.379243,0.128613,0.203017,0.666943,0.219876,307
35,0.9,653,1.415,0.05096,0.071206,0.055358,0.057818,0.08741,0.061439,307
35,0.9,654,1.415,0.064299,0.087969,0.068617,0.072782,0.099283,0.077097,309
35,0.9,655,1.415,0.108596,0.29597,0.112361,0.132697,0.309309,0.136193,307
35,0.9,656,1.415,0.068406,0.078525,0.073361,0.042368,0.062617,0.048044,309
35,0.9,657,1.415,0.069357,0.106046,0.072995,0.094067,0.131449,0.097583,305
35,0.9,658,1.415,0.123571,0.174594,0.128242,0.092797,0.110331,0.096415,308
35,0.9,659,1.415,0.070032,0.09504,0.075846,0.062389,0.082497,0.067892,311
35,0.9,660,1.415,0.075766,0.118789,0.079967,0.076092,0.110167,0.080206,306
35,0.9,661,1.415,0.225211,0.529908,0.231357,0.206184,0.716198,0.20948,305
35,0.9,662,1.415,0.155578,0.429624,0.159385,0.180145,0.460482,0.183874,306
35,0.9,663,1.415,0.134578,0.316889,0.13963,0.126922,0.332985,0.130903,306
35,0.9,664,1.415,0.059791,0.100458,0.064278,0.090112,0.13082,0.094385,304
35,0.9,665,1.415,0.055153,0.086296,0.059003,0.044832,0.0707,0.048419,309
35,0.9,666,1.415,0.060699,0.085459,0.065444,0.059186,0.099474,0.06309,306
35,0.9,667,1.415,0.319057,0.281698,0.325147,0.186444,0.234963,0.190018,307
35,0.9,668,1.415,0.16732,0.581278,0.172208,0.137172,0.424606,0.14251,308
35,0.9,669,1.415,0.142319,0.348029,0.145954,0.180065,0.355452,0.184522,305
35,0.9,670,1.415,0.075443,0.15276,0.079435,0.116915,0.191106,0.120229,308
35,0.9,671,1.415,0.080378,0.094855,0.084059,0.063046,0.099116,0.066633,307
35,0.9,672,1.415,0.066777,0.09963,0.070405,0.065834,0.10518,0.071092,309
35,0.9,673,1.415,0.174384,0.444325,0.179719,0.200765,0.44154,0.204232,307
35,0.9,674,1.415,0.1312,0.177183,0.136292,0.128976,0.162751,0.133907,307
35,0.9,675,1.415,0.212677,0.459602,0.218878,0.209181,0.342221,0.212625,305
35,0.9,676,1.415,0.065572,0.12879,0.070653,0.088034,0.137467,0.092982,306
35,0.9,677,1.415,0.224966,0.466056,0.228794,0.166424,0.327806,0.171706,306
35,0.9,678,1.415,0.148059,0.293655,0.155875,0.157606,0.388639,0.161284,306
35,0.9,679,1.415,0.061657,0.089958,0.065638,0.070567,0.081123,0.075833,309
35,0.9,680,1.415,0.173022,0.464537,0.176772,0.198957,0.502967,0.20445,307
35,0.9,681,1.415,0.051423,0.083905,0.058886,0.11825,0.145765,0.121969,305
35,0.9,682,1.415,0.082256,0.101973,0.086403,0.06108,0.09341,0.064753,308
35,0.9,683,1.415,0.136753,0.20891,0.140656,0.142106,0.173416,0.145627,309
35,0.9,684,1.415,0.054012,0.094021,0.057908,0.115688,0.120535,0.120538,308
35,0.9,685,1.415,0.063492,0.068268,0.067835,0.064263,0.083634,0.068103,308
35,0.9,686,1.415,0.214162,0.683704,0.217796,0.181776,0.611462,0.185193,305
35,0.9,687,1.415,0.059744,0.085408,0.063608,0.076294,0.091475,0.084436,309
35,0.9,688,1.415,0.136864,0.236611,0.142164,0.119467,0.21653,0.123028,303
35,0.9,689,1.415,0.227502,0.525231,0.231317,0.217129,0.522242,0.220733,305
35,0.9,690,1.415,0.055793,0.086606,0.059504,0.068587,0.084082,0.072215,309
35,0.9,691,1.415,0.220568,0.601121,0.224384,0.262495,0.639175,0.270372,304
35,0.9,692,1.415,0.215022,0.45477,0.219187,0.20727,0.36981,0.210663,306
35,0.9,693,1.415,0.078631,0.11743,0.082629,0.07021,0.109408,0.07399,306
35,0.9,694,1.415,0.225257,0.512774,0.229117,0.181182,0.417025,0.184555,304
35,0.9,695,1.415,0.216713,0.464954,0.220506,0.221278,0.511527,0.226431,307
35,0.9,696,1.415,0.08871,0.134761,0.092512,0.090046,0.135748,0.0937,307
35,0.9,697,1.415,0.127273,0.23022,0.131,0.139823,0.233521,0.144634,304
35,0.9,698,1.415,0.092188,0.158208,0.096202,0.089645,0.154716,0.093136,307
35,0.9,699,1.415,0.101394,0.185176,0.107196,0.133649,0.186045,0.14094,309
35,0.9,700,1.415,0.201509,0.720107,0.205239,0.185768,0.611415,0.189884,304
35,0.9,701,1.415,0.206687,0.559315,0.212846,0.154557,0.39946,0.157857,305
35,0.9,702,1.415,0.046398,0.074678,0.050147,0.053746,0.08829,0.057238,306
35,0.9,703,1.415,0.092748,0.128736,0.096738,0.102062,0.11378,0.108273,306
35,0.9,704,1.415,0.095814,0.138017,0.100297,0.100259,0.137392,0.105716,305
35,0.9,705,1.415,0.241591,0.752387,0.247849,0.236916,0.625127,0.240849,304
35,0.9,706,1.415,0.090107,0.146163,0.093945,0.077192,0.139705,0.080697,307
35,0.9,707,1.415,0.23258,0.675476,0.237573,0.309569,0.733238,0.313814,304
35,0.9,708,1.415,0.073105,0.108305,0.076959,0.081275,0.096906,0.08487,308
35,0.9,709,1.415,0.088881,0.094638,0.093627,0.077358,0.101969,0.080816,304
35,0.9,710,1.415,0.194727,0.493813,0.199507,0.177462,0.419622,0.18092,305
35,0.9,711,1.415,0.06779,0.083168,0.072095,0.061872,0.077101,0.066281,307
35,0.9,712,1.415,0.352431,1.156008,0.357036,0.252753,0.796635,0.256114,304
35,0.9,713,1.415,0.180869,0.335088,0.188035,0.126686,0.292243,0.130308,306
35,0.9,714,1.415,0.067352,0.087548,0.071226,0.059962,0.087608,0.064531,307
35,0.9,715,1.415,0.072029,0.095087,0.076308,0.072064,0.106992,0.075605,309
35,0.9,716,1.415,0.200897,0.494758,0.204943,0.193417,0.450922,0.197458,305
35,0.9,717,1.415,0.208953,0.594221,0.212877,0.232218,0.730374,0.236697,304
35,0.9,718,1.415,0.066579,0.102451,0.070192,0.065163,0.091272,0.06888,309
35,0.9,719,1.415,0.253413,0.782128,0.257175,0.287746,0.868402,0.291565,306
35,0.9,720,1.415,0.154421,0.360005,0.159232,0.173135,0.377496,0.176484,309
35,0.9,721,1.415,0.222987,0.775552,0.226759,0.194424,0.509318,0.200876,305
35,0.9,722,1.415,0.045878,0.062269,0.049496,0.05965,0.082947,0.062947,307
35,0.9,723,1.415,0.066493,0.114699,0.07059,0.071053,0.104805,0.074717,308
35,0.9,724,1.415,0.227496,0.531676,0.232069,0.223227,0.685496,0.226784,307
35,0.9,725,1.415,0.21036,0.509724,0.215041,0.226749,0.523043,0.230356,305
35,0.9,726,1.415,0.234531,0.841337,0.238803,0.220976,0.932469,0.224797,304
35,0.9,727,1.415,0.180741,0.502193,0.184488,0.148193,0.572909,0.15212,308
35,0.9,728,1.415,0.23436,0.497249,0.238425,0.298457,0.568184,0.30172,307
35,0.9,729,1.415,0.108745,0.175579,0.113414,0.104757,0.17235,0.108069,306
35,0.9,730,1.415,0.183703,0.625522,0.187324,0.257255,0.772943,0.260883,304
35,0.9,731,1.415,0.066706,0.102271,0.072615,0.057077,0.074252,0.060551,309
35,0.9,732,1.415,0.103022,0.163224,0.107127,0.092768,0.174457,0.096083,306
35,0.9,733,1.415,0.05733,0.066785,0.061616,0.07701,0.072981,0.082997,309
35,0.9,734,1.415,0.091579,0.159598,0.095404,0.122945,0.183228,0.127068,307
35,0.9,735,1.415,0.242482,0.287983,0.246541,0.139846,0.228178,0.143282,308
35,0.9,736,1.415,0.267572,0.67267,0.271331,0.28711,0.788166,0.290487,305
35,0.9,737,1.415,0.18987,0.40573,0.193682,0.223122,0.4805,0.227556,305
35,0.9,738,1.415,0.16031,0.3841,0.164168,0.158921,0.404048,0.162573,306
35,0.9,739,1.415,0.246534,0.465537,0.250602,0.213552,0.465968,0.217079,307
35,0.9,740,1.415,0.218104,0.489812,0.223668,0.198893,0.459564,0.20308,304
35,0.9,741,1.415,0.242148,0.577448,0.24987,0.234049,0.57228,0.237816,306
35,0.9,742,1.415,0.22024,0.526669,0.223935,0.202067,0.533543,0.205997,306
35,0.9,743,1.415,0.059662,0.075628,0.063266,0.113111,0.090959,0.1166,308
35,0.9,744,1.415,0.066338,0.090008,0.07099,0.100789,0.116527,0.10494,308
35,0.9,745,1.415,0.328108,0.858005,0.333509,0.230359,0.619007,0.233831,304
35,0.9,746,1.415,0.31534,0.460876,0.320384,0.275773,0.429637,0.279207,304
35,0.9,747,1.415,0.465894,0.674048,0.469539,0.21467,0.527645,0.220019,304
35,0.9,748,1.415,0.1146,0.273202,0.118311,0.110846,0.313177,0.114407,305
35,0.9,749,1.415,0.055413,0.090604,0.059166,0.051182,0.092289,0.054487,306
35,0.9,750,1.415,0.051165,0.069747,0.055334,0.090455,0.072076,0.094182,307
35,0.9,751,1.415,0.061577,0.102694,0.066189,0.061274,0.104655,0.064995,305
35,0.9,752,1.415,0.054634,0.074175,0.058226,0.064923,0.08454,0.068241,307
35,0.9,753,1.415,0.092848,0.130589,0.099752,0.099417,0.111147,0.104966,307
35,0.9,754,1.415,0.208959,0.523027,0.213341,0.19309,0.516433,0.197349,307
35,0.9,755,1.415,0.093449,0.148083,0.097574,0.121143,0.132259,0.124595,307
35,0.9,756,1.415,0.061818,0.110544,0.065625,0.074396,0.107005,0.07899,307
35,0.9,757,1.415,0.053945,0.083911,0.057542,0.053058,0.092829,0.056385,306
35,0.9,758,1.415,0.157085,0.351879,0.163101,0.14899,0.32972,0.1526,307
35,0.9,759,1.415,0.218574,0.544195,0.222729,0.180044,0.485331,0.183333,304
35,0.9,760,1.415,0.246462,0.722399,0.250135,0.258863,0.724478,0.262301,304
35,0.9,761,1.415,0.058125,0.080938,0.06185,0.056363,0.078653,0.059804,308
35,0.9,762,1.415,0.05928,0.09695,0.063081,0.06445,0.101701,0.068403,308
35,0.9,763,1.415,0.197094,0.603976,0.201005,0.27038,0.597401,0.273907,305
35,0.9,764,1.415,0.18616,0.484272,0.18983,0.165717,0.401693,0.168916,306
35,0.9,765,1.415,0.055273,0.080567,0.05976,0.061771,0.08982,0.066151,309
35,0.9,766,1.415,0.061054,0.086258,0.066507,0.07968,0.093695,0.085291,309
35,0.9,767,1.415,0.176533,0.412559,0.180197,0.140328,0.347904,0.145436,304
35,0.9,768,1.415,0.058554,0.087681,0.062298,0.115235,0.092676,0.118704,310
35,0.9,769,1.415,0.127695,0.185281,0.133932,0.125613,0.187876,0.13162,305
35,0.9,770,1.415,0.321264,0.838569,0.325855,0.201668,0.516807,0.205462,304
35,0.9,771,1.415,0.195631,0.393121,0.200118,0.237586,0.426405,0.241113,305
35,0.9,772,1.415,0.061389,0.07737,0.066888,0.07233,0.1113,0.077592,308
35,0.9,773,1.415,0.271113,0.616583,0.277128,0.283713,0.554919,0.28708,303
35,0.9,774,1.415,0.159693,0.384063,0.165622,0.142394,0.270666,0.146505,306
35,0.9,775,1.415,0.116893,0.247261,0.121218,0.158946,0.317407,0.163486,306
35,0.9,776,1.415,0.177848,0.430965,0.181963,0.225883,0.296697,0.23,306
35,0.9,777,1.415,0.096706,0.149886,0.102788,0.069111,0.115529,0.072451,305
35,0.9,778,1.415,0.204939,0.427299,0.210027,0.188249,0.361838,0.196086,306
35,0.9,779,1.415,0.428103,0.508794,0.434522,0.309207,0.528048,0.31698,307
35,0.9,780,1.415,0.247175,0.611129,0.256406,0.249509,0.474309,0.25429,305
35,0.9,781,1.415,0.085753,0.09495,0.090148,0.068541,0.089929,0.071902,306
35,0.9,782,1.415,0.063184,0.08623,0.069812,0.051631,0.079294,0.05507,307
35,0.9,783,1.415,0.123708,0.388862,0.127348,0.127489,0.386785,0.13124,307
35,0.9,784,1.415,0.201238,0.673765,0.204965,0.397106,0.88737,0.400513,303
35,0.9,785,1.415,0.080321,0.137695,0.085842,0.079476,0.137418,0.083138,307
35,0.9,786,1.415,0.070675,0.091908,0.074472,0.069879,0.086116,0.073894,308
35,0.9,787,1.415,0.34607,0.514081,0.350011,0.252799,0.454542,0.258231,306
35,0.9,788,1.415,0.242456,0.620186,0.24728,0.265708,0.589671,0.269952,307
35,0.9,789,1.415,0.060935,0.081691,0.066043,0.058131,0.094339,0.062017,308
35,0.9,790,1.415,0.241959,0.719056,0.245989,0.187801,0.398078,0.191858,306
35,0.9,791,1.415,0.073917,0.114973,0.077799,0.083662,0.108558,0.087071,306
35,0.9,792,1.415,0.054323,0.066753,0.058437,0.067109,0.07516,0.071082,308
35,0.9,793,1.415,0.063652,0.09837,0.067582,0.059181,0.096274,0.062541,307
35,0.9,794,1.415,0.212138,0.470421,0.217268,0.241698,0.437855,0.246124,305
35,0.9,795,1.415,0.073277,0.102185,0.078288,0.079519,0.113609,0.08548,307
35,0.9,796,1.415,0.069284,0.105942,0.073315,0.077654,0.110869,0.082708,309
35,0.9,797,1.415,0.113505,0.149661,0.117102,0.082885,0.116052,0.086514,304
35,0.9,798,1.415,0.116278,0.138436,0.120184,0.084222,0.114529,0.088868,306
35,0.9,799,1.415,0.071214,0.098318,0.076056,0.067561,0.099577,0.071272,308
35,0.9,800,1.415,0.094928,0.161276,0.099628,0.143704,0.13687,0.147726,308
35,0.9,801,1.415,0.208949,0.605751,0.213388,0.156343,0.355632,0.16026,306
35,0.9,802,1.415,0.111729,0.149516,0.115771,0.08456,0.102007,0.0907,307
35,0.9,803,1.415,0.088378,0.121798,0.092953,0.058775,0.092724,0.062618,308
35,0.9,804,1.415,0.059037,0.078488,0.063071,0.099959,0.140132,0.103673,307
35,0.9,805,1.415,0.20514,0.480527,0.209268,0.281393,0.474638,0.285451,304
35,0.9,806,1.415,0.235868,0.743704,0.240166,0.211886,0.556663,0.216374,306
35,0.9,807,1.415,0.053572,0.082373,0.057365,0.053142,0.075618,0.056463,308
35,0.9,808,1.415,0.205169,0.435794,0.209774,0.222559,0.478931,0.226962,307
35,0.9,809,1.415,0.051796,0.070193,0.055884,0.059658,0.071442,0.066065,310
35,0.9,810,1.415,0.117963,0.136708,0.124667,0.095046,0.165946,0.099263,306
35,0.9,811,1.415,0.252504,0.563071,0.256444,0.295292,0.668327,0.298934,305
35,0.9,812,1.415,0.11769,0.081308,0.135443,0.078096,0.084277,0.081528,311
35,0.9,813,1.415,0.25349,0.702405,0.257579,0.224729,0.581631,0.228057,304
35,0.9,814,1.415,0.087939,0.124081,0.092025,0.082326,0.116353,0.088418,305
35,0.9,815,1.415,0.269648,0.76222,0.273864,0.23408,0.742034,0.23796,308
35,0.9,816,1.415,0.062303,0.100933,0.067854,0.080964,0.101975,0.086031,305
35,0.9,817,1.415,0.230639,0.605847,0.238774,0.181322,0.345919,0.185563,303
35,0.9,818,1.415,0.183192,0.571086,0.187115,0.207489,0.50245,0.211514,306
35,0.9,819,1.415,0.084345,0.094185,0.088513,0.064741,0.087189,0.068675,307
35,0.9,820,1.415,0.062581,0.0887,0.070994,0.065756,0.088006,0.069472,308
35,0.9,821,1.415,0.153505,0.389776,0.157235,0.135298,0.344655,0.139205,304
35,0.9,822,1.415,0.080485,0.092107,0.09269,0.070803,0.084855,0.075015,308
35,0.9,823,1.415,0.135087,0.213707,0.139868,0.129413,0.200906,0.133947,307
35,0.9,824,1.415,0.195393,0.299863,0.199454,0.142718,0.249809,0.14633,310
35,0.9,825,1.415,0.25494,0.750535,0.258999,0.309195,0.838708,0.312835,303
35,0.9,826,1.415,0.107532,0.138114,0.11373,0.096744,0.146407,0.101336,305
35,0.9,827,1.415,0.060145,0.080104,0.066791,0.05219,0.075092,0.055524,306
35,0.9,828,1.415,0.094794,0.107914,0.099498,0.086253,0.07422,0.089901,305
35,0.9,829,1.415,0.135337,0.329589,0.139408,0.162128,0.354396,0.166415,306
35,0.9,830,1.415,0.313381,0.733265,0.317765,0.27197,0.772515,0.27683,305
35,0.9,831,1.415,0.181901,0.440555,0.18562,0.190361,0.470848,0.195697,305
35,0.9,832,1.415,0.12254,0.316165,0.127226,0.112945,0.338033,0.116404,306
35,0.9,833,1.415,0.164214,0.466779,0.168648,0.183117,0.455827,0.186898,308
35,0.9,834,1.415,0.254215,0.817334,0.260779,0.15419,0.428294,0.157689,307
35,0.9,835,1.415,0.261665,0.887569,0.265343,0.236223,0.660018,0.242229,304
35,0.9,836,1.415,0.188545,0.365209,0.192817,0.228901,0.713336,0.235005,305
35,0.9,837,1.415,0.132072,0.178236,0.135716,0.143617,0.185495,0.150161,307
35,0.9,838,1.415,0.087713,0.117902,0.091337,0.076975,0.116854,0.080339,308
35,0.9,839,1.415,0.284564,0.925478,0.2893,0.26269,0.94486,0.266309,304
35,0.9,840,1.415,0.174763,0.289286,0.179393,0.147672,0.260472,0.151453,306
35,0.9,841,1.415,0.182617,0.441013,0.188419,0.202966,0.555961,0.210159,308
35,0.9,842,1.415,0.176549,0.351483,0.181225,0.117532,0.320812,0.121448,305
35,0.9,843,1.415,0.180501,0.414024,0.185147,0.225643,0.432031,0.230028,304
35,0.9,844,1.415,0.386677,1.180737,0.390968,0.369734,1.339386,0.374322,302
35,0.9,845,1.415,0.275225,1.028207,0.278983,0.204166,0.675553,0.207608,304
35,0.9,846,1.415,0.052059,0.081754,0.056082,0.046377,0.075396,0.050396,306
35,0.9,847,1.415,0.253248,0.786217,0.268225,0.333626,0.965595,0.336983,305
35,0.9,848,1.415,0.219309,0.575283,0.223357,0.227688,0.604809,0.231346,305
35,0.9,849,1.415,0.115372,0.170527,0.118979,0.102933,0.158461,0.106931,307
35,0.9,850,1.415,0.08198,0.085754,0.08743,0.067824,0.10227,0.071296,304
35,0.9,851,1.415,0.225863,0.613982,0.231959,0.233833,0.60144,0.239317,304
35,0.9,852,1.415,0.343423,0.567377,0.347513,0.207253,0.436701,0.210537,308
35,0.9,853,1.415,0.172334,0.407148,0.177106,0.184797,0.360159,0.191481,303
35,0.9,854,1.415,0.060498,0.086932,0.069984,0.065143,0.091153,0.068948,307
35,0.9,855,1.415,0.058124,0.077598,0.062884,0.054106,0.081613,0.05772,306
35,0.9,856,1.415,0.061854,0.097343,0.066529,0.096901,0.126128,0.100428,307
35,0.9,857,1.415,0.269472,0.702395,0.275135,0.261186,0.715878,0.271928,306
35,0.9,858,1.415,0.278031,0.768883,0.281709,0.228668,0.70636,0.23199,304
35,0.9,859,1.415,0.175602,0.396208,0.179273,0.140766,0.36141,0.144496,303
35,0.9,860,1.415,0.105316,0.086916,0.112871,0.072648,0.088181,0.076524,312
35,0.9,861,1.415,0.0721,0.094267,0.076209,0.068929,0.09173,0.072229,306
35,0.9,862,1.415,0.053332,0.072116,0.057969,0.051618,0.084247,0.05517,308
35,0.9,863,1.415,0.360273,0.879568,0.363992,0.322811,0.758022,0.326732,305
35,0.9,864,1.415,0.0833,0.118298,0.087111,0.072804,0.115385,0.078188,308
35,0.9,865,1.415,0.255426,0.65079,0.259747,0.237018,0.758444,0.241198,303
35,0.9,866,1.415,0.320463,0.954578,0.324073,0.348792,0.966763,0.352951,303
35,0.9,867,1.415,0.183977,0.352316,0.188409,0.165595,0.374835,0.168937,305
35,0.9,868,1.415,0.089552,0.122495,0.095043,0.088997,0.138249,0.092705,309
35,0.9,869,1.415,0.209232,0.468444,0.21288,0.250804,0.600113,0.258184,304
35,0.9,870,1.415,0.198243,0.561236,0.203275,0.240357,0.598223,0.244204,306
35,0.9,871,1.415,0.179776,0.377308,0.184012,0.197566,0.336637,0.203845,307
35,0.9,872,1.415,0.055487,0.097655,0.059587,0.060126,0.099881,0.063407,304
35,0.9,873,1.415,0.203785,0.654991,0.207581,0.192178,0.614225,0.199505,308
35,0.9,874,1.415,0.187066,0.354516,0.190978,0.186761,0.489986,0.190282,304
35,0.9,875,1.415,0.081081,0.124351,0.085197,0.082248,0.124809,0.085617,309
35,0.9,876,1.415,0.099021,0.109286,0.104278,0.076109,0.106392,0.080696,306
35,0.9,877,1.415,0.381774,0.692066,0.389237,0.310628,0.642572,0.319946,306
35,0.9,878,1.415,0.112047,0.188344,0.116199,0.122881,0.213259,0.12616,304
35,0.9,879,1.415,0.120817,0.361076,0.124449,0.123797,0.385339,0.127686,307
35,0.9,880,1.415,0.22174,0.533338,0.226072,0.212732,0.506448,0.216417,304
35,0.9,881,1.415,0.101063,0.187661,0.1047,0.086161,0.183379,0.090928,307
35,0.9,882,1.415,0.383304,1.182555,0.387049,0.311503,1.085179,0.314773,304
35,0.9,883,1.415,0.27041,0.562507,0.275049,0.203781,0.619532,0.207768,304
35,0.9,884,1.415,0.066247,0.090121,0.070151,0.081882,0.117223,0.086089,308
35,0.9,885,1.415,0.075757,0.086976,0.085127,0.085602,0.089534,0.089801,311
35,0.9,886,1.415,0.213598,0.554342,0.218517,0.229464,0.670077,0.233634,304
35,0.9,887,1.415,0.067713,0.100259,0.074784,0.076181,0.090693,0.080932,304
35,0.9,888,1.415,0.072512,0.104485,0.076919,0.079587,0.111255,0.083738,306
35,0.9,889,1.415,0.069496,0.082158,0.073938,0.058414,0.071008,0.06215,309
35,0.9,890,1.415,0.090829,0.092295,0.094565,0.082954,0.091511,0.086193,308
35,0.9,891,1.415,0.163268,0.411846,0.167143,0.153516,0.382622,0.156963,304
35,0.9,892,1.415,0.062803,0.109242,0.066702,0.058616,0.089944,0.062396,305
35,0.9,893,1.415,0.184531,0.398212,0.188452,0.236673,0.445751,0.239958,305
35,0.9,894,1.415,0.134121,0.212047,0.138833,0.13355,0.199024,0.137138,307
35,0.9,895,1.415,0.307301,0.875694,0.312277,0.402658,1.195835,0.407861,304
35,0.9,896,1.415,0.205022,0.355283,0.209378,0.127195,0.261263,0.130571,307
35,0.9,897,1.415,0.245707,0.883983,0.252366,0.24741,0.807942,0.25112,304
35,0.9,898,1.415,0.181518,0.463487,0.185169,0.187314,0.678152,0.190676,304
35,0.9,899,1.415,0.157443,0.36494,0.16344,0.118947,0.296447,0.122353,304
35,0.9,900,1.415,0.291801,0.65644,0.296512,0.243646,0.593404,0.249007,306
35,0.9,901,1.415,0.264546,0.762352,0.268653,0.293401,0.922793,0.29754,305
35,0.9,902,1.415,0.161237,0.416565,0.164994,0.099889,0.172716,0.104102,305
35,0.9,903,1.415,0.190917,0.497885,0.194794,0.204079,0.456668,0.207379,307
35,0.9,904,1.415,0.06592,0.105829,0.06961,0.05661,0.087954,0.060098,305
35,0.9,905,1.415,0.225495,0.560877,0.229638,0.197667,0.443569,0.201186,306
35,0.9,906,1.415,0.523814,0.843977,0.52837,0.259919,0.576572,0.267677,304
35,0.9,907,1.415,0.10092,0.206161,0.105385,0.144581,0.249558,0.147969,309
35,0.9,908,1.415,0.279609,0.26543,0.29586,0.127576,0.156866,0.132156,309
35,0.9,909,1.415,0.154249,0.16888,0.158071,0.179714,0.204486,0.183323,307
35,0.9,910,1.415,0.267115,0.639257,0.271112,0.252842,0.554632,0.256201,305
35,0.9,911,1.415,0.264582,0.461004,0.268857,0.254068,0.465435,0.259288,306
35,0.9,912,1.415,0.15748,0.338001,0.161833,0.167828,0.433812,0.176984,309
35,0.9,913,1.415,0.384182,0.926275,0.38852,0.380224,1.026972,0.385407,305
35,0.9,914,1.415,0.173291,0.320282,0.177303,0.131898,0.278905,0.135498,307
35,0.9,915,1.415,0.081871,0.127398,0.086983,0.079916,0.119849,0.083341,306
35,0.9,916,1.415,0.334727,0.98598,0.33846,0.274519,0.78258,0.280408,303
35,0.9,917,1.415,0.301345,0.985692,0.310651,0.233552,0.725973,0.236875,304
35,0.9,918,1.415,0.283842,0.746793,0.287487,0.238661,0.752045,0.245286,306
35,0.9,919,1.415,0.751365,1.984938,0.755476,0.360248,1.454054,0.363719,302
35,0.9,920,1.415,0.201233,0.384996,0.20528,0.170483,0.343012,0.174368,305
35,0.9,921,1.415,0.382556,0.693498,0.393577,0.494138,0.867489,0.499773,304
35,0.9,922,1.415,0.302764,0.727753,0.307012,0.213181,0.547461,0.220813,307
35,0.9,923,1.415,0.206208,0.249787,0.211612,0.197173,0.26669,0.205003,307
35,0.9,924,1.415,0.124545,0.16489,0.1289,0.166864,0.154925,0.173935,307
35,0.9,925,1.415,0.121721,0.101702,0.126949,0.086426,0.087427,0.098135,308
35,0.9,926,1.415,0.362319,1.554465,0.366846,0.362856,1.526946,0.36822,301
35,0.9,927,1.415,0.069131,0.088071,0.073466,0.07604,0.093999,0.080606,307
35,0.9,928,1.415,0.061153,0.08635,0.0654,0.076116,0.091777,0.079748,306
35,0.9,929,1.415,0.207883,0.346786,0.214081,0.195586,0.334082,0.198979,307
35,0.9,930,1.415,0.311669,0.83832,0.322184,0.220098,0.589262,0.223759,306
35,0.9,931,1.415,0.220296,0.558398,0.2241,0.199917,0.487177,0.20421,304
35,0.9,932,1.415,0.237583,0.496618,0.245482,0.167062,0.425309,0.17065,308
35,0.9,933,1.415,0.067842,0.116035,0.072063,0.07888,0.102215,0.082213,308
35,0.9,934,1.415,0.179978,0.464473,0.184158,0.191145,0.604657,0.195061,304
35,0.9,935,1.415,0.061672,0.073211,0.069171,0.046116,0.064603,0.049525,309
35,0.9,936,1.415,0.218167,0.549791,0.222386,0.258833,0.562376,0.263864,302
35,0.9,937,1.415,0.081074,0.098078,0.087703,0.062317,0.0969,0.065984,306
35,0.9,938,1.415,0.287221,0.854458,0.291028,0.366241,1.242119,0.369792,303
35,0.9,939,1.415,0.1339,0.172011,0.141523,0.073347,0.141821,0.076987,305
35,0.9,940,1.415,0.148788,0.239785,0.154005,0.127504,0.205986,0.131125,309
35,0.9,941,1.415,0.075473,0.136453,0.079556,0.06087,0.109147,0.065165,307
35,0.9,942,1.415,0.078587,0.08385,0.085867,0.077765,0.083771,0.081588,310
35,0.9,943,1.415,0.201764,0.603014,0.205508,0.284808,0.754522,0.288139,303
35,0.9,944,1.415,0.115632,0.170289,0.119499,0.111246,0.156977,0.114991,307
35,0.9,945,1.415,0.243055,0.600972,0.247536,0.172634,0.479051,0.176193,304
35,0.9,946,1.415,0.067867,0.090648,0.076268,0.057327,0.083768,0.060738,310
