L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
35,0.75,792,1.415,0.153498,0.465583,0.156609,0.143428,0.546911,0.146221,286
35,0.75,793,1.415,0.148476,0.558872,0.151412,0.148949,0.4438,0.151588,286
35,0.75,794,1.415,0.220047,0.756254,0.223258,0.193832,0.744841,0.196516,284
35,0.75,795,1.415,0.19232,0.655369,0.196226,0.155204,0.530151,0.157893,285
35,0.75,796,1.415,0.112276,0.319632,0.117112,0.135986,0.390407,0.139809,288
35,0.75,797,1.415,0.119046,0.448014,0.122047,0.180353,0.697773,0.183243,286
35,0.75,798,1.415,0.211711,0.881383,0.214914,0.148101,0.5717,0.150987,286
35,0.75,799,1.415,0.161859,0.34446,0.164838,0.14939,0.308118,0.152084,289
35,0.75,800,1.415,0.179039,0.551915,0.183024,0.23248,0.530438,0.239458,285
35,0.75,801,1.415,0.194139,0.568629,0.197955,0.250892,0.558359,0.253756,285
35,0.75,802,1.415,0.208656,0.407063,0.214098,0.161322,0.450488,0.16492,282
35,0.75,803,1.415,0.060098,0.057667,0.065619,0.044499,0.061648,0.047854,289
35,0.75,804,1.415,0.176747,0.405629,0.180973,0.134204,0.271532,0.137284,283
35,0.75,805,1.415,0.188183,0.49742,0.191686,0.205096,0.443668,0.207896,288
35,0.75,806,1.415,0.328581,0.504697,0.332275,0.299561,0.444925,0.303929,288
35,0.75,807,1.415,0.210591,0.739441,0.213934,0.299499,0.744523,0.305436,282
35,0.75,808,1.415,0.186793,0.801398,0.190317,0.373611,1.145732,0.377255,283
35,0.75,809,1.415,0.13941,0.418806,0.143208,0.116704,0.359293,0.119507,288
35,0.75,810,1.415,0.217782,0.828717,0.221868,0.228448,0.870044,0.231574,283
35,0.75,811,1.415,0.209165,0.670106,0.213511,0.1854,0.584904,0.188578,282
35,0.75,812,1.415,0.200356,0.413528,0.207149,0.169633,0.412301,0.172378,288
35,0.75,813,1.415,0.167496,0.507091,0.170571,0.216763,0.515188,0.219604,283
35,0.75,814,1.415,0.05477,0.068691,0.060491,0.058505,0.074878,0.062582,286
35,0.75,815,1.415,0.209414,0.538091,0.215764,0.171892,0.481525,0.174742,287
35,0.75,816,1.415,0.111786,0.265394,0.114867,0.095085,0.25585,0.098288,286
35,0.75,817,1.415,0.163518,0.499084,0.167702,0.146278,0.48184,0.148994,283
35,0.75,818,1.415,0.150779,0.353907,0.153997,0.176144,0.400763,0.179171,287
35,0.75,819,1.415,0.233506,0.617051,0.23675,0.222638,0.648554,0.225597,282
35,0.75,820,1.415,0.064519,0.094462,0.068765,0.049995,0.080714,0.052973,284
35,0.75,821,1.415,0.092878,0.262622,0.09596,0.118386,0.397908,0.121514,284
35,0.75,822,1.415,0.148948,0.490917,0.151901,0.16422,0.602358,0.166903,287
35,0.75,823,1.415,0.055772,0.076785,0.059495,0.057347,0.09097,0.060261,287
35,0.75,824,1.415,0.158864,0.271587,0.162582,0.23755,0.404065,0.240282,287
35,0.75,825,1.415,0.099841,0.306393,0.103412,0.129158,0.356435,0.132129,286
35,0.75,826,1.415,0.109649,0.320859,0.11269,0.127634,0.369129,0.130617,286
35,0.75,827,1.415,0.159738,0.25846,0.163254,0.157588,0.27929,0.160458,291
35,0.75,828,1.415,0.208048,0.615963,0.212271,0.176861,0.374892,0.183764,284
35,0.75,829,1.415,0.17238,0.638429,0.176182,0.11672,0.30353,0.119808,286
35,0.75,830,1.415,0.182771,0.57245,0.185836,0.157856,0.555176,0.160512,284
35,0.75,831,1.415,0.213593,0.516609,0.216948,0.201093,0.52293,0.206347,286
35,0.75,832,1.415,0.222608,0.735194,0.226588,0.280007,0.809421,0.282765,284
35,0.75,833,1.415,0.124766,0.363397,0.128378,0.154544,0.393367,0.157776,286
35,0.75,834,1.415,0.201793,0.658139,0.205391,0.232138,0.710031,0.237051,285
35,0.75,835,1.415,0.214836,0.652337,0.219964,0.183798,0.594842,0.186952,284
35,0.75,836,1.415,0.141157,0.396801,0.144252,0.151776,0.465844,0.156023,287
35,0.75,837,1.415,0.213087,0.377497,0.217043,0.198304,0.44933,0.201601,290
35,0.75,838,1.415,0.079161,0.137158,0.084911,0.136515,0.152067,0.140356,285
35,0.75,839,1.415,0.194795,0.365891,0.198082,0.22489,0.374416,0.228673,287
35,0.75,840,1.415,0.219868,0.590129,0.22365,0.279219,0.645172,0.282611,286
35,0.75,841,1.415,0.134152,0.342787,0.137416,0.106078,0.300575,0.108925,284
35,0.75,842,1.415,0.092671,0.272035,0.095706,0.092256,0.291434,0.094999,285
35,0.75,843,1.415,0.103629,0.15291,0.108466,0.111251,0.163032,0.11445,286
35,0.75,844,1.415,0.170594,0.509596,0.176114,0.248167,0.756298,0.251282,284
35,0.75,845,1.415,0.234442,0.450166,0.238139,0.196555,0.461259,0.199287,284
35,0.75,846,1.415,0.13632,0.347502,0.140099,0.113764,0.326928,0.116683,286
35,0.75,847,1.415,0.144235,0.337132,0.147248,0.132442,0.305481,0.135163,283
35,0.75,848,1.415,0.154133,0.28404,0.16449,0.156833,0.350743,0.159796,285
35,0.75,849,1.415,0.186964,0.61836,0.191079,0.140789,0.565934,0.143806,286
35,0.75,850,1.415,0.123963,0.306481,0.127244,0.122666,0.257018,0.125668,284
35,0.75,851,1.415,0.185427,0.347587,0.188387,0.10214,0.27536,0.104894,284
35,0.75,852,1.415,0.140309,0.36994,0.143631,0.115492,0.335405,0.118286,289
35,0.75,853,1.415,0.238935,0.437372,0.246274,0.147137,0.284087,0.149908,285
35,0.75,854,1.415,0.049999,0.08147,0.053171,0.080831,0.080203,0.085882,290
35,0.75,855,1.415,0.0769,0.129518,0.080147,0.064909,0.107193,0.068543,288
35,0.75,856,1.415,0.105827,0.230135,0.109269,0.12457,0.237746,0.131963,283
35,0.75,857,1.415,0.153957,0.612573,0.157024,0.140098,0.541703,0.143107,285
35,0.75,858,1.415,0.110726,0.299751,0.114136,0.101646,0.264873,0.106007,283
35,0.75,859,1.415,0.181421,0.464165,0.186273,0.168211,0.568679,0.174639,284
35,0.75,860,1.415,0.143659,0.394143,0.146648,0.186825,0.304438,0.189757,288
35,0.75,861,1.415,0.187476,0.640227,0.190593,0.152375,0.4203,0.155151,288
35,0.75,862,1.415,0.115687,0.381057,0.118855,0.146128,0.461183,0.148824,287
35,0.75,863,1.415,0.200001,0.67723,0.202992,0.243658,0.803501,0.246503,284
35,0.75,864,1.415,0.227927,0.350299,0.232313,0.217972,0.433621,0.223258,286
35,0.75,865,1.415,0.168021,0.573747,0.17189,0.181985,0.462069,0.185388,285
35,0.75,866,1.415,0.097854,0.332408,0.100819,0.111356,0.385646,0.114003,286
35,0.75,867,1.415,0.104199,0.214153,0.107615,0.111301,0.258909,0.114373,287
35,0.75,868,1.415,0.133081,0.329606,0.136477,0.110572,0.305978,0.113255,288
35,0.75,869,1.415,0.147096,0.615767,0.150373,0.150302,0.551164,0.153124,285
35,0.75,870,1.415,0.228857,0.812418,0.231972,0.20006,0.675296,0.203115,285
35,0.75,871,1.415,0.116532,0.371199,0.119515,0.095491,0.2643,0.098171,287
35,0.75,872,1.415,0.161899,0.325387,0.165524,0.210228,0.364596,0.213207,288
35,0.75,873,1.415,0.168022,0.412528,0.173399,0.129506,0.417839,0.133093,285
35,0.75,874,1.415,0.212498,0.454899,0.215971,0.218537,0.477349,0.222888,281
35,0.75,875,1.415,0.144711,0.264402,0.148084,0.188067,0.305271,0.194087,288
35,0.75,876,1.415,0.170215,0.346074,0.17466,0.195624,0.366656,0.199639,285
35,0.75,877,1.415,0.201329,0.575548,0.205293,0.268429,0.701276,0.275986,288
35,0.75,878,1.415,0.240083,0.428021,0.244418,0.169627,0.309736,0.17422,284
35,0.75,879,1.415,0.050107,0.065057,0.053293,0.04918,0.052297,0.052038,291
35,0.75,880,1.415,0.133842,0.378214,0.137314,0.160158,0.549654,0.163147,288
35,0.75,881,1.415,0.119187,0.256009,0.122615,0.113249,0.301566,0.117626,281
35,0.75,882,1.415,0.211684,0.36757,0.214861,0.27569,0.454868,0.280791,286
35,0.75,883,1.415,0.275252,0.649501,0.279543,0.13588,0.404835,0.139283,282
35,0.75,884,1.415,0.171153,0.593706,0.17493,0.106686,0.223906,0.110686,284
35,0.75,885,1.415,0.105463,0.232457,0.111222,0.144675,0.37505,0.147922,288
35,0.75,886,1.415,0.196735,0.381947,0.200348,0.160219,0.311648,0.163707,287
35,0.75,887,1.415,0.043337,0.067599,0.046555,0.038186,0.052932,0.041632,283
35,0.75,888,1.415,0.252104,0.846091,0.255415,0.279821,0.753953,0.282916,284
35,0.75,889,1.415,0.130463,0.307307,0.13347,0.153065,0.366627,0.156054,287
35,0.75,890,1.415,0.064027,0.077137,0.06721,0.050558,0.075054,0.053268,286
35,0.75,891,1.415,0.149197,0.428578,0.15389,0.137101,0.392673,0.141129,281
35,0.75,892,1.415,0.192551,0.574605,0.195971,0.198916,0.487807,0.202613,286
35,0.75,893,1.415,0.180765,0.544221,0.183816,0.206758,0.657096,0.209574,284
35,0.75,894,1.415,0.060297,0.071809,0.063787,0.068899,0.087879,0.071913,285
35,0.75,895,1.415,0.063075,0.085549,0.067874,0.060829,0.086296,0.064007,283
35,0.75,896,1.415,0.232162,0.457626,0.235445,0.239043,0.481728,0.242768,284
35,0.75,897,1.415,0.244702,0.549546,0.248159,0.14753,0.455547,0.150228,283
35,0.75,898,1.415,0.334739,1.57036,0.33868,0.440137,1.85961,0.444253,283
35,0.75,899,1.415,0.054801,0.079941,0.058338,0.044993,0.062836,0.04812,286
35,0.75,900,1.415,0.221609,0.506079,0.225171,0.208223,0.502451,0.211118,286
35,0.75,901,1.415,0.116048,0.322206,0.121673,0.136227,0.271622,0.138947,283
35,0.75,902,1.415,0.088173,0.097597,0.092802,0.043151,0.074124,0.045852,284
35,0.75,903,1.415,0.190202,0.316423,0.193342,0.135727,0.255757,0.138413,286
35,0.75,904,1.415,0.174045,0.597189,0.180589,0.121187,0.326508,0.123942,289
35,0.75,905,1.415,0.182529,0.45952,0.1858,0.220841,0.367319,0.223613,287
35,0.75,906,1.415,0.273948,0.779066,0.279185,0.304972,0.978923,0.309712,281
35,0.75,907,1.415,0.057864,0.069975,0.062035,0.050133,0.06244,0.053524,288
35,0.75,908,1.415,0.074331,0.065136,0.080704,0.048912,0.052799,0.052993,292
35,0.75,909,1.415,0.204106,0.621951,0.211856,0.165816,0.457875,0.171447,284
35,0.75,910,1.415,0.245648,0.720259,0.249375,0.216521,0.690398,0.221334,282
35,0.75,911,1.415,0.184941,0.522303,0.191428,0.299539,1.05609,0.30228,284
35,0.75,912,1.415,0.2874,0.753292,0.291639,0.224675,0.690139,0.228794,289
35,0.75,913,1.415,0.046233,0.052701,0.049457,0.044256,0.060103,0.047184,292
35,0.75,914,1.415,0.066966,0.073004,0.074259,0.054268,0.061738,0.057351,286
35,0.75,915,1.415,0.154138,0.162922,0.15751,0.110668,0.160178,0.115844,283
35,0.75,916,1.415,0.139946,0.302008,0.147395,0.110467,0.258449,0.117013,286
35,0.75,917,1.415,0.180571,0.388851,0.183992,0.309671,0.559633,0.312852,285
35,0.75,918,1.415,0.268141,0.52522,0.272321,0.108483,0.357948,0.111662,284
35,0.75,919,1.415,0.167698,0.387867,0.171126,0.156529,0.419487,0.159777,285
35,0.75,920,1.415,0.356408,1.546496,0.361263,0.312945,1.291445,0.316359,283
35,0.75,921,1.415,0.202115,0.535986,0.205447,0.217942,0.584767,0.221194,285
35,0.75,922,1.415,0.160903,0.386911,0.163911,0.148268,0.360671,0.150964,285
35,0.75,923,1.415,0.246092,0.6635,0.250185,0.367341,0.648977,0.371317,285
35,0.75,924,1.415,0.230277,0.818958,0.233834,0.234201,0.818224,0.237811,286
35,0.75,925,1.415,0.092758,0.282224,0.096259,0.085985,0.253588,0.08881,285
35,0.75,926,1.415,0.242537,0.57969,0.24633,0.184393,0.520516,0.187657,282
35,0.75,927,1.415,0.240236,0.770779,0.247329,0.196302,0.603649,0.199233,286
35,0.75,928,1.415,0.042988,0.064483,0.046777,0.036231,0.053433,0.038945,283
35,0.75,929,1.415,0.176599,0.26955,0.179952,0.151698,0.342771,0.154421,285
35,0.75,930,1.415,0.168572,0.395936,0.172409,0.12199,0.31672,0.125015,287
35,0.75,931,1.415,0.138128,0.542843,0.14131,0.103663,0.362249,0.106812,284
35,0.75,932,1.415,0.127083,0.203709,0.130188,0.183195,0.236253,0.186736,287
35,0.75,933,1.415,0.198223,0.566675,0.201425,0.212826,0.51485,0.215523,285
35,0.75,934,1.415,0.13093,0.389541,0.136411,0.118193,0.390978,0.123493,283
35,0.75,935,1.415,0.052282,0.074819,0.057341,0.04772,0.075791,0.050443,287
35,0.75,936,1.415,0.135477,0.290248,0.139244,0.196318,0.646454,0.199762,286
35,0.75,937,1.415,0.288332,0.643039,0.291589,0.271755,0.796597,0.276193,283
35,0.75,938,1.415,0.184195,0.33687,0.188305,0.199002,0.357147,0.204405,285
35,0.75,939,1.415,0.043138,0.059878,0.047278,0.056376,0.079348,0.059268,287
35,0.75,940,1.415,0.157057,0.332625,0.160974,0.221267,0.424159,0.224737,289
35,0.75,941,1.415,0.188494,0.381194,0.192478,0.238607,0.518316,0.241727,284
35,0.75,942,1.415,0.109344,0.250661,0.11248,0.15116,0.337272,0.15392,283
35,0.75,943,1.415,0.137497,0.333355,0.140851,0.181467,0.546568,0.184365,284
35,0.75,944,1.415,0.177613,0.369786,0.181639,0.148887,0.279921,0.152186,288
35,0.75,945,1.415,0.116748,0.376419,0.119955,0.178412,0.580014,0.183613,284
35,0.75,946,1.415,0.153995,0.416492,0.157063,0.158396,0.451448,0.162076,288
35,0.75,947,1.415,0.062799,0.07541,0.066098,0.042286,0.064877,0.047581,287
35,0.75,948,1.415,0.091108,0.151864,0.097009,0.13457,0.180452,0.137738,291
35,0.75,949,1.415,0.127472,0.317433,0.130537,0.116593,0.264502,0.119523,282
35,0.75,950,1.415,0.208622,0.572604,0.212167,0.211767,0.493501,0.214932,285
35,0.75,951,1.415,0.199956,0.512196,0.20305,0.190412,0.383764,0.19311,286
35,0.75,952,1.415,0.036509,0.05605,0.039623,0.03736,0.057203,0.04011,289
35,0.75,953,1.415,0.044243,0.063602,0.047523,0.052455,0.072786,0.055094,290
35,0.75,954,1.415,0.190391,0.469134,0.194084,0.18561,0.461619,0.189658,285
35,0.75,955,1.415,0.041799,0.053308,0.045301,0.043365,0.053395,0.046337,288
35,0.75,956,1.415,0.172505,0.324529,0.180737,0.152103,0.344852,0.155782,286
35,0.75,957,1.415,0.239744,0.586714,0.243404,0.213144,0.448722,0.215876,283
35,0.75,958,1.415,0.160672,0.453276,0.163691,0.29997,0.609372,0.303164,287
35,0.75,959,1.415,0.100323,0.241871,0.104867,0.116226,0.430268,0.11891,284
35,0.75,960,1.415,0.260019,0.441188,0.266098,0.177444,0.363645,0.180303,286
35,0.75,961,1.415,0.166814,0.327085,0.170009,0.158501,0.349523,0.161201,282
35,0.75,962,1.415,0.107824,0.212273,0.11103,0.164212,0.258954,0.167965,285
35,0.75,963,1.415,0.199404,0.40691,0.2031,0.22471,0.454005,0.227847,282
35,0.75,964,1.415,0.136787,0.372559,0.140143,0.161266,0.37416,0.165521,283
35,0.75,965,1.415,0.227019,0.530888,0.230075,0.171756,0.390615,0.174496,282
35,0.75,966,1.415,0.196869,0.558552,0.200244,0.231068,0.533939,0.233855,281
35,0.75,967,1.415,0.123695,0.320976,0.126825,0.172094,0.508187,0.174918,286
35,0.75,968,1.415,0.127498,0.357137,0.131176,0.20331,0.389906,0.206135,286
35,0.75,969,1.415,0.04462,0.073393,0.047597,0.049522,0.07794,0.052324,287
35,0.75,970,1.415,0.271855,0.742911,0.275703,0.246882,0.599823,0.249703,288
35,0.75,971,1.415,0.249738,0.409724,0.253241,0.230188,0.502461,0.232913,285
35,0.75,972,1.415,0.171478,0.408164,0.175081,0.191032,0.471773,0.19497,282
35,0.75,973,1.415,0.184175,0.434452,0.188832,0.15519,0.435288,0.158587,286
35,0.75,974,1.415,0.210585,0.712109,0.215622,0.222074,0.713576,0.225016,284
35,0.75,975,1.415,0.154379,0.388639,0.159441,0.177137,0.413283,0.181124,283
35,0.75,976,1.415,0.055911,0.081071,0.059236,0.048792,0.072238,0.051769,286
35,0.75,977,1.415,0.184971,0.48073,0.188578,0.211281,0.624341,0.21441,284
35,0.75,978,1.415,0.176462,0.37118,0.179713,0.210621,0.459625,0.213286,283
35,0.75,979,1.415,0.197521,0.56547,0.201525,0.210406,0.472407,0.213585,287
35,0.75,980,1.415,0.093388,0.286523,0.096445,0.16702,0.682915,0.170557,283
35,0.75,981,1.415,0.056156,0.073613,0.059413,0.043199,0.055506,0.046811,286
35,0.75,982,1.415,0.176142,0.579814,0.179627,0.14745,0.413086,0.15018,286
35,0.75,983,1.415,0.125197,0.308407,0.12834,0.121238,0.335666,0.124159,286
35,0.75,984,1.415,0.112166,0.238893,0.115808,0.098278,0.352682,0.10095,284
35,0.75,985,1.415,0.16259,0.367864,0.168657,0.209208,0.526382,0.211888,286
35,0.75,986,1.415,0.125097,0.278602,0.128335,0.131448,0.322106,0.134378,285
35,0.75,987,1.415,0.232229,0.367004,0.235528,0.192743,0.380925,0.196375,286
35,0.75,988,1.415,0.292916,0.788764,0.295974,0.281642,0.777645,0.284271,288
35,0.75,989,1.415,0.039887,0.05472,0.043244,0.034006,0.048897,0.036692,286
35,0.75,990,1.415,0.118452,0.230426,0.121802,0.126804,0.257369,0.12968,284
35,0.75,991,1.415,0.108662,0.314863,0.111892,0.083325,0.279273,0.086096,284
35,0.75,992,1.415,0.054127,0.077091,0.057322,0.060006,0.101965,0.062658,288
35,0.75,993,1.415,0.177332,0.506833,0.18054,0.18631,0.415161,0.189197,289
35,0.75,994,1.415,0.240725,0.905898,0.24384,0.184675,0.758466,0.188122,284
35,0.75,995,1.415,0.196311,0.941213,0.199443,0.113105,0.388018,0.115767,286
35,0.75,996,1.415,0.195581,0.519034,0.199668,0.209806,0.607136,0.213227,282
35,0.75,997,1.415,0.091653,0.265649,0.09467,0.094392,0.304445,0.097036,285
35,0.75,998,1.415,0.151936,0.427842,0.155016,0.231427,0.344609,0.234071,285
35,0.75,999,1.415,0.053684,0.081523,0.057343,0.0546,0.073455,0.057386,289
35,0.75,1000,1.415,0.129897,0.500672,0.133129,0.1127,0.389659,0.115342,288
37,0.75,0,1.415,0.21221,0.46945,0.215776,0.213122,0.50956,0.218807,320
37,0.75,1,1.415,0.180241,0.530024,0.18345,0.219905,0.579611,0.222816,321
37,0.75,2,1.415,0.264572,0.665159,0.270273,0.411281,1.031094,0.416578,315
37,0.75,3,1.415,0.159294,0.411716,0.163142,0.186152,0.429056,0.190449,319
37,0.75,4,1.415,0.23426,0.642645,0.238327,0.251627,0.779041,0.254791,316
37,0.75,5,1.415,0.256302,0.513913,0.259735,0.177407,0.398763,0.18065,320
37,0.75,6,1.415,0.207576,0.433564,0.211353,0.22592,0.554222,0.229468,318
37,0.75,7,1.415,0.079026,0.106336,0.083933,0.067444,0.101449,0.072708,319
37,0.75,8,1.415,0.235407,0.387588,0.239973,0.245506,0.475048,0.248594,318
37,0.75,9,1.415,0.088592,0.115835,0.092204,0.066587,0.099238,0.069646,318
37,0.75,10,1.415,0.13032,0.376044,0.136041,0.122851,0.293106,0.126091,321
37,0.75,11,1.415,0.207048,0.723264,0.210953,0.211267,0.799509,0.21447,317
37,0.75,12,1.415,0.196526,0.581896,0.200627,0.134409,0.395115,0.137318,318
37,0.75,13,1.415,0.116118,0.429142,0.119326,0.124759,0.414041,0.127763,317
37,0.75,14,1.415,0.137572,0.366828,0.140756,0.135112,0.404876,0.13798,321
37,0.75,15,1.415,0.270397,0.878867,0.273671,0.296493,0.730363,0.299437,318
37,0.75,16,1.415,0.223282,0.475234,0.227688,0.187635,0.489861,0.190515,318
37,0.75,17,1.415,0.120648,0.420652,0.124354,0.101928,0.326556,0.10497,316
37,0.75,18,1.415,0.173489,0.581136,0.177789,0.220782,0.714632,0.223835,320
37,0.75,19,1.415,0.061602,0.105319,0.065541,0.087199,0.1024,0.090351,317
37,0.75,20,1.415,0.23061,0.53258,0.234874,0.258977,0.559635,0.266273,318
37,0.75,21,1.415,0.138837,0.329185,0.142982,0.152273,0.428223,0.15618,319
37,0.75,22,1.415,0.167019,0.506225,0.172198,0.197489,0.35531,0.202442,320
37,0.75,23,1.415,0.398063,1.761009,0.401664,0.229023,1.158545,0.232033,314
37,0.75,24,1.415,0.111764,0.31786,0.11495,0.109858,0.306307,0.112729,319
37,0.75,25,1.415,0.065933,0.102076,0.069204,0.055648,0.096089,0.058607,319
37,0.75,26,1.415,0.242979,0.678264,0.246184,0.251056,0.762026,0.253938,315
37,0.75,27,1.415,0.204945,0.469845,0.208442,0.222462,0.396243,0.227975,318
37,0.75,28,1.415,0.156078,0.411014,0.159574,0.158643,0.501911,0.16293,319
37,0.75,29,1.415,0.209856,0.397447,0.213594,0.172369,0.386999,0.175292,317
37,0.75,30,1.415,0.216857,0.5188,0.220486,0.213138,0.556828,0.21662,317
37,0.75,31,1.415,0.064087,0.079587,0.067836,0.049575,0.078186,0.05339,323
37,0.75,32,1.415,0.223489,0.758169,0.226747,0.188575,0.626925,0.191617,319
37,0.75,33,1.415,0.126823,0.304981,0.133349,0.282428,0.413776,0.289101,318
37,0.75,34,1.415,0.059004,0.095157,0.062861,0.056058,0.09356,0.05899,323
37,0.75,35,1.415,0.243868,0.882257,0.249486,0.203212,0.897717,0.206555,315
37,0.75,36,1.415,0.219471,0.80695,0.223261,0.249175,0.748816,0.252296,315
37,0.75,37,1.415,0.215138,0.612535,0.222367,0.195046,0.563991,0.200896,314
37,0.75,38,1.415,0.059124,0.080018,0.062881,0.043096,0.062957,0.046507,320
37,0.75,39,1.415,0.251945,0.431491,0.255949,0.468278,0.573487,0.471756,318
37,0.75,40,1.415,0.213582,0.493661,0.217666,0.220723,0.499219,0.223857,317
37,0.75,41,1.415,0.234994,0.492192,0.238887,0.224612,0.467688,0.227733,319
37,0.75,42,1.415,0.299709,1.10648,0.303962,0.311649,1.195361,0.316743,318
37,0.75,43,1.415,0.21689,0.503235,0.22038,0.187402,0.449835,0.190597,320
37,0.75,44,1.415,0.207326,0.72862,0.213382,0.237182,0.696747,0.241592,318
37,0.75,45,1.415,0.059769,0.086814,0.063486,0.057429,0.090552,0.060458,316
37,0.75,46,1.415,0.160829,0.538288,0.16403,0.221638,0.783725,0.224676,321
37,0.75,47,1.415,0.21947,0.467915,0.222871,0.243118,0.499474,0.246575,321
37,0.75,48,1.415,0.124098,0.360809,0.127543,0.127278,0.34956,0.130422,317
37,0.75,49,1.415,0.1964,0.637988,0.200731,0.195834,0.58374,0.198734,320
37,0.75,50,1.415,0.245952,0.64311,0.249301,0.259283,0.616448,0.26263,317
37,0.75,51,1.415,0.224227,0.680005,0.227514,0.192471,0.609694,0.195668,319
37,0.75,52,1.415,0.120291,0.422653,0.123781,0.146469,0.3764,0.149637,316
37,0.75,53,1.415,0.274884,0.867753,0.281177,0.188668,0.606299,0.191692,319
37,0.75,54,1.415,0.149116,0.373118,0.152427,0.134512,0.330844,0.138289,319
37,0.75,55,1.415,0.191545,0.594891,0.195069,0.159444,0.444477,0.162583,316
37,0.75,56,1.415,0.250527,0.790631,0.254141,0.217263,0.651417,0.220292,317
37,0.75,57,1.415,0.232274,0.888326,0.235928,0.194763,0.604896,0.197781,322
37,0.75,58,1.415,0.20619,0.476884,0.209984,0.269524,0.440164,0.273681,318
37,0.75,59,1.415,0.11562,0.288151,0.120134,0.120681,0.295502,0.123611,321
37,0.75,60,1.415,0.533964,2.052927,0.537811,0.315646,1.372236,0.321337,319
37,0.75,61,1.415,0.056211,0.099585,0.059566,0.059853,0.099884,0.06278,321
37,0.75,62,1.415,0.217148,0.934067,0.220464,0.202769,0.841633,0.207358,320
37,0.75,63,1.415,0.167549,0.556466,0.170753,0.165419,0.545507,0.168385,317
37,0.75,64,1.415,0.189182,0.646381,0.192417,0.235771,0.686128,0.238631,318
37,0.75,65,1.415,0.171961,0.537321,0.176428,0.160824,0.570783,0.164474,321
37,0.75,66,1.415,0.210018,0.612609,0.213156,0.235763,0.599983,0.238972,317
37,0.75,67,1.415,0.192752,0.382939,0.196358,0.217458,0.370137,0.221085,318
37,0.75,68,1.415,0.299442,0.490647,0.303286,0.222602,0.443566,0.227284,319
37,0.75,69,1.415,0.096542,0.14247,0.100678,0.055142,0.079235,0.058136,320
37,0.75,70,1.415,0.332904,0.929455,0.340122,0.215044,0.758866,0.218049,315
37,0.75,71,1.415,0.572369,1.392579,0.57613,0.242156,0.945016,0.24576,317
37,0.75,72,1.415,0.067032,0.090533,0.071077,0.07815,0.102394,0.081546,325
37,0.75,73,1.415,0.221475,0.51616,0.22527,0.285975,1.04316,0.289366,317
37,0.75,74,1.415,0.358127,1.122365,0.363617,0.431071,1.259606,0.433999,316
37,0.75,75,1.415,0.197334,0.692641,0.201307,0.182444,0.541172,0.185345,318
37,0.75,76,1.415,0.185485,0.45933,0.188974,0.108774,0.289417,0.111849,317
37,0.75,77,1.415,0.183363,0.5029,0.18667,0.14819,0.429284,0.151638,321
37,0.75,78,1.415,0.199203,0.52175,0.202807,0.240327,0.483658,0.243967,319
37,0.75,79,1.415,0.179998,0.44875,0.183356,0.182498,0.472897,0.186002,318
37,0.75,80,1.415,0.23184,0.821618,0.237857,0.214894,0.843213,0.217768,316
37,0.75,81,1.415,0.055492,0.085823,0.059048,0.057247,0.084301,0.060758,320
37,0.75,82,1.415,0.248379,0.630656,0.251842,0.172806,0.55934,0.175669,319
37,0.75,83,1.415,0.266675,0.773332,0.272395,0.201216,0.719627,0.204371,317
37,0.75,84,1.415,0.184763,0.534798,0.188125,0.17422,0.465963,0.177296,322
37,0.75,85,1.415,0.254267,0.496545,0.258143,0.238135,0.492973,0.24106,318
37,0.75,86,1.415,0.249292,0.506793,0.25365,0.263468,0.646686,0.267054,321
37,0.75,87,1.415,0.260597,0.630211,0.264462,0.281432,0.568026,0.28577,317
37,0.75,88,1.415,0.235009,0.638782,0.238586,0.182845,0.454732,0.185905,321
37,0.75,89,1.415,0.152323,0.401994,0.158384,0.166978,0.40145,0.170392,315
37,0.75,90,1.415,0.196876,0.410619,0.201602,0.212527,0.510641,0.216089,318
37,0.75,91,1.415,0.069834,0.092498,0.074018,0.074575,0.101634,0.078379,318
37,0.75,92,1.415,0.051467,0.088043,0.055522,0.072358,0.089011,0.083833,320
37,0.75,93,1.415,0.166246,0.443677,0.171894,0.15715,0.397919,0.160146,322
37,0.75,94,1.415,0.125866,0.280104,0.129333,0.115966,0.287028,0.119291,322
37,0.75,95,1.415,0.209771,0.547104,0.213486,0.186089,0.484963,0.18925,317
37,0.75,96,1.415,0.199737,0.489602,0.203441,0.18522,0.503947,0.190515,316
37,0.75,97,1.415,0.122102,0.293912,0.125945,0.122409,0.294611,0.12674,318
37,0.75,98,1.415,0.07223,0.09182,0.07681,0.066887,0.096235,0.070019,320
37,0.75,99,1.415,0.115098,0.219799,0.123925,0.146468,0.275895,0.151154,322
37,0.75,100,1.415,0.213662,0.841222,0.217309,0.258393,0.908228,0.262224,319
37,0.75,101,1.415,0.208133,0.32892,0.212078,0.24679,0.404591,0.250804,317
37,0.75,102,1.415,0.251236,0.858065,0.254896,0.218186,0.728556,0.222791,318
37,0.75,103,1.415,0.067296,0.082484,0.070886,0.048451,0.067036,0.051312,316
37,0.75,104,1.415,0.255942,0.934642,0.259718,0.253827,0.909899,0.258375,316
37,0.75,105,1.415,0.208706,0.538607,0.212424,0.23875,0.512944,0.241806,318
37,0.75,106,1.415,0.130734,0.371053,0.135503,0.176084,0.357277,0.180404,317
