L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
31,0.65,287,1.415,0.037028,0.046945,0.039336,0.031916,0.041313,0.037504,214
31,0.65,288,1.415,0.03342,0.047545,0.035902,0.030607,0.042665,0.033014,213
31,0.65,289,1.415,0.027667,0.038938,0.030061,0.027451,0.038724,0.02961,216
31,0.65,290,1.415,0.064407,0.189269,0.06692,0.054654,0.140396,0.057419,214
31,0.65,291,1.415,0.0321,0.044209,0.034514,0.041026,0.048031,0.044823,210
31,0.65,292,1.415,0.110018,0.342526,0.112608,0.118137,0.284511,0.120248,211
31,0.65,293,1.415,0.033539,0.050292,0.035898,0.028045,0.042335,0.030263,211
31,0.65,294,1.415,0.038536,0.060707,0.040984,0.038812,0.050813,0.041079,213
31,0.65,295,1.415,0.036745,0.052892,0.040315,0.043387,0.061831,0.047034,210
31,0.65,296,1.415,0.029428,0.043227,0.031855,0.032419,0.047774,0.034523,213
31,0.65,297,1.415,0.058324,0.110493,0.06092,0.081358,0.323489,0.083467,216
31,0.65,298,1.415,0.056104,0.108869,0.058701,0.052582,0.081504,0.055255,214
31,0.65,299,1.415,0.021282,0.028311,0.023624,0.02084,0.02918,0.023197,214
31,0.65,300,1.415,0.052943,0.075886,0.055564,0.082989,0.060392,0.085274,217
31,0.65,301,1.415,0.124489,0.268311,0.127549,0.09418,0.261158,0.096272,214
31,0.65,302,1.415,0.067014,0.108837,0.069582,0.101464,0.119651,0.104236,210
31,0.65,303,1.415,0.031967,0.044832,0.03468,0.036196,0.052129,0.038356,215
31,0.65,304,1.415,0.083409,0.298413,0.086926,0.069537,0.26376,0.071687,210
31,0.65,305,1.415,0.047817,0.117344,0.050077,0.056066,0.196045,0.058237,213
31,0.65,306,1.415,0.04698,0.079047,0.049211,0.058408,0.090544,0.060785,212
31,0.65,307,1.415,0.079869,0.205067,0.082452,0.065196,0.170291,0.067476,210
31,0.65,308,1.415,0.085793,0.155936,0.088505,0.096773,0.179098,0.0989,214
31,0.65,309,1.415,0.089945,0.278596,0.092477,0.08954,0.331565,0.091928,213
31,0.65,310,1.415,0.083013,0.167006,0.086689,0.089822,0.186314,0.091993,213
31,0.65,311,1.415,0.083258,0.14588,0.085653,0.08508,0.150903,0.087324,214
31,0.65,312,1.415,0.045545,0.069363,0.047951,0.035351,0.052909,0.037542,211
31,0.65,313,1.415,0.032204,0.048371,0.034752,0.041268,0.034748,0.043542,211
31,0.65,314,1.415,0.048052,0.071329,0.050263,0.061897,0.094506,0.06419,212
31,0.65,315,1.415,0.032857,0.040861,0.035612,0.024696,0.032568,0.027037,208
31,0.65,316,1.415,0.030184,0.047907,0.032498,0.029265,0.041978,0.031835,212
31,0.65,317,1.415,0.049017,0.050862,0.051275,0.028892,0.040074,0.031082,214
31,0.65,318,1.415,0.136295,0.519555,0.138877,0.073411,0.196523,0.075749,214
31,0.65,319,1.415,0.100574,0.235121,0.105453,0.07749,0.206048,0.080341,213
31,0.65,320,1.415,0.046224,0.068449,0.048584,0.030951,0.04391,0.033128,210
31,0.65,321,1.415,0.077365,0.173731,0.079776,0.078258,0.15862,0.080521,212
31,0.65,322,1.415,0.108642,0.370358,0.111122,0.097574,0.311709,0.099733,213
31,0.65,323,1.415,0.029971,0.042369,0.03258,0.037092,0.050074,0.039761,215
31,0.65,324,1.415,0.032267,0.046119,0.036084,0.029873,0.041131,0.032347,214
31,0.65,325,1.415,0.035331,0.047624,0.037613,0.031093,0.040383,0.034124,219
31,0.65,326,1.415,0.049514,0.092239,0.051841,0.041953,0.081906,0.044218,209
31,0.65,327,1.415,0.023988,0.038457,0.026398,0.022183,0.03397,0.024295,212
31,0.65,328,1.415,0.035396,0.046025,0.037808,0.033985,0.046218,0.036217,218
31,0.65,329,1.415,0.036869,0.049138,0.039176,0.03671,0.041445,0.039164,216
31,0.65,330,1.415,0.033794,0.03648,0.036736,0.027661,0.034273,0.029837,213
31,0.65,331,1.415,0.022958,0.03161,0.025602,0.023172,0.027617,0.025351,213
31,0.65,332,1.415,0.02347,0.036521,0.025732,0.025763,0.035116,0.027933,216
31,0.65,333,1.415,0.087561,0.206964,0.089907,0.095604,0.281223,0.098022,208
31,0.65,334,1.415,0.10519,0.413505,0.10749,0.075804,0.260507,0.078324,209
31,0.65,335,1.415,0.047139,0.06489,0.049586,0.035572,0.04723,0.037716,216
31,0.65,336,1.415,0.028152,0.040458,0.030393,0.02948,0.042328,0.031634,211
31,0.65,337,1.415,0.126218,0.499485,0.128453,0.08015,0.222619,0.082292,214
31,0.65,338,1.415,0.108028,0.428899,0.110385,0.117301,0.430055,0.119491,214
31,0.65,339,1.415,0.123863,0.314051,0.126318,0.091766,0.265549,0.094147,210
31,0.65,340,1.415,0.028298,0.043058,0.030674,0.029215,0.04416,0.031365,210
31,0.65,341,1.415,0.074104,0.270386,0.076486,0.070598,0.23486,0.072934,216
31,0.65,342,1.415,0.12117,0.481642,0.123801,0.051918,0.072319,0.054775,209
31,0.65,343,1.415,0.034975,0.053241,0.037354,0.029174,0.040365,0.031534,208
31,0.65,344,1.415,0.048576,0.143314,0.050832,0.051838,0.158931,0.054043,207
31,0.65,345,1.415,0.030994,0.041019,0.033482,0.027324,0.039763,0.029801,209
31,0.65,346,1.415,0.042517,0.048854,0.044905,0.057925,0.046731,0.060053,212
31,0.65,347,1.415,0.037254,0.046823,0.039879,0.058496,0.060543,0.060773,214
31,0.65,348,1.415,0.064129,0.176373,0.066591,0.052921,0.165986,0.055326,210
31,0.65,349,1.415,0.075408,0.207661,0.078569,0.074407,0.201183,0.076541,211
31,0.65,350,1.415,0.138653,0.315479,0.14105,0.171068,0.505688,0.173248,212
31,0.65,351,1.415,0.037944,0.048508,0.040728,0.027224,0.036997,0.029566,210
31,0.65,352,1.415,0.032743,0.038487,0.035085,0.036092,0.047947,0.038209,210
31,0.65,353,1.415,0.058335,0.193511,0.06058,0.068457,0.215143,0.070598,208
31,0.65,354,1.415,0.096794,0.339507,0.099083,0.07133,0.215171,0.074013,209
31,0.65,355,1.415,0.033455,0.044787,0.036181,0.032529,0.047422,0.034647,210
31,0.65,356,1.415,0.045646,0.062492,0.048532,0.037437,0.052948,0.040572,213
31,0.65,357,1.415,0.047628,0.079666,0.049898,0.035954,0.054432,0.038243,211
31,0.65,358,1.415,0.045483,0.054057,0.047773,0.030753,0.046599,0.032868,215
31,0.65,359,1.415,0.037311,0.05483,0.039884,0.045001,0.055915,0.047205,210
31,0.65,360,1.415,0.083824,0.315336,0.086502,0.068327,0.212316,0.070608,216
31,0.65,361,1.415,0.033766,0.045429,0.03768,0.033575,0.046685,0.035775,209
31,0.65,362,1.415,0.065751,0.085263,0.068178,0.105025,0.124145,0.107492,212
31,0.65,363,1.415,0.035981,0.048522,0.038282,0.023232,0.030512,0.025699,211
31,0.65,364,1.415,0.11971,0.434768,0.122212,0.087415,0.23329,0.089694,210
31,0.65,365,1.415,0.030854,0.040542,0.033162,0.022195,0.028845,0.025541,213
31,0.65,366,1.415,0.048406,0.071883,0.050708,0.040217,0.057718,0.042348,214
31,0.65,367,1.415,0.039045,0.058551,0.041347,0.030862,0.040916,0.03306,213
31,0.65,368,1.415,0.093596,0.18945,0.096729,0.139347,0.364965,0.141638,214
31,0.65,369,1.415,0.0296,0.04235,0.031872,0.034707,0.04683,0.036859,212
31,0.65,370,1.415,0.070286,0.233614,0.072761,0.092944,0.349954,0.095557,211
31,0.65,371,1.415,0.108464,0.274356,0.111024,0.143131,0.392732,0.146972,210
31,0.65,372,1.415,0.068913,0.082233,0.072276,0.057975,0.076169,0.061264,218
31,0.65,373,1.415,0.037199,0.052258,0.039651,0.036366,0.03707,0.038806,215
31,0.65,374,1.415,0.089417,0.267119,0.092237,0.138003,0.435606,0.140114,209
31,0.65,375,1.415,0.038269,0.059538,0.040562,0.039784,0.060745,0.042036,213
31,0.65,376,1.415,0.028616,0.038942,0.031046,0.023696,0.034283,0.025785,215
31,0.65,377,1.415,0.148918,0.415917,0.151546,0.183658,0.634309,0.186654,209
31,0.65,378,1.415,0.047426,0.042491,0.05235,0.031316,0.040595,0.033785,211
31,0.65,379,1.415,0.036037,0.048907,0.038289,0.033384,0.049753,0.03571,214
31,0.65,380,1.415,0.031097,0.043594,0.033395,0.027643,0.034432,0.029874,212
31,0.65,381,1.415,0.129017,0.326476,0.13138,0.15513,0.450625,0.157382,212
31,0.65,382,1.415,0.023527,0.032945,0.025769,0.020146,0.028254,0.022235,214
31,0.65,383,1.415,0.028317,0.034401,0.030617,0.047017,0.051345,0.049352,211
31,0.65,384,1.415,0.035316,0.051316,0.037634,0.034207,0.048712,0.036731,213
31,0.65,385,1.415,0.066898,0.203427,0.069268,0.059733,0.208894,0.061888,212
31,0.65,386,1.415,0.023446,0.030493,0.025901,0.027181,0.033426,0.029508,215
31,0.65,387,1.415,0.094631,0.24461,0.096924,0.085267,0.184215,0.088265,208
31,0.65,388,1.415,0.028504,0.040067,0.03111,0.034554,0.048589,0.036737,215
31,0.65,389,1.415,0.042806,0.065116,0.045168,0.025786,0.033281,0.027881,213
31,0.65,390,1.415,0.071942,0.123427,0.075633,0.064262,0.120146,0.066467,211
31,0.65,391,1.415,0.05111,0.064059,0.056675,0.0653,0.090664,0.067717,215
31,0.65,392,1.415,0.030431,0.046256,0.032916,0.029708,0.041153,0.032075,212
31,0.65,393,1.415,0.094902,0.30989,0.097489,0.099492,0.291912,0.101832,205
31,0.65,394,1.415,0.119487,0.365922,0.122299,0.081396,0.273692,0.083696,212
31,0.65,395,1.415,0.022748,0.032805,0.025319,0.022441,0.031355,0.024881,212
31,0.65,396,1.415,0.086174,0.208146,0.088985,0.100348,0.206015,0.102808,212
31,0.65,397,1.415,0.075805,0.217715,0.078274,0.070369,0.206601,0.072545,212
31,0.65,398,1.415,0.030297,0.045043,0.03266,0.029259,0.040532,0.032382,212
31,0.65,399,1.415,0.068446,0.274759,0.070756,0.068425,0.166299,0.070731,208
31,0.65,400,1.415,0.030923,0.045726,0.033322,0.033544,0.048492,0.035887,220
31,0.65,401,1.415,0.101822,0.48369,0.104136,0.073371,0.252654,0.07564,210
31,0.65,402,1.415,0.02699,0.038441,0.029381,0.029527,0.043344,0.032075,212
31,0.65,403,1.415,0.089735,0.300565,0.092348,0.111613,0.409395,0.113692,213
31,0.65,404,1.415,0.06448,0.210529,0.066795,0.075415,0.288729,0.077573,204
31,0.65,405,1.415,0.058325,0.179376,0.060941,0.053397,0.17972,0.055789,211
31,0.65,406,1.415,0.033032,0.047218,0.035443,0.039538,0.051383,0.042186,213
31,0.65,407,1.415,0.032193,0.051511,0.034432,0.030482,0.047316,0.032559,211
31,0.65,408,1.415,0.057807,0.098806,0.060234,0.05995,0.107093,0.062055,208
31,0.65,409,1.415,0.04086,0.064139,0.043047,0.041577,0.064253,0.043674,213
31,0.65,410,1.415,0.091157,0.214898,0.093611,0.132061,0.26444,0.134248,214
31,0.65,411,1.415,0.033188,0.043562,0.035562,0.03133,0.034777,0.03353,208
31,0.65,412,1.415,0.02321,0.03088,0.026016,0.023974,0.031118,0.026644,214
31,0.65,413,1.415,0.040608,0.060365,0.042819,0.044938,0.062757,0.047199,216
31,0.65,414,1.415,0.12811,0.334846,0.130383,0.121768,0.343049,0.124146,210
31,0.65,415,1.415,0.034735,0.04595,0.036995,0.041601,0.046233,0.044141,216
31,0.65,416,1.415,0.031972,0.041163,0.034242,0.035447,0.047301,0.037687,216
31,0.65,417,1.415,0.033544,0.054046,0.035811,0.029372,0.043964,0.03158,209
31,0.65,418,1.415,0.034494,0.052866,0.036757,0.050172,0.064256,0.053159,213
31,0.65,419,1.415,0.035891,0.04999,0.038472,0.03444,0.049479,0.036705,214
31,0.65,420,1.415,0.144264,0.354894,0.14715,0.162718,0.290157,0.165192,208
31,0.65,421,1.415,0.098874,0.268895,0.103606,0.124265,0.442939,0.126431,214
31,0.65,422,1.415,0.033999,0.04608,0.036686,0.023175,0.035895,0.025341,213
31,0.65,423,1.415,0.043171,0.099088,0.045479,0.06423,0.195914,0.066502,212
31,0.65,424,1.415,0.080589,0.232789,0.082893,0.07108,0.204423,0.073265,213
31,0.65,425,1.415,0.171898,0.676029,0.174079,0.146668,0.495794,0.14887,211
31,0.65,426,1.415,0.087769,0.229606,0.090487,0.092339,0.260159,0.094465,209
31,0.65,427,1.415,0.085053,0.260557,0.087607,0.084796,0.318141,0.086887,211
31,0.65,428,1.415,0.027796,0.035956,0.030089,0.027928,0.03415,0.030101,213
31,0.65,429,1.415,0.03626,0.0424,0.038693,0.032468,0.046002,0.034749,214
31,0.65,430,1.415,0.064886,0.190745,0.067237,0.084068,0.23756,0.086267,210
31,0.65,431,1.415,0.071257,0.111454,0.07349,0.051641,0.086807,0.05414,213
31,0.65,432,1.415,0.107306,0.344388,0.110743,0.063166,0.171357,0.065572,209
31,0.65,433,1.415,0.058959,0.16609,0.061295,0.044966,0.132837,0.047318,215
31,0.65,434,1.415,0.034595,0.050447,0.036967,0.030684,0.039552,0.032815,209
31,0.65,435,1.415,0.077777,0.251013,0.080235,0.095845,0.28566,0.098067,210
31,0.65,436,1.415,0.070319,0.157626,0.073664,0.090598,0.236431,0.09291,209
31,0.65,437,1.415,0.087285,0.328196,0.089793,0.064899,0.199181,0.067178,211
31,0.65,438,1.415,0.038305,0.060048,0.040918,0.030637,0.043734,0.032696,216
31,0.65,439,1.415,0.049498,0.086761,0.051725,0.050228,0.088567,0.052979,209
31,0.65,440,1.415,0.032789,0.047183,0.035095,0.040069,0.062164,0.042836,215
31,0.65,441,1.415,0.044745,0.068375,0.046964,0.060606,0.077557,0.065149,210
31,0.65,442,1.415,0.048645,0.075652,0.050935,0.040479,0.065356,0.043686,213
31,0.65,443,1.415,0.066621,0.188229,0.068856,0.089442,0.29422,0.091545,217
31,0.65,444,1.415,0.087054,0.236511,0.089372,0.129187,0.378666,0.131388,213
31,0.65,445,1.415,0.108655,0.197038,0.111275,0.083283,0.284221,0.085422,211
31,0.65,446,1.415,0.031702,0.042486,0.03425,0.032163,0.045697,0.034384,212
31,0.65,447,1.415,0.094715,0.333176,0.097627,0.095136,0.290593,0.097652,210
31,0.65,448,1.415,0.029332,0.043343,0.031669,0.026193,0.035785,0.028332,212
31,0.65,449,1.415,0.028351,0.038821,0.030697,0.029144,0.040711,0.031749,212
31,0.65,450,1.415,0.02725,0.035868,0.029517,0.032363,0.038437,0.034614,212
31,0.65,451,1.415,0.035012,0.050877,0.037387,0.031554,0.048353,0.033676,213
31,0.65,452,1.415,0.07689,0.289857,0.079829,0.062855,0.163795,0.065203,211
31,0.65,453,1.415,0.038258,0.050158,0.040692,0.038282,0.053087,0.040604,214
31,0.65,454,1.415,0.032239,0.044723,0.035302,0.029219,0.040254,0.031324,216
31,0.65,455,1.415,0.092561,0.378665,0.095172,0.117185,0.53624,0.11944,215
31,0.65,456,1.415,0.034153,0.054052,0.036355,0.035876,0.058694,0.037997,212
31,0.65,457,1.415,0.045105,0.123991,0.047563,0.087498,0.267751,0.089684,211
31,0.65,458,1.415,0.025388,0.03843,0.028234,0.024664,0.033382,0.026798,213
31,0.65,459,1.415,0.137386,0.38751,0.139685,0.129404,0.336405,0.131798,212
31,0.65,460,1.415,0.037716,0.057749,0.040181,0.034456,0.059458,0.036628,218
31,0.65,461,1.415,0.184114,0.736173,0.186416,0.12116,0.331557,0.123272,212
31,0.65,462,1.415,0.066996,0.153821,0.069576,0.083315,0.269243,0.085628,214
31,0.65,463,1.415,0.032478,0.046455,0.034766,0.046066,0.060986,0.048178,215
31,0.65,464,1.415,0.029694,0.039984,0.033164,0.023972,0.032209,0.026837,217
31,0.65,465,1.415,0.056952,0.157101,0.059215,0.085899,0.269813,0.088137,211
31,0.65,466,1.415,0.0429,0.102299,0.045226,0.036412,0.068871,0.038596,215
31,0.65,467,1.415,0.061339,0.214046,0.06363,0.05555,0.157845,0.05789,212
31,0.65,468,1.415,0.030502,0.042044,0.033573,0.029204,0.041575,0.031384,211
31,0.65,469,1.415,0.062893,0.055801,0.067729,0.052444,0.067847,0.055027,211
31,0.65,470,1.415,0.099316,0.236893,0.102452,0.144244,0.40612,0.156273,210
31,0.65,471,1.415,0.044854,0.058452,0.047347,0.044591,0.059181,0.047192,215
31,0.65,472,1.415,0.090266,0.238847,0.092543,0.087745,0.283152,0.090167,216
31,0.65,473,1.415,0.081304,0.117734,0.083658,0.066277,0.11652,0.068888,212
31,0.65,474,1.415,0.046728,0.080565,0.04943,0.040432,0.070201,0.042603,215
31,0.65,475,1.415,0.0321,0.04447,0.042221,0.025013,0.032734,0.027307,217
31,0.65,476,1.415,0.033424,0.048755,0.036752,0.025938,0.035247,0.028161,205
31,0.65,477,1.415,0.062751,0.181744,0.065155,0.077262,0.298096,0.079507,214
31,0.65,478,1.415,0.024797,0.031843,0.027271,0.031724,0.045881,0.034636,213
31,0.65,479,1.415,0.087536,0.274317,0.089858,0.09934,0.307799,0.101534,213
31,0.65,480,1.415,0.032749,0.039918,0.035021,0.027162,0.034176,0.029493,208
31,0.65,481,1.415,0.081655,0.226725,0.083874,0.096415,0.279002,0.098496,218
31,0.65,482,1.415,0.069378,0.221525,0.071668,0.128084,0.525406,0.130527,212
31,0.65,483,1.415,0.02985,0.040995,0.032355,0.026925,0.038118,0.029159,213
31,0.65,484,1.415,0.043336,0.051404,0.045908,0.027586,0.038004,0.029773,215
31,0.65,485,1.415,0.052669,0.083714,0.054917,0.049526,0.078831,0.051716,211
31,0.65,486,1.415,0.064554,0.198587,0.066822,0.052532,0.177855,0.054616,210
31,0.65,487,1.415,0.028996,0.043211,0.031317,0.025963,0.037296,0.028706,214
31,0.65,488,1.415,0.02978,0.043969,0.032071,0.030849,0.033907,0.033025,212
31,0.65,489,1.415,0.099166,0.286722,0.102191,0.095594,0.25989,0.097936,210
31,0.65,490,1.415,0.086313,0.262292,0.088683,0.090265,0.305391,0.099024,211
31,0.65,491,1.415,0.127753,0.43676,0.130229,0.090481,0.342798,0.092671,209
31,0.65,492,1.415,0.048258,0.079619,0.050583,0.052071,0.092562,0.054293,215
31,0.65,493,1.415,0.098929,0.26278,0.101568,0.08956,0.339388,0.091717,210
31,0.65,494,1.415,0.07299,0.091769,0.075809,0.047156,0.072403,0.049397,212
31,0.65,495,1.415,0.057078,0.128484,0.059604,0.0698,0.21224,0.072005,215
31,0.65,496,1.415,0.051024,0.07031,0.053399,0.04034,0.047641,0.042569,216
31,0.65,497,1.415,0.045613,0.054913,0.048314,0.043279,0.059181,0.04592,208
31,0.65,498,1.415,0.061795,0.199529,0.064051,0.08027,0.319248,0.082463,209
31,0.65,499,1.415,0.030606,0.040606,0.033008,0.038725,0.045108,0.040952,213
31,0.65,500,1.415,0.028004,0.033531,0.030569,0.02949,0.035424,0.031907,215
31,0.65,501,1.415,0.030983,0.042592,0.033398,0.036479,0.047053,0.038646,212
31,0.65,502,1.415,0.08072,0.304831,0.083227,0.065129,0.209773,0.067322,212
31,0.65,503,1.415,0.099738,0.338347,0.102291,0.070114,0.238829,0.072291,210
31,0.65,504,1.415,0.13587,0.441182,0.138226,0.125119,0.390119,0.128026,209
31,0.65,505,1.415,0.029219,0.046814,0.031533,0.030428,0.047682,0.032545,213
31,0.65,506,1.415,0.107099,0.352535,0.109428,0.110129,0.382754,0.112279,211
31,0.65,507,1.415,0.064669,0.201372,0.066903,0.059357,0.168328,0.061398,211
31,0.65,508,1.415,0.026515,0.040566,0.028822,0.028775,0.04244,0.030903,212
31,0.65,509,1.415,0.072043,0.083573,0.074296,0.037063,0.054769,0.039482,212
31,0.65,510,1.415,0.033492,0.046653,0.035883,0.036177,0.046302,0.038263,211
31,0.65,511,1.415,0.028613,0.040609,0.030931,0.028328,0.040285,0.030474,211
31,0.65,512,1.415,0.045008,0.067255,0.04747,0.041211,0.055421,0.043481,211
31,0.65,513,1.415,0.043765,0.06314,0.046964,0.040354,0.057955,0.042653,214
31,0.65,514,1.415,0.028363,0.037568,0.0308,0.033048,0.040355,0.035181,212
31,0.65,515,1.415,0.027724,0.0326,0.030355,0.025757,0.037167,0.028008,212
31,0.65,516,1.415,0.04895,0.073774,0.051497,0.030034,0.038678,0.032325,209
31,0.65,517,1.415,0.053518,0.07386,0.055925,0.039021,0.052451,0.041939,212
31,0.65,518,1.415,0.042924,0.051707,0.045399,0.041186,0.049207,0.043553,214
31,0.65,519,1.415,0.130985,0.396872,0.133679,0.094779,0.296887,0.09698,210
31,0.65,520,1.415,0.031378,0.039842,0.034359,0.025366,0.03288,0.02754,215
31,0.65,521,1.415,0.177182,0.589793,0.179783,0.183043,0.579323,0.185304,212
31,0.65,522,1.415,0.130283,0.473567,0.132999,0.088009,0.245831,0.090695,214
31,0.65,523,1.415,0.027196,0.036672,0.030707,0.027396,0.038742,0.02953,212
31,0.65,524,1.415,0.158893,0.802127,0.161416,0.087339,0.362897,0.089714,213
31,0.65,525,1.415,0.14191,0.438644,0.144687,0.170237,0.606589,0.172653,211
31,0.65,526,1.415,0.037905,0.055126,0.040238,0.044187,0.06965,0.046313,211
31,0.65,527,1.415,0.054314,0.096616,0.056668,0.06653,0.107568,0.068747,213
31,0.65,528,1.415,0.049185,0.085134,0.051651,0.040001,0.073966,0.042169,209
31,0.65,529,1.415,0.102432,0.434511,0.10517,0.088419,0.392582,0.090565,215
31,0.65,530,1.415,0.028571,0.039009,0.03091,0.049259,0.05607,0.051452,212
31,0.65,531,1.415,0.022846,0.033264,0.025237,0.027043,0.043013,0.029196,215
31,0.65,532,1.415,0.136652,0.415277,0.139548,0.169593,0.513668,0.171929,212
31,0.65,533,1.415,0.054607,0.147994,0.059733,0.08909,0.298353,0.091333,212
31,0.65,534,1.415,0.130891,0.535092,0.133214,0.110061,0.394416,0.112884,210
31,0.65,535,1.415,0.043343,0.053086,0.045658,0.038368,0.044023,0.040533,215
31,0.65,536,1.415,0.028872,0.041393,0.031148,0.022938,0.031917,0.025364,212
31,0.65,537,1.415,0.035678,0.057045,0.038005,0.02209,0.03107,0.02421,217
31,0.65,538,1.415,0.041837,0.057312,0.044263,0.030613,0.041397,0.032864,216
31,0.65,539,1.415,0.043908,0.082797,0.046197,0.04241,0.07275,0.044537,210
31,0.65,540,1.415,0.231246,1.006628,0.233509,0.128223,0.394889,0.130521,214
31,0.65,541,1.415,0.036478,0.052302,0.039495,0.043719,0.05524,0.046356,216
31,0.65,542,1.415,0.26512,1.076913,0.267398,0.163001,0.416284,0.165385,211
31,0.65,543,1.415,0.062007,0.108698,0.064449,0.05591,0.096354,0.057995,214
31,0.65,544,1.415,0.100801,0.14881,0.103061,0.064639,0.117261,0.066773,212
31,0.65,545,1.415,0.085137,0.364493,0.087668,0.070836,0.235509,0.073292,213
31,0.65,546,1.415,0.091598,0.254762,0.094188,0.080885,0.179689,0.083873,215
31,0.65,547,1.415,0.067783,0.247138,0.070019,0.074253,0.274548,0.076356,211
31,0.65,548,1.415,0.028161,0.039408,0.030559,0.028588,0.043016,0.031113,210
31,0.65,549,1.415,0.023151,0.030936,0.025468,0.024424,0.029615,0.026556,215
31,0.65,550,1.415,0.028327,0.034825,0.030666,0.032982,0.048544,0.035207,208
31,0.65,551,1.415,0.171227,0.48228,0.173441,0.128457,0.354813,0.130576,211
31,0.65,552,1.415,0.034502,0.040725,0.037365,0.031181,0.040619,0.034166,212
31,0.65,553,1.415,0.037058,0.04188,0.04777,0.023801,0.033477,0.025976,214
31,0.65,554,1.415,0.108061,0.350022,0.110497,0.111013,0.313982,0.113354,212
31,0.65,555,1.415,0.034725,0.047761,0.038437,0.039146,0.039984,0.041377,215
31,0.65,556,1.415,0.024312,0.038625,0.026612,0.022127,0.035256,0.024266,213
31,0.65,557,1.415,0.092549,0.254089,0.094802,0.1032,0.35067,0.105296,210
31,0.65,558,1.415,0.058808,0.108435,0.061082,0.052738,0.095451,0.054867,211
31,0.65,559,1.415,0.033056,0.044457,0.03552,0.033378,0.045376,0.03562,213
31,0.65,560,1.415,0.118711,0.418778,0.121063,0.107462,0.43479,0.109704,210
31,0.65,561,1.415,0.031661,0.047579,0.033923,0.026061,0.037639,0.028294,220
31,0.65,562,1.415,0.043829,0.049344,0.047075,0.035489,0.050394,0.037657,213
31,0.65,563,1.415,0.037522,0.055079,0.039793,0.046479,0.074314,0.048712,208
31,0.65,564,1.415,0.032681,0.042804,0.03512,0.045081,0.052187,0.047241,212
31,0.65,565,1.415,0.020722,0.02918,0.023096,0.022704,0.030421,0.027794,213
31,0.65,566,1.415,0.040836,0.047018,0.044879,0.035826,0.043246,0.037998,212
31,0.65,567,1.415,0.253623,0.6276,0.258191,0.174022,0.612798,0.177742,211
31,0.65,568,1.415,0.189044,0.484309,0.191526,0.135705,0.337605,0.138756,214
31,0.65,569,1.415,0.024365,0.0348,0.02674,0.06586,0.045555,0.072055,214
31,0.65,570,1.415,0.033842,0.042561,0.036192,0.027872,0.034097,0.030034,214
31,0.65,571,1.415,0.059229,0.097054,0.061504,0.055133,0.086655,0.057327,217
31,0.65,572,1.415,0.025357,0.03365,0.027593,0.025004,0.034727,0.027117,208
31,0.65,573,1.415,0.033601,0.053742,0.035921,0.026988,0.043339,0.029103,213
31,0.65,574,1.415,0.024761,0.032132,0.026989,0.02274,0.030103,0.024929,210
31,0.65,575,1.415,0.095544,0.358407,0.097852,0.059656,0.173984,0.061872,211
31,0.65,576,1.415,0.070106,0.257539,0.072481,0.065391,0.210911,0.067876,215
31,0.65,577,1.415,0.021827,0.029354,0.024753,0.024413,0.029579,0.026601,211
31,0.65,578,1.415,0.041626,0.06865,0.044646,0.052992,0.085784,0.055157,213
31,0.65,579,1.415,0.026979,0.034058,0.029439,0.034859,0.04481,0.037154,213
31,0.65,580,1.415,0.033154,0.048779,0.035811,0.03696,0.047766,0.039808,209
31,0.65,581,1.415,0.105488,0.362953,0.108151,0.072785,0.202427,0.075095,212
31,0.65,582,1.415,0.113545,0.468451,0.11589,0.111273,0.473434,0.114107,215
31,0.65,583,1.415,0.097335,0.229856,0.101051,0.157813,0.675737,0.160001,215
31,0.65,584,1.415,0.031753,0.045771,0.034156,0.028556,0.040652,0.03074,211
31,0.65,585,1.415,0.026635,0.037638,0.028871,0.036486,0.051944,0.038684,215
31,0.65,586,1.415,0.084887,0.221849,0.087559,0.083544,0.258967,0.085967,211
31,0.65,587,1.415,0.033257,0.044638,0.035672,0.028224,0.041005,0.030371,217
31,0.65,588,1.415,0.128562,0.365314,0.130942,0.182188,0.592251,0.18441,215
31,0.65,589,1.415,0.035823,0.04282,0.038114,0.038796,0.056166,0.041278,213
31,0.65,590,1.415,0.052973,0.083171,0.055334,0.055734,0.084554,0.058067,218
31,0.65,591,1.415,0.065293,0.208012,0.067587,0.093382,0.417356,0.095556,212
31,0.65,592,1.415,0.06595,0.163239,0.068883,0.052938,0.12994,0.055225,215
31,0.65,593,1.415,0.060447,0.150351,0.062813,0.088804,0.279976,0.091157,211
31,0.65,594,1.415,0.033171,0.044428,0.035421,0.028771,0.039999,0.031056,210
31,0.65,595,1.415,0.122836,0.313268,0.125466,0.10235,0.308452,0.104517,216
31,0.65,596,1.415,0.073649,0.264217,0.075895,0.079523,0.316599,0.081691,213
31,0.65,597,1.415,0.052363,0.088205,0.054774,0.053238,0.084745,0.055809,213
31,0.65,598,1.415,0.02666,0.038283,0.029098,0.025897,0.037724,0.028524,214
31,0.65,599,1.415,0.092594,0.306285,0.095464,0.083206,0.280555,0.085405,211
31,0.65,600,1.415,0.045413,0.070985,0.047697,0.027762,0.043266,0.029908,215
31,0.65,601,1.415,0.069464,0.228908,0.071776,0.09032,0.316092,0.092519,209
31,0.65,602,1.415,0.104364,0.34022,0.106641,0.080083,0.227052,0.082472,212
