L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
27,0.6,837,1.415,0.024368,0.028421,0.026366,0.023311,0.032519,0.025285,155
27,0.6,838,1.415,0.025417,0.033859,0.027808,0.021246,0.025898,0.022959,155
27,0.6,839,1.415,0.032153,0.046201,0.034584,0.027704,0.038884,0.029534,159
27,0.6,840,1.415,0.025894,0.038651,0.027801,0.02239,0.02756,0.024958,154
27,0.6,841,1.415,0.022114,0.027167,0.024186,0.020649,0.02837,0.022486,155
27,0.6,842,1.415,0.072823,0.278275,0.074921,0.078986,0.359782,0.080764,154
27,0.6,843,1.415,0.027419,0.036002,0.029261,0.028146,0.034775,0.030134,156
27,0.6,844,1.415,0.039432,0.047212,0.042314,0.056891,0.044311,0.059293,162
27,0.6,845,1.415,0.040635,0.041474,0.043227,0.02964,0.039027,0.032022,156
27,0.6,846,1.415,0.037337,0.041298,0.040439,0.027325,0.036336,0.029165,153
27,0.6,847,1.415,0.026579,0.038257,0.028904,0.044122,0.06773,0.048023,160
27,0.6,848,1.415,0.025458,0.037141,0.027545,0.022965,0.028604,0.025735,156
27,0.6,849,1.415,0.090937,0.359918,0.09309,0.078777,0.255842,0.080501,152
27,0.6,850,1.415,0.037078,0.0582,0.039037,0.030384,0.045765,0.032193,155
27,0.6,851,1.415,0.034271,0.047048,0.036378,0.033714,0.04238,0.03571,157
27,0.6,852,1.415,0.030595,0.035327,0.032447,0.030709,0.03912,0.032508,155
27,0.6,853,1.415,0.022494,0.032291,0.024532,0.044055,0.053119,0.04787,157
27,0.6,854,1.415,0.019516,0.028051,0.021437,0.024614,0.035606,0.026769,155
27,0.6,855,1.415,0.032479,0.05124,0.035163,0.033273,0.051335,0.035003,153
27,0.6,856,1.415,0.037599,0.055966,0.039927,0.037865,0.056332,0.039701,160
27,0.6,857,1.415,0.042228,0.045352,0.049907,0.024878,0.033081,0.026776,162
27,0.6,858,1.415,0.027443,0.03949,0.02948,0.023774,0.034178,0.025507,163
27,0.6,859,1.415,0.027091,0.036216,0.029329,0.030056,0.041386,0.031773,156
27,0.6,860,1.415,0.024586,0.035176,0.026466,0.024306,0.029448,0.026291,155
27,0.6,861,1.415,0.026479,0.036005,0.02834,0.0398,0.063157,0.041526,158
27,0.6,862,1.415,0.018246,0.025101,0.020243,0.021856,0.030803,0.023824,154
27,0.6,863,1.415,0.03419,0.04656,0.036266,0.022431,0.030145,0.024457,159
27,0.6,864,1.415,0.022169,0.02958,0.024179,0.028582,0.042141,0.030705,158
27,0.6,865,1.415,0.033004,0.038464,0.03567,0.029758,0.043943,0.031545,162
27,0.6,866,1.415,0.03386,0.046845,0.036078,0.031766,0.04053,0.034171,157
27,0.6,867,1.415,0.023475,0.031718,0.029461,0.024453,0.036221,0.026298,158
27,0.6,868,1.415,0.032215,0.042384,0.034277,0.048972,0.048126,0.050878,154
27,0.6,869,1.415,0.043857,0.086487,0.046783,0.03092,0.066389,0.0328,153
27,0.6,870,1.415,0.047279,0.055881,0.050384,0.036624,0.058519,0.038369,154
27,0.6,871,1.415,0.096823,0.372684,0.098673,0.107016,0.471323,0.108921,156
27,0.6,872,1.415,0.030864,0.038026,0.032883,0.039547,0.041297,0.041317,155
27,0.6,873,1.415,0.016972,0.020359,0.019026,0.017793,0.020574,0.01954,160
27,0.6,874,1.415,0.039481,0.057497,0.041841,0.039432,0.060776,0.041384,154
27,0.6,875,1.415,0.033664,0.05263,0.035818,0.022511,0.029591,0.02467,160
27,0.6,876,1.415,0.045338,0.066419,0.047409,0.035418,0.056944,0.037359,156
27,0.6,877,1.415,0.018699,0.022261,0.021128,0.025755,0.029737,0.027678,158
27,0.6,878,1.415,0.055528,0.059673,0.058557,0.046135,0.056168,0.048789,157
27,0.6,879,1.415,0.0294,0.043651,0.031402,0.028667,0.043763,0.030442,157
27,0.6,880,1.415,0.070852,0.19714,0.074571,0.054818,0.194853,0.056759,153
27,0.6,881,1.415,0.027677,0.037561,0.029797,0.038194,0.032298,0.039919,156
27,0.6,882,1.415,0.017447,0.022536,0.019507,0.018798,0.024419,0.020658,154
27,0.6,883,1.415,0.027629,0.042084,0.029546,0.021547,0.032193,0.023267,154
27,0.6,884,1.415,0.03689,0.05098,0.039049,0.028775,0.041859,0.03057,158
27,0.6,885,1.415,0.032018,0.041244,0.034181,0.045159,0.052541,0.04882,154
27,0.6,886,1.415,0.030525,0.03734,0.034195,0.028183,0.037735,0.029996,154
27,0.6,887,1.415,0.068296,0.188702,0.070149,0.073892,0.223373,0.075705,154
27,0.6,888,1.415,0.026532,0.038912,0.028796,0.049018,0.059695,0.051558,155
27,0.6,889,1.415,0.025306,0.035786,0.027184,0.03418,0.049986,0.036451,156
27,0.6,890,1.415,0.087843,0.309928,0.089729,0.058771,0.138325,0.060483,156
27,0.6,891,1.415,0.018566,0.021004,0.020777,0.024414,0.030454,0.026227,157
27,0.6,892,1.415,0.036078,0.0331,0.03807,0.021281,0.025602,0.023493,157
27,0.6,893,1.415,0.018111,0.025705,0.019986,0.018425,0.025669,0.020197,159
27,0.6,894,1.415,0.017523,0.024843,0.019357,0.020898,0.024116,0.023097,152
27,0.6,895,1.415,0.028855,0.038174,0.030729,0.036962,0.048086,0.038877,158
27,0.6,896,1.415,0.019541,0.025939,0.021472,0.02931,0.042466,0.031116,158
27,0.6,897,1.415,0.046314,0.150287,0.048249,0.094266,0.400704,0.096027,156
27,0.6,898,1.415,0.058306,0.201108,0.060276,0.034571,0.046315,0.038277,157
27,0.6,899,1.415,0.02946,0.034987,0.032022,0.035116,0.03836,0.037098,158
27,0.6,900,1.415,0.027947,0.040102,0.030049,0.029412,0.036783,0.031147,154
27,0.6,901,1.415,0.025192,0.030873,0.027082,0.040572,0.051254,0.043867,154
27,0.6,902,1.415,0.033502,0.049926,0.035439,0.024407,0.034799,0.026113,156
27,0.6,903,1.415,0.039408,0.050991,0.041271,0.031073,0.049573,0.032843,154
27,0.6,904,1.415,0.032379,0.041975,0.034829,0.033898,0.034679,0.035661,155
27,0.6,905,1.415,0.030478,0.039622,0.032344,0.042724,0.029396,0.044576,157
27,0.6,906,1.415,0.056196,0.156481,0.058176,0.043,0.169943,0.044834,159
27,0.6,907,1.415,0.028946,0.040593,0.030792,0.025747,0.031241,0.027487,159
27,0.6,908,1.415,0.028037,0.038313,0.029961,0.026406,0.03289,0.028319,155
27,0.6,909,1.415,0.030664,0.045331,0.032633,0.027552,0.039296,0.029265,155
27,0.6,910,1.415,0.099137,0.395832,0.101311,0.089057,0.349521,0.090977,154
27,0.6,911,1.415,0.051192,0.140245,0.053077,0.057534,0.187282,0.059334,157
27,0.6,912,1.415,0.079673,0.300633,0.081759,0.059613,0.248694,0.061327,157
27,0.6,913,1.415,0.053395,0.049853,0.05554,0.042877,0.051469,0.046438,158
27,0.6,914,1.415,0.03181,0.040161,0.035375,0.038244,0.036013,0.040034,157
27,0.6,915,1.415,0.095412,0.36775,0.097638,0.070591,0.144646,0.075196,157
27,0.6,916,1.415,0.0311,0.09158,0.033171,0.033195,0.098753,0.035078,153
27,0.6,917,1.415,0.053504,0.062058,0.056023,0.049304,0.049488,0.055663,158
27,0.6,918,1.415,0.026264,0.036396,0.028192,0.028949,0.04166,0.030849,157
27,0.6,919,1.415,0.028872,0.03284,0.031341,0.030896,0.039852,0.03331,158
27,0.6,920,1.415,0.03255,0.047018,0.034626,0.046359,0.051207,0.04829,159
27,0.6,921,1.415,0.022629,0.026158,0.024749,0.034323,0.046682,0.036134,157
27,0.6,922,1.415,0.031748,0.042534,0.034128,0.023273,0.032575,0.024997,159
27,0.6,923,1.415,0.029309,0.034031,0.033226,0.025481,0.034646,0.027324,157
27,0.6,924,1.415,0.021205,0.029364,0.02305,0.022196,0.02928,0.024119,159
27,0.6,925,1.415,0.035575,0.032117,0.037555,0.039043,0.034476,0.041301,155
27,0.6,926,1.415,0.026077,0.027561,0.028397,0.028863,0.035889,0.030919,160
27,0.6,927,1.415,0.019112,0.025732,0.021231,0.029506,0.042234,0.031368,158
27,0.6,928,1.415,0.029025,0.039973,0.031182,0.022632,0.030619,0.024654,157
27,0.6,929,1.415,0.060205,0.199255,0.063571,0.085603,0.272558,0.091198,156
27,0.6,930,1.415,0.04297,0.038868,0.044846,0.044549,0.060114,0.046904,151
27,0.6,931,1.415,0.023489,0.031886,0.025595,0.032598,0.045014,0.036087,156
27,0.6,932,1.415,0.018152,0.026968,0.019978,0.01585,0.022245,0.017888,156
27,0.6,933,1.415,0.022989,0.027025,0.02482,0.021062,0.03003,0.023046,157
27,0.6,934,1.415,0.041267,0.057423,0.043286,0.032528,0.045578,0.034585,154
27,0.6,935,1.415,0.102152,0.181939,0.105752,0.061647,0.21968,0.063382,156
27,0.6,936,1.415,0.05989,0.100623,0.061816,0.036948,0.061053,0.038699,153
27,0.6,937,1.415,0.028614,0.038017,0.030861,0.03076,0.039187,0.032562,156
27,0.6,938,1.415,0.021492,0.029698,0.02354,0.020783,0.024867,0.024393,158
27,0.6,939,1.415,0.033316,0.036915,0.036502,0.024488,0.035969,0.026249,157
27,0.6,940,1.415,0.136566,0.425857,0.138717,0.069579,0.178639,0.071517,153
27,0.6,941,1.415,0.044754,0.052355,0.047521,0.037908,0.044865,0.042237,156
27,0.6,942,1.415,0.071937,0.184022,0.075107,0.139772,0.447327,0.142047,156
27,0.6,943,1.415,0.083459,0.342983,0.085412,0.056563,0.118876,0.058481,154
27,0.6,944,1.415,0.021441,0.03036,0.023722,0.025139,0.037366,0.026914,153
27,0.6,945,1.415,0.02985,0.041681,0.032056,0.029683,0.042164,0.031588,157
27,0.6,946,1.415,0.025765,0.037763,0.027619,0.028545,0.039142,0.030336,158
27,0.6,947,1.415,0.036516,0.039276,0.039904,0.026427,0.02896,0.028883,158
27,0.6,948,1.415,0.036922,0.042503,0.038898,0.034384,0.040443,0.036317,155
27,0.6,949,1.415,0.021092,0.03102,0.022996,0.022859,0.032388,0.024629,158
27,0.6,950,1.415,0.028248,0.04389,0.030161,0.03102,0.044517,0.032978,157
27,0.6,951,1.415,0.034844,0.055153,0.036734,0.032639,0.052985,0.03442,152
27,0.6,952,1.415,0.029579,0.028975,0.031812,0.041028,0.045864,0.043358,154
27,0.6,953,1.415,0.077224,0.200531,0.07999,0.112258,0.41063,0.117058,154
27,0.6,954,1.415,0.027022,0.038526,0.029027,0.029296,0.041052,0.031239,156
27,0.6,955,1.415,0.031778,0.032969,0.033635,0.030094,0.040623,0.031941,157
27,0.6,956,1.415,0.027851,0.029663,0.030099,0.042256,0.057608,0.045012,157
27,0.6,957,1.415,0.15847,0.262804,0.161772,0.199884,0.590489,0.202565,155
27,0.6,958,1.415,0.042494,0.059708,0.04444,0.058021,0.058513,0.060428,156
27,0.6,959,1.415,0.04766,0.113017,0.051029,0.04829,0.125074,0.050104,154
27,0.6,960,1.415,0.022646,0.02108,0.0254,0.037839,0.032711,0.042684,157
27,0.6,961,1.415,0.039071,0.04689,0.041466,0.027288,0.032616,0.029485,162
27,0.6,962,1.415,0.057929,0.150557,0.061546,0.047729,0.167981,0.049536,154
27,0.6,963,1.415,0.047618,0.049239,0.051499,0.04461,0.040104,0.050989,157
27,0.6,964,1.415,0.025329,0.03594,0.027566,0.020434,0.028289,0.022592,156
27,0.6,965,1.415,0.025153,0.035315,0.02705,0.026514,0.039487,0.028562,156
27,0.6,966,1.415,0.022071,0.030281,0.02391,0.024017,0.03483,0.025895,157
27,0.6,967,1.415,0.022107,0.03394,0.024051,0.026735,0.039168,0.028831,154
27,0.6,968,1.415,0.027096,0.039491,0.029174,0.031419,0.041584,0.033098,154
27,0.6,969,1.415,0.017912,0.026726,0.019891,0.017873,0.023627,0.019925,155
27,0.6,970,1.415,0.052697,0.200728,0.0547,0.051001,0.188684,0.052874,159
27,0.6,971,1.415,0.047908,0.034646,0.051465,0.027802,0.039713,0.029926,158
27,0.6,972,1.415,0.041375,0.053403,0.043433,0.021084,0.027079,0.023619,156
27,0.6,973,1.415,0.033351,0.046625,0.035438,0.043357,0.057398,0.04523,156
27,0.6,974,1.415,0.037397,0.054859,0.039495,0.027487,0.040687,0.029334,155
27,0.6,975,1.415,0.037615,0.05524,0.039802,0.044309,0.06388,0.047203,154
27,0.6,976,1.415,0.030264,0.03496,0.032334,0.028475,0.029426,0.030482,155
27,0.6,977,1.415,0.043843,0.053611,0.045707,0.039251,0.053645,0.041436,152
27,0.6,978,1.415,0.023842,0.024426,0.028043,0.025638,0.026214,0.027561,159
27,0.6,979,1.415,0.020532,0.025456,0.022786,0.02576,0.035657,0.028087,157
27,0.6,980,1.415,0.017332,0.023864,0.019417,0.020107,0.026975,0.022379,155
27,0.6,981,1.415,0.033108,0.045421,0.035304,0.032222,0.050533,0.033918,154
27,0.6,982,1.415,0.023936,0.035869,0.025863,0.03419,0.034173,0.036087,156
27,0.6,983,1.415,0.027297,0.023634,0.029432,0.018338,0.024062,0.020272,153
27,0.6,984,1.415,0.026015,0.035744,0.028559,0.026992,0.035758,0.029095,158
27,0.6,985,1.415,0.030303,0.047094,0.03229,0.036857,0.04331,0.039002,156
27,0.6,986,1.415,0.038807,0.044831,0.04076,0.043274,0.053487,0.045363,158
27,0.6,987,1.415,0.031271,0.042902,0.033192,0.039007,0.051425,0.040785,157
27,0.6,988,1.415,0.032266,0.049896,0.034131,0.027685,0.043125,0.02948,156
27,0.6,989,1.415,0.039342,0.027749,0.044044,0.031516,0.030673,0.033272,157
27,0.6,990,1.415,0.03669,0.053671,0.038867,0.045776,0.063664,0.048038,160
27,0.6,991,1.415,0.159262,0.759586,0.161283,0.237125,1.23404,0.238978,158
27,0.6,992,1.415,0.025129,0.037249,0.027019,0.038962,0.035469,0.040689,159
27,0.6,993,1.415,0.024011,0.034208,0.025943,0.025719,0.037647,0.027559,152
27,0.6,994,1.415,0.040089,0.057847,0.04264,0.060259,0.072843,0.062187,156
27,0.6,995,1.415,0.058096,0.069941,0.060004,0.044069,0.062415,0.045982,158
27,0.6,996,1.415,0.038508,0.049779,0.040687,0.060789,0.072422,0.062518,153
27,0.6,997,1.415,0.026116,0.036013,0.028033,0.02406,0.032203,0.025924,156
27,0.6,998,1.415,0.025346,0.034759,0.027684,0.021217,0.025834,0.024838,156
27,0.6,999,1.415,0.033454,0.049458,0.03596,0.032403,0.046974,0.034355,154
27,0.6,1000,1.415,0.024355,0.035294,0.026307,0.020681,0.026205,0.022467,153
29,0.6,0,1.415,0.030861,0.044079,0.032873,0.02942,0.033417,0.031822,180
29,0.6,1,1.415,0.05774,0.078661,0.059978,0.053586,0.055033,0.056502,181
29,0.6,2,1.415,0.031976,0.044026,0.034026,0.032294,0.039763,0.034317,179
29,0.6,3,1.415,0.081451,0.226242,0.084078,0.08165,0.172798,0.083523,176
29,0.6,4,1.415,0.031142,0.040497,0.033657,0.029918,0.039356,0.032758,180
29,0.6,5,1.415,0.032806,0.044931,0.035122,0.047991,0.057646,0.05325,183
29,0.6,6,1.415,0.032395,0.045244,0.034633,0.025217,0.033023,0.027649,182
29,0.6,7,1.415,0.031922,0.036186,0.03393,0.027311,0.035705,0.029548,179
29,0.6,8,1.415,0.090732,0.305792,0.093445,0.094488,0.254019,0.096437,182
29,0.6,9,1.415,0.038627,0.051135,0.040782,0.04276,0.037186,0.045774,182
29,0.6,10,1.415,0.021766,0.031106,0.023853,0.029984,0.030753,0.033965,181
29,0.6,11,1.415,0.054741,0.157649,0.057646,0.071307,0.226477,0.073244,181
29,0.6,12,1.415,0.02855,0.037346,0.031104,0.02904,0.042328,0.031136,183
29,0.6,13,1.415,0.034887,0.036227,0.036983,0.041427,0.050597,0.043433,181
29,0.6,14,1.415,0.032344,0.0462,0.034399,0.031261,0.045519,0.033428,180
29,0.6,15,1.415,0.039777,0.05729,0.042478,0.039115,0.055709,0.041958,184
29,0.6,16,1.415,0.04801,0.166207,0.050192,0.054155,0.163003,0.057494,180
29,0.6,17,1.415,0.021852,0.029294,0.023891,0.019063,0.025767,0.021743,183
29,0.6,18,1.415,0.030692,0.038292,0.032975,0.033255,0.045321,0.035161,179
29,0.6,19,1.415,0.033031,0.042771,0.035357,0.04422,0.045561,0.048778,182
29,0.6,20,1.415,0.052144,0.123789,0.054299,0.081256,0.295404,0.083132,180
29,0.6,21,1.415,0.047792,0.089678,0.051004,0.056316,0.139142,0.058209,181
29,0.6,22,1.415,0.066398,0.162881,0.068924,0.072461,0.202404,0.075276,178
29,0.6,23,1.415,0.026636,0.035822,0.028981,0.023101,0.031212,0.024964,176
29,0.6,24,1.415,0.03317,0.045233,0.0354,0.040784,0.048448,0.04458,182
29,0.6,25,1.415,0.029213,0.038194,0.031674,0.023991,0.028566,0.026266,180
29,0.6,26,1.415,0.028596,0.033984,0.032158,0.026282,0.028165,0.028178,183
29,0.6,27,1.415,0.042937,0.057411,0.045329,0.030119,0.044161,0.032012,180
29,0.6,28,1.415,0.026663,0.035573,0.029441,0.028127,0.026028,0.032539,185
29,0.6,29,1.415,0.025486,0.028449,0.027669,0.025783,0.035665,0.027841,178
29,0.6,30,1.415,0.060674,0.058532,0.062879,0.050213,0.070173,0.052186,181
29,0.6,31,1.415,0.023375,0.031798,0.026254,0.028435,0.038496,0.030428,178
29,0.6,32,1.415,0.03644,0.052557,0.038441,0.032648,0.03555,0.034815,180
29,0.6,33,1.415,0.039387,0.056792,0.041534,0.039954,0.062578,0.042082,177
29,0.6,34,1.415,0.070516,0.215595,0.073215,0.071786,0.276119,0.074027,175
29,0.6,35,1.415,0.031895,0.042611,0.033922,0.033776,0.035405,0.036121,177
29,0.6,36,1.415,0.026193,0.037157,0.028179,0.033702,0.039968,0.036574,185
29,0.6,37,1.415,0.023746,0.029608,0.025762,0.02643,0.026572,0.028415,179
29,0.6,38,1.415,0.050178,0.060725,0.057721,0.053628,0.072841,0.056485,180
29,0.6,39,1.415,0.027962,0.039556,0.030041,0.028327,0.040376,0.030728,181
29,0.6,40,1.415,0.205774,0.634865,0.208687,0.147554,0.484876,0.149974,177
29,0.6,41,1.415,0.019105,0.025612,0.021878,0.017243,0.023758,0.019083,181
29,0.6,42,1.415,0.034748,0.036348,0.036875,0.030067,0.043504,0.032042,180
29,0.6,43,1.415,0.033389,0.046029,0.035898,0.035502,0.051536,0.038276,180
29,0.6,44,1.415,0.035459,0.050575,0.038729,0.048395,0.0758,0.05049,183
29,0.6,45,1.415,0.023071,0.031181,0.025065,0.030106,0.037861,0.032123,181
29,0.6,46,1.415,0.029245,0.041372,0.031794,0.029826,0.037136,0.031765,180
29,0.6,47,1.415,0.024934,0.032659,0.027263,0.033657,0.042704,0.035706,182
29,0.6,48,1.415,0.022298,0.027542,0.024792,0.039372,0.036851,0.041466,184
29,0.6,49,1.415,0.099259,0.357138,0.101458,0.114977,0.360995,0.116963,178
29,0.6,50,1.415,0.032332,0.036464,0.034534,0.029414,0.036957,0.031497,178
29,0.6,51,1.415,0.044894,0.066578,0.047153,0.042194,0.058354,0.045416,181
29,0.6,52,1.415,0.030035,0.042003,0.032322,0.034735,0.032986,0.036929,180
29,0.6,53,1.415,0.036763,0.057652,0.038841,0.031154,0.03819,0.033075,184
29,0.6,54,1.415,0.042128,0.047703,0.051922,0.027667,0.032927,0.030074,181
29,0.6,55,1.415,0.119845,0.25282,0.122201,0.112241,0.268387,0.114091,181
29,0.6,56,1.415,0.104298,0.256647,0.107029,0.051036,0.169394,0.053475,183
29,0.6,57,1.415,0.053145,0.061212,0.055696,0.04161,0.046997,0.043427,183
29,0.6,58,1.415,0.039311,0.057887,0.041403,0.03826,0.051454,0.040117,177
29,0.6,59,1.415,0.028793,0.034857,0.031,0.028252,0.036226,0.030429,178
29,0.6,60,1.415,0.027645,0.037785,0.02973,0.030105,0.042967,0.032072,179
29,0.6,61,1.415,0.056133,0.164474,0.05809,0.083255,0.369073,0.08527,178
29,0.6,62,1.415,0.037985,0.048416,0.040416,0.040759,0.054737,0.043072,176
29,0.6,63,1.415,0.01723,0.024397,0.019263,0.02228,0.025772,0.024562,183
29,0.6,64,1.415,0.032622,0.048334,0.034727,0.02129,0.026267,0.0232,183
29,0.6,65,1.415,0.030255,0.045567,0.032405,0.047152,0.038881,0.049057,180
29,0.6,66,1.415,0.029786,0.037825,0.031868,0.026548,0.030764,0.028522,179
29,0.6,67,1.415,0.021822,0.025512,0.024197,0.025547,0.035005,0.027876,183
29,0.6,68,1.415,0.054723,0.142562,0.057044,0.057784,0.158599,0.060339,181
29,0.6,69,1.415,0.031022,0.040076,0.033121,0.027235,0.036105,0.029257,180
29,0.6,70,1.415,0.020319,0.026719,0.022333,0.027857,0.040719,0.029882,179
29,0.6,71,1.415,0.035502,0.052057,0.037642,0.053687,0.070974,0.055519,185
29,0.6,72,1.415,0.038035,0.052062,0.040331,0.036535,0.045877,0.038555,180
29,0.6,73,1.415,0.049819,0.047898,0.052953,0.052892,0.04472,0.057679,177
29,0.6,74,1.415,0.041835,0.057556,0.043863,0.028629,0.039708,0.030574,180
29,0.6,75,1.415,0.036044,0.037647,0.038552,0.037342,0.043665,0.039358,183
29,0.6,76,1.415,0.034087,0.035375,0.038261,0.031339,0.031874,0.033313,176
29,0.6,77,1.415,0.029108,0.040207,0.031334,0.040357,0.055804,0.042302,181
29,0.6,78,1.415,0.08218,0.348231,0.084362,0.071212,0.204856,0.073321,179
29,0.6,79,1.415,0.029217,0.043547,0.031458,0.036636,0.051689,0.039257,181
29,0.6,80,1.415,0.079463,0.228205,0.081565,0.043038,0.117989,0.045282,182
29,0.6,81,1.415,0.036118,0.042592,0.039411,0.031911,0.042913,0.034073,183
29,0.6,82,1.415,0.083005,0.299787,0.085262,0.073529,0.271218,0.075719,178
29,0.6,83,1.415,0.029701,0.039328,0.031722,0.035381,0.048048,0.037269,182
29,0.6,84,1.415,0.031178,0.045601,0.033172,0.033037,0.049536,0.035401,182
29,0.6,85,1.415,0.035384,0.05085,0.037426,0.026311,0.035985,0.02825,180
29,0.6,86,1.415,0.037798,0.047761,0.040356,0.038142,0.039383,0.040111,180
29,0.6,87,1.415,0.065749,0.217898,0.067751,0.065928,0.198652,0.067792,180
29,0.6,88,1.415,0.019557,0.027157,0.021555,0.0391,0.030045,0.041192,179
29,0.6,89,1.415,0.034214,0.043025,0.036413,0.031711,0.041801,0.033593,177
29,0.6,90,1.415,0.061815,0.195496,0.063762,0.054124,0.179393,0.05601,180
29,0.6,91,1.415,0.021584,0.027379,0.023823,0.027386,0.035517,0.029404,181
29,0.6,92,1.415,0.052288,0.124645,0.054435,0.068239,0.208431,0.070533,182
29,0.6,93,1.415,0.047421,0.074444,0.049478,0.025546,0.03664,0.027493,179
29,0.6,94,1.415,0.048015,0.13984,0.050153,0.050218,0.13018,0.052157,181
29,0.6,95,1.415,0.027104,0.037688,0.02919,0.02851,0.042638,0.030593,180
29,0.6,96,1.415,0.021707,0.030701,0.023762,0.018068,0.02366,0.019872,180
29,0.6,97,1.415,0.037725,0.04123,0.040194,0.038088,0.051617,0.040204,180
29,0.6,98,1.415,0.089586,0.349592,0.092295,0.061122,0.165133,0.063088,174
29,0.6,99,1.415,0.022932,0.031379,0.024927,0.032612,0.043625,0.037153,181
29,0.6,100,1.415,0.021423,0.028184,0.023482,0.02178,0.027467,0.024288,179
29,0.6,101,1.415,0.056561,0.078283,0.059725,0.030068,0.039836,0.036293,175
29,0.6,102,1.415,0.043346,0.062585,0.045453,0.039314,0.046442,0.041284,182
29,0.6,103,1.415,0.035218,0.040632,0.037399,0.021831,0.029034,0.024089,181
29,0.6,104,1.415,0.098839,0.350009,0.101392,0.057551,0.181246,0.05984,181
29,0.6,105,1.415,0.048607,0.086975,0.050758,0.058749,0.109633,0.060666,173
29,0.6,106,1.415,0.024126,0.030355,0.02634,0.027013,0.034989,0.028955,180
29,0.6,107,1.415,0.067484,0.200395,0.069617,0.088903,0.196585,0.091111,184
29,0.6,108,1.415,0.039734,0.043086,0.043751,0.028506,0.043738,0.030718,179
29,0.6,109,1.415,0.061481,0.183129,0.063801,0.073229,0.269467,0.075296,177
29,0.6,110,1.415,0.033633,0.054079,0.035583,0.023244,0.033519,0.025085,183
29,0.6,111,1.415,0.029143,0.039755,0.031272,0.026806,0.039303,0.028616,178
29,0.6,112,1.415,0.063294,0.187769,0.065511,0.059813,0.170882,0.061814,183
29,0.6,113,1.415,0.027788,0.034922,0.029776,0.021647,0.029304,0.023563,180
29,0.6,114,1.415,0.105284,0.230929,0.107652,0.086856,0.23031,0.088956,178
29,0.6,115,1.415,0.039612,0.042905,0.043621,0.039108,0.04275,0.045187,181
29,0.6,116,1.415,0.041313,0.065432,0.046608,0.032938,0.04472,0.034859,180
29,0.6,117,1.415,0.027972,0.030368,0.030338,0.023328,0.027901,0.025531,187
29,0.6,118,1.415,0.027212,0.039574,0.029238,0.021383,0.028354,0.023232,184
29,0.6,119,1.415,0.053437,0.045382,0.057975,0.048448,0.045831,0.053085,180
29,0.6,120,1.415,0.022028,0.029753,0.024157,0.019917,0.025616,0.021821,179
29,0.6,121,1.415,0.031881,0.042506,0.033913,0.028129,0.037149,0.030046,180
29,0.6,122,1.415,0.023804,0.031403,0.026192,0.021187,0.027605,0.023067,182
29,0.6,123,1.415,0.035356,0.037196,0.037431,0.030461,0.041232,0.032781,176
29,0.6,124,1.415,0.024725,0.037919,0.026759,0.029693,0.045992,0.032053,185
29,0.6,125,1.415,0.072309,0.22146,0.074405,0.075288,0.200349,0.077321,179
29,0.6,126,1.415,0.035325,0.049192,0.037385,0.027192,0.042174,0.029101,179
29,0.6,127,1.415,0.028614,0.047262,0.030713,0.027497,0.045298,0.029506,184
29,0.6,128,1.415,0.04843,0.056257,0.050607,0.023599,0.034944,0.025468,180
29,0.6,129,1.415,0.029905,0.034746,0.031975,0.022286,0.031038,0.024104,180
29,0.6,130,1.415,0.037254,0.050873,0.040265,0.034157,0.046228,0.036184,182
29,0.6,131,1.415,0.029208,0.040229,0.031686,0.037837,0.050897,0.039728,179
29,0.6,132,1.415,0.06073,0.150506,0.062888,0.065437,0.21824,0.067925,179
29,0.6,133,1.415,0.043789,0.07194,0.046358,0.039652,0.062568,0.041975,178
29,0.6,134,1.415,0.075474,0.310019,0.077452,0.100197,0.434289,0.102046,179
29,0.6,135,1.415,0.016873,0.022323,0.018821,0.017689,0.023835,0.019567,177
29,0.6,136,1.415,0.026643,0.030061,0.028828,0.032133,0.029977,0.034351,180
29,0.6,137,1.415,0.063203,0.196235,0.065465,0.050578,0.167331,0.052552,180
29,0.6,138,1.415,0.068324,0.231286,0.070434,0.051452,0.159956,0.053478,177
29,0.6,139,1.415,0.033193,0.050891,0.035196,0.029042,0.04101,0.030995,181
29,0.6,140,1.415,0.029575,0.044092,0.031606,0.036039,0.05601,0.038003,177
29,0.6,141,1.415,0.028341,0.033745,0.030299,0.028134,0.039307,0.030297,183
29,0.6,142,1.415,0.032299,0.046411,0.034292,0.030205,0.04245,0.03206,182
29,0.6,143,1.415,0.031307,0.046862,0.033277,0.032723,0.036425,0.034905,179
29,0.6,144,1.415,0.028463,0.04123,0.030504,0.027511,0.03466,0.029408,179
29,0.6,145,1.415,0.028377,0.039265,0.03103,0.028534,0.040249,0.030404,183
29,0.6,146,1.415,0.042534,0.058011,0.044519,0.04374,0.055374,0.045611,182
29,0.6,147,1.415,0.028966,0.042803,0.03102,0.018734,0.026589,0.020645,179
29,0.6,148,1.415,0.102184,0.163848,0.104145,0.068584,0.104195,0.070879,181
29,0.6,149,1.415,0.031191,0.042432,0.033535,0.032303,0.036971,0.034159,181
29,0.6,150,1.415,0.06703,0.160572,0.069052,0.133581,0.294433,0.135552,179
29,0.6,151,1.415,0.043074,0.04536,0.045046,0.037317,0.032323,0.042167,176
