L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
29,0.85,882,1.415,0.270887,0.858972,0.274827,0.255226,0.763873,0.257978,204
29,0.85,883,1.415,0.071335,0.182196,0.074119,0.102081,0.368251,0.10543,208
29,0.85,884,1.415,0.148229,0.390003,0.151117,0.223484,0.612302,0.22636,207
29,0.85,885,1.415,0.03596,0.05805,0.03869,0.038887,0.048422,0.043788,213
29,0.85,886,1.415,0.059966,0.080402,0.062642,0.068538,0.068492,0.071965,207
29,0.85,887,1.415,0.035969,0.048453,0.039443,0.054002,0.062979,0.059066,204
29,0.85,888,1.415,0.059716,0.178217,0.062607,0.067569,0.221863,0.070256,208
29,0.85,889,1.415,0.031398,0.048627,0.034249,0.031987,0.052725,0.03455,206
29,0.85,890,1.415,0.059023,0.105521,0.062237,0.048604,0.08614,0.051152,209
29,0.85,891,1.415,0.08745,0.137191,0.090653,0.074655,0.12808,0.079744,208
29,0.85,892,1.415,0.042038,0.056376,0.044926,0.042259,0.058887,0.044806,208
29,0.85,893,1.415,0.113642,0.230149,0.118817,0.112742,0.245606,0.11605,206
29,0.85,894,1.415,0.086472,0.228742,0.090332,0.077297,0.247817,0.079818,209
29,0.85,895,1.415,0.16948,0.383077,0.172337,0.146816,0.3266,0.149391,208
29,0.85,896,1.415,0.034767,0.044727,0.037894,0.049859,0.038422,0.053779,206
29,0.85,897,1.415,0.0455,0.062288,0.048133,0.047319,0.064217,0.049957,210
29,0.85,898,1.415,0.075391,0.204169,0.07837,0.116923,0.269641,0.119437,204
29,0.85,899,1.415,0.043921,0.051274,0.046632,0.04765,0.068312,0.0503,208
29,0.85,900,1.415,0.036702,0.056084,0.039784,0.049495,0.059602,0.056589,204
29,0.85,901,1.415,0.130313,0.435641,0.133513,0.090652,0.310231,0.093205,205
29,0.85,902,1.415,0.034739,0.05163,0.037596,0.030629,0.045346,0.033521,209
29,0.85,903,1.415,0.250596,0.523308,0.253767,0.224976,0.499368,0.228268,205
29,0.85,904,1.415,0.196552,0.399955,0.199343,0.18943,0.377577,0.192059,205
29,0.85,905,1.415,0.037768,0.05573,0.040668,0.040861,0.059336,0.044327,207
29,0.85,906,1.415,0.18979,0.377414,0.192848,0.151028,0.376652,0.1538,205
29,0.85,907,1.415,0.126344,0.291753,0.12922,0.154593,0.280601,0.157182,206
29,0.85,908,1.415,0.199968,0.437124,0.203081,0.174803,0.410231,0.177548,206
29,0.85,909,1.415,0.195919,0.213698,0.199181,0.110456,0.154045,0.11688,207
29,0.85,910,1.415,0.04496,0.049669,0.048177,0.057377,0.055687,0.062761,207
29,0.85,911,1.415,0.041685,0.041145,0.045043,0.033166,0.040578,0.035766,208
29,0.85,912,1.415,0.049127,0.053496,0.053792,0.03663,0.05194,0.0397,207
29,0.85,913,1.415,0.076235,0.144309,0.079002,0.079015,0.14469,0.081805,207
29,0.85,914,1.415,0.179756,0.398022,0.182498,0.189014,0.436028,0.191598,207
29,0.85,915,1.415,0.087716,0.311139,0.090388,0.076385,0.256765,0.078897,207
29,0.85,916,1.415,0.034178,0.050905,0.037292,0.034195,0.044851,0.03667,209
29,0.85,917,1.415,0.041153,0.044364,0.045944,0.040722,0.047743,0.043243,207
29,0.85,918,1.415,0.038698,0.05351,0.041539,0.035995,0.057496,0.038718,207
29,0.85,919,1.415,0.074112,0.182444,0.077183,0.080817,0.219592,0.083655,206
29,0.85,920,1.415,0.185741,0.60628,0.188429,0.208174,0.58258,0.210837,204
29,0.85,921,1.415,0.038878,0.057079,0.041563,0.036219,0.052174,0.039308,209
29,0.85,922,1.415,0.150038,0.306589,0.152941,0.086497,0.204221,0.089057,206
29,0.85,923,1.415,0.035789,0.050881,0.038823,0.035053,0.044251,0.037958,209
29,0.85,924,1.415,0.154125,0.265499,0.157434,0.235027,0.288478,0.238084,206
29,0.85,925,1.415,0.056828,0.074268,0.060021,0.073109,0.06346,0.07801,207
29,0.85,926,1.415,0.05194,0.065204,0.055661,0.046555,0.071275,0.049088,209
29,0.85,927,1.415,0.209065,0.341775,0.211944,0.179444,0.430083,0.182061,207
29,0.85,928,1.415,0.178645,0.363785,0.181674,0.171222,0.373953,0.173882,205
29,0.85,929,1.415,0.23471,0.709087,0.237347,0.179218,0.586117,0.181738,203
29,0.85,930,1.415,0.052373,0.07692,0.055328,0.053893,0.060085,0.056368,207
29,0.85,931,1.415,0.041906,0.053583,0.044799,0.036934,0.051465,0.039922,205
29,0.85,932,1.415,0.038763,0.055412,0.041382,0.034451,0.046005,0.037274,210
29,0.85,933,1.415,0.13023,0.27908,0.132997,0.154426,0.325339,0.156927,208
29,0.85,934,1.415,0.154102,0.317838,0.156794,0.277463,0.818548,0.280482,209
29,0.85,935,1.415,0.171125,0.613841,0.173764,0.154808,0.446042,0.157345,204
29,0.85,936,1.415,0.114625,0.280094,0.117713,0.085945,0.226532,0.088725,208
29,0.85,937,1.415,0.092072,0.216077,0.094868,0.067327,0.130461,0.070063,209
29,0.85,938,1.415,0.041576,0.060464,0.045054,0.037341,0.068679,0.03986,206
29,0.85,939,1.415,0.029076,0.043107,0.031721,0.037681,0.051283,0.040756,208
29,0.85,940,1.415,0.059387,0.114266,0.062279,0.056971,0.105976,0.059561,208
29,0.85,941,1.415,0.030097,0.044725,0.032927,0.032895,0.046428,0.036273,206
29,0.85,942,1.415,0.151768,0.304623,0.154463,0.126949,0.322175,0.129445,208
29,0.85,943,1.415,0.153743,0.375602,0.156715,0.121494,0.306942,0.12395,207
29,0.85,944,1.415,0.110241,0.374108,0.113056,0.107213,0.309646,0.109892,208
29,0.85,945,1.415,0.103598,0.234911,0.106813,0.098292,0.26595,0.101423,206
29,0.85,946,1.415,0.050355,0.094607,0.052994,0.054131,0.085604,0.056653,207
29,0.85,947,1.415,0.041141,0.053006,0.044904,0.032565,0.050036,0.035122,210
29,0.85,948,1.415,0.254159,0.531598,0.258597,0.227656,0.569977,0.230832,203
29,0.85,949,1.415,0.104806,0.363181,0.107547,0.133261,0.450239,0.135831,207
29,0.85,950,1.415,0.038804,0.060776,0.041712,0.039969,0.061205,0.042636,209
29,0.85,951,1.415,0.064511,0.093571,0.067577,0.05466,0.088067,0.057421,207
29,0.85,952,1.415,0.048856,0.063791,0.051857,0.0434,0.063124,0.046424,209
29,0.85,953,1.415,0.183892,0.3753,0.187081,0.178219,0.444385,0.181098,204
29,0.85,954,1.415,0.042,0.050446,0.044828,0.032174,0.04262,0.035129,209
29,0.85,955,1.415,0.08725,0.271187,0.089951,0.095157,0.264323,0.097702,207
29,0.85,956,1.415,0.232119,0.526878,0.23501,0.253858,0.52159,0.257065,205
29,0.85,957,1.415,0.036876,0.058077,0.040021,0.036019,0.060966,0.039165,211
29,0.85,958,1.415,0.136229,0.428464,0.138929,0.115381,0.402842,0.118101,205
29,0.85,959,1.415,0.036409,0.062551,0.039519,0.028314,0.043021,0.030819,208
29,0.85,960,1.415,0.116354,0.166723,0.119038,0.121515,0.166317,0.124473,208
29,0.85,961,1.415,0.043347,0.060275,0.046056,0.045959,0.058621,0.048563,209
29,0.85,962,1.415,0.042567,0.057908,0.046574,0.034624,0.057598,0.037096,209
29,0.85,963,1.415,0.294154,0.887342,0.297592,0.190952,0.498101,0.195876,205
29,0.85,964,1.415,0.161252,0.465818,0.163923,0.180602,0.569183,0.183102,207
29,0.85,965,1.415,0.159112,0.202303,0.161805,0.080306,0.140385,0.083051,205
29,0.85,966,1.415,0.05923,0.102093,0.061912,0.052487,0.091296,0.05508,209
29,0.85,967,1.415,0.042789,0.07682,0.045399,0.061974,0.083539,0.067543,206
29,0.85,968,1.415,0.049838,0.084563,0.052926,0.068772,0.08951,0.072167,207
29,0.85,969,1.415,0.094693,0.21552,0.097345,0.084424,0.221763,0.086894,209
29,0.85,970,1.415,0.048423,0.083593,0.051091,0.048,0.082238,0.050932,209
29,0.85,971,1.415,0.061686,0.11455,0.064347,0.064308,0.11025,0.067417,209
29,0.85,972,1.415,0.086781,0.307933,0.089455,0.038149,0.050911,0.041778,206
29,0.85,973,1.415,0.129461,0.536472,0.132088,0.107277,0.431861,0.109799,204
29,0.85,974,1.415,0.038469,0.053991,0.04108,0.036288,0.050952,0.038724,206
29,0.85,975,1.415,0.058919,0.106028,0.061663,0.06124,0.107261,0.063861,205
29,0.85,976,1.415,0.073889,0.212489,0.076523,0.09404,0.352884,0.096555,206
29,0.85,977,1.415,0.076847,0.147429,0.079615,0.072631,0.133822,0.075294,207
29,0.85,978,1.415,0.121065,0.477873,0.12383,0.131891,0.482645,0.134425,207
29,0.85,979,1.415,0.037466,0.064883,0.040179,0.03832,0.058825,0.041246,208
29,0.85,980,1.415,0.08722,0.287436,0.090304,0.083532,0.291335,0.086145,208
29,0.85,981,1.415,0.135414,0.352393,0.138037,0.14,0.428196,0.142699,210
29,0.85,982,1.415,0.03148,0.042002,0.034276,0.039893,0.041848,0.042407,208
29,0.85,983,1.415,0.027827,0.039041,0.030542,0.028896,0.037867,0.031769,206
29,0.85,984,1.415,0.085391,0.292651,0.088125,0.107772,0.439219,0.110325,205
29,0.85,985,1.415,0.090407,0.299226,0.093144,0.091344,0.354355,0.093928,206
29,0.85,986,1.415,0.130953,0.405587,0.133756,0.082563,0.195219,0.085114,207
29,0.85,987,1.415,0.111221,0.327855,0.114386,0.106457,0.267468,0.109108,207
29,0.85,988,1.415,0.156382,0.378016,0.159626,0.183681,0.341288,0.187559,205
29,0.85,989,1.415,0.045608,0.069255,0.04883,0.042193,0.057338,0.053056,208
29,0.85,990,1.415,0.031934,0.04326,0.035023,0.037172,0.043953,0.040253,207
29,0.85,991,1.415,0.031337,0.040674,0.03519,0.037081,0.047113,0.041828,207
29,0.85,992,1.415,0.037838,0.057802,0.040563,0.047093,0.062107,0.04958,208
29,0.85,993,1.415,0.031987,0.044685,0.034612,0.028205,0.038275,0.030669,208
29,0.85,994,1.415,0.211985,0.389693,0.215126,0.234474,0.394799,0.238228,206
29,0.85,995,1.415,0.031875,0.046164,0.036216,0.028828,0.043681,0.03148,208
29,0.85,996,1.415,0.096204,0.294275,0.099096,0.093929,0.308284,0.09648,209
29,0.85,997,1.415,0.131611,0.212207,0.13464,0.148022,0.240954,0.150652,207
29,0.85,998,1.415,0.099056,0.218287,0.102637,0.091757,0.269859,0.095285,205
29,0.85,999,1.415,0.02943,0.041468,0.032106,0.031265,0.042516,0.033829,210
29,0.85,1000,1.415,0.119994,0.280415,0.122654,0.109597,0.28081,0.112336,207
31,0.85,0,1.415,0.037763,0.054524,0.040737,0.033189,0.045795,0.03576,235
31,0.85,1,1.415,0.110308,0.25194,0.113131,0.123016,0.440998,0.125582,238
31,0.85,2,1.415,0.072099,0.214049,0.074908,0.078295,0.19944,0.08081,234
31,0.85,3,1.415,0.041443,0.067493,0.044291,0.045944,0.071339,0.048762,238
31,0.85,4,1.415,0.05665,0.057902,0.05969,0.044323,0.062121,0.046847,238
31,0.85,5,1.415,0.197363,0.417674,0.200474,0.247188,0.469496,0.250495,235
31,0.85,6,1.415,0.044709,0.072128,0.047596,0.043703,0.070589,0.046544,238
31,0.85,7,1.415,0.11683,0.347586,0.119684,0.135601,0.333999,0.138218,237
31,0.85,8,1.415,0.155436,0.585331,0.158856,0.146678,0.317394,0.150235,236
31,0.85,9,1.415,0.045432,0.065003,0.048254,0.048203,0.074718,0.051136,238
31,0.85,10,1.415,0.116434,0.365621,0.119348,0.108186,0.23614,0.110757,233
31,0.85,11,1.415,0.110916,0.176342,0.12171,0.101099,0.162879,0.104187,235
31,0.85,12,1.415,0.036299,0.058912,0.039208,0.035767,0.057865,0.038307,235
31,0.85,13,1.415,0.091278,0.134625,0.094234,0.07751,0.125518,0.083294,236
31,0.85,14,1.415,0.098643,0.227406,0.10158,0.058162,0.065091,0.062227,236
31,0.85,15,1.415,0.063817,0.090209,0.071995,0.082679,0.0996,0.087944,238
31,0.85,16,1.415,0.043023,0.055286,0.046845,0.034712,0.044914,0.037455,239
31,0.85,17,1.415,0.054174,0.094073,0.057393,0.054152,0.079386,0.058526,237
31,0.85,18,1.415,0.090619,0.282864,0.09446,0.08607,0.234241,0.089002,236
31,0.85,19,1.415,0.210257,0.40743,0.213763,0.179699,0.42595,0.182326,235
31,0.85,20,1.415,0.187429,0.457041,0.190365,0.193857,0.540289,0.197083,235
31,0.85,21,1.415,0.129659,0.389549,0.132743,0.148255,0.417112,0.151038,234
31,0.85,22,1.415,0.245731,0.364172,0.250926,0.212419,0.369783,0.218439,235
31,0.85,23,1.415,0.048934,0.062228,0.052178,0.047762,0.057804,0.051679,237
31,0.85,24,1.415,0.231226,0.567895,0.234424,0.226674,0.768159,0.229481,237
31,0.85,25,1.415,0.173398,0.253995,0.177613,0.123273,0.190308,0.126038,238
31,0.85,26,1.415,0.043129,0.058296,0.046412,0.037356,0.055663,0.040056,237
31,0.85,27,1.415,0.070735,0.109753,0.0741,0.089982,0.121305,0.094126,237
31,0.85,28,1.415,0.162315,0.377377,0.16515,0.154178,0.354873,0.156779,234
31,0.85,29,1.415,0.073675,0.18928,0.076601,0.080172,0.194417,0.083679,235
31,0.85,30,1.415,0.226479,1.04532,0.229359,0.216535,0.839607,0.219135,233
31,0.85,31,1.415,0.129101,0.345345,0.132079,0.116543,0.27771,0.119193,235
31,0.85,32,1.415,0.141902,0.438876,0.144933,0.119877,0.321203,0.122618,236
31,0.85,33,1.415,0.189823,0.422061,0.193804,0.195453,0.403703,0.198327,235
31,0.85,34,1.415,0.063358,0.105214,0.06634,0.058094,0.085621,0.060879,234
31,0.85,35,1.415,0.038092,0.050041,0.041064,0.042476,0.057957,0.045,241
31,0.85,36,1.415,0.036485,0.05644,0.039625,0.033475,0.054276,0.036106,237
31,0.85,37,1.415,0.17644,0.505397,0.179552,0.224731,0.458072,0.227409,234
31,0.85,38,1.415,0.123936,0.531273,0.127086,0.138293,0.599431,0.140879,235
31,0.85,39,1.415,0.136426,0.387467,0.13931,0.158851,0.495367,0.162421,236
31,0.85,40,1.415,0.036949,0.052475,0.039753,0.034826,0.048808,0.03736,238
31,0.85,41,1.415,0.039324,0.060944,0.0429,0.046599,0.067238,0.049474,237
31,0.85,42,1.415,0.062391,0.076411,0.065559,0.052565,0.065272,0.05533,234
31,0.85,43,1.415,0.197109,0.459099,0.203591,0.185265,0.497741,0.18865,235
31,0.85,44,1.415,0.10899,0.312772,0.112304,0.113656,0.353429,0.116618,239
31,0.85,45,1.415,0.182113,0.523067,0.185312,0.169041,0.497353,0.171645,236
31,0.85,46,1.415,0.112888,0.268251,0.115931,0.126482,0.374262,0.129873,233
31,0.85,47,1.415,0.046138,0.078958,0.049275,0.046026,0.07803,0.04911,237
31,0.85,48,1.415,0.289575,1.275187,0.292521,0.304923,1.356841,0.30756,233
31,0.85,49,1.415,0.033429,0.057249,0.036345,0.0324,0.055999,0.035019,238
31,0.85,50,1.415,0.212084,0.498987,0.215181,0.236645,0.498325,0.239322,238
31,0.85,51,1.415,0.205824,0.670506,0.208744,0.208631,0.650031,0.211181,233
31,0.85,52,1.415,0.043466,0.060563,0.046636,0.058573,0.080621,0.061461,240
31,0.85,53,1.415,0.071791,0.126047,0.074765,0.085732,0.145764,0.088832,236
31,0.85,54,1.415,0.202793,0.384863,0.207846,0.21662,0.407576,0.21955,235
31,0.85,55,1.415,0.050141,0.062813,0.053368,0.050013,0.072472,0.052568,237
31,0.85,56,1.415,0.067981,0.201999,0.070912,0.081681,0.227342,0.08485,235
31,0.85,57,1.415,0.055266,0.078077,0.05842,0.053208,0.082201,0.055982,236
31,0.85,58,1.415,0.186699,0.541997,0.189573,0.349557,0.775526,0.352514,235
31,0.85,59,1.415,0.046158,0.076971,0.049249,0.039906,0.06231,0.042884,236
31,0.85,60,1.415,0.043685,0.046277,0.047484,0.03575,0.046375,0.038373,238
31,0.85,61,1.415,0.121421,0.412887,0.124326,0.116576,0.389688,0.119362,238
31,0.85,62,1.415,0.039584,0.052912,0.043436,0.030484,0.047035,0.033048,237
31,0.85,63,1.415,0.112049,0.311377,0.115438,0.126322,0.359601,0.129947,236
31,0.85,64,1.415,0.158735,0.440899,0.161765,0.141311,0.423862,0.143864,236
31,0.85,65,1.415,0.074055,0.139642,0.076892,0.067005,0.119301,0.069634,238
31,0.85,66,1.415,0.03205,0.052405,0.03499,0.035399,0.058342,0.038063,240
31,0.85,67,1.415,0.033975,0.053024,0.036889,0.032892,0.052825,0.035403,238
31,0.85,68,1.415,0.037328,0.057431,0.040446,0.034056,0.055138,0.036622,239
31,0.85,69,1.415,0.187384,0.362283,0.190545,0.180852,0.388663,0.184178,236
31,0.85,70,1.415,0.029382,0.043503,0.032225,0.031156,0.049433,0.033715,238
31,0.85,71,1.415,0.139216,0.33479,0.142032,0.138925,0.356763,0.14155,235
31,0.85,72,1.415,0.046796,0.073289,0.049969,0.042414,0.068545,0.04495,239
31,0.85,73,1.415,0.102073,0.364963,0.104912,0.09084,0.289643,0.093472,234
31,0.85,74,1.415,0.185331,0.468421,0.188776,0.206989,0.474063,0.209782,232
31,0.85,75,1.415,0.14377,0.319404,0.147513,0.118922,0.369146,0.121736,238
31,0.85,76,1.415,0.092812,0.291097,0.09638,0.116484,0.434307,0.119157,233
31,0.85,77,1.415,0.139163,0.549625,0.142612,0.13135,0.522318,0.134522,237
31,0.85,78,1.415,0.04015,0.061329,0.043125,0.034521,0.043203,0.037136,238
31,0.85,79,1.415,0.156185,0.38673,0.159961,0.114692,0.362675,0.117225,238
31,0.85,80,1.415,0.199401,0.743608,0.202575,0.213408,0.675257,0.216288,238
31,0.85,81,1.415,0.083055,0.243633,0.086355,0.101766,0.280301,0.104462,235
31,0.85,82,1.415,0.03615,0.062705,0.039447,0.037183,0.062249,0.040577,236
31,0.85,83,1.415,0.050775,0.075003,0.053876,0.047034,0.073479,0.049711,236
31,0.85,84,1.415,0.154858,0.425376,0.158422,0.151455,0.432596,0.154044,236
31,0.85,85,1.415,0.179119,0.609855,0.182399,0.135442,0.442165,0.137989,235
31,0.85,86,1.415,0.165594,0.453397,0.16858,0.179571,0.463839,0.182851,234
31,0.85,87,1.415,0.138328,0.391405,0.141465,0.12482,0.316794,0.127344,235
31,0.85,88,1.415,0.096587,0.263051,0.099683,0.086949,0.239689,0.089981,233
31,0.85,89,1.415,0.086195,0.295286,0.089196,0.087209,0.287906,0.090165,237
31,0.85,90,1.415,0.045791,0.077438,0.049254,0.042619,0.073917,0.045205,234
31,0.85,91,1.415,0.040692,0.050354,0.043547,0.044809,0.056472,0.047371,237
31,0.85,92,1.415,0.091404,0.228205,0.094311,0.090984,0.242957,0.093645,235
31,0.85,93,1.415,0.04832,0.082303,0.051513,0.038097,0.063166,0.040627,236
31,0.85,94,1.415,0.192783,0.447838,0.195735,0.21716,0.562358,0.219671,235
31,0.85,95,1.415,0.14238,0.441529,0.145291,0.103512,0.355067,0.106661,238
31,0.85,96,1.415,0.043004,0.068999,0.049911,0.037836,0.062824,0.040338,237
31,0.85,97,1.415,0.084937,0.158249,0.087705,0.071208,0.13119,0.074011,237
31,0.85,98,1.415,0.146743,0.340624,0.149709,0.139147,0.343833,0.141673,237
31,0.85,99,1.415,0.171011,0.319297,0.177002,0.172819,0.361858,0.175619,237
31,0.85,100,1.415,0.037082,0.057216,0.040359,0.037993,0.063757,0.040726,242
31,0.85,101,1.415,0.034037,0.047755,0.036894,0.032571,0.048304,0.035591,237
31,0.85,102,1.415,0.28146,0.703511,0.284629,0.216774,0.618132,0.219423,232
31,0.85,103,1.415,0.217713,0.626676,0.221013,0.213913,0.506703,0.216886,235
31,0.85,104,1.415,0.179434,0.456571,0.182325,0.179752,0.420116,0.182371,235
31,0.85,105,1.415,0.087757,0.220748,0.090773,0.069987,0.198175,0.072651,236
31,0.85,106,1.415,0.142672,0.355075,0.145711,0.122448,0.286905,0.125156,234
31,0.85,107,1.415,0.114699,0.338132,0.118134,0.145473,0.44714,0.149125,235
31,0.85,108,1.415,0.168868,0.492935,0.171826,0.151836,0.463112,0.154459,232
31,0.85,109,1.415,0.102076,0.146903,0.105341,0.063218,0.109566,0.0658,235
31,0.85,110,1.415,0.101147,0.380762,0.104163,0.081947,0.253098,0.084622,235
31,0.85,111,1.415,0.112788,0.437791,0.116144,0.122786,0.499834,0.125609,236
31,0.85,112,1.415,0.162799,0.312745,0.165772,0.167194,0.304311,0.169766,238
31,0.85,113,1.415,0.226086,0.590468,0.229613,0.215275,0.664982,0.218608,232
31,0.85,114,1.415,0.033333,0.053776,0.036141,0.033021,0.048587,0.035557,239
31,0.85,115,1.415,0.047071,0.065032,0.05033,0.033595,0.051105,0.036449,237
31,0.85,116,1.415,0.098957,0.171091,0.102036,0.084186,0.168207,0.086834,237
31,0.85,117,1.415,0.174226,0.407423,0.177909,0.198906,0.399297,0.20166,235
31,0.85,118,1.415,0.155065,0.344984,0.157969,0.144733,0.275711,0.147423,236
31,0.85,119,1.415,0.04146,0.067121,0.044495,0.029055,0.048912,0.031666,236
31,0.85,120,1.415,0.03815,0.059335,0.041492,0.034273,0.053936,0.037095,236
31,0.85,121,1.415,0.046593,0.061496,0.049639,0.034627,0.047732,0.038097,240
31,0.85,122,1.415,0.04362,0.061744,0.046497,0.049283,0.065971,0.051859,238
31,0.85,123,1.415,0.04927,0.068062,0.052873,0.04101,0.061182,0.043871,238
31,0.85,124,1.415,0.090786,0.286041,0.093901,0.097053,0.244238,0.100676,236
31,0.85,125,1.415,0.087588,0.262519,0.09042,0.087732,0.286529,0.09023,236
31,0.85,126,1.415,0.178933,0.491165,0.182152,0.182639,0.519357,0.18534,235
31,0.85,127,1.415,0.033524,0.051372,0.036475,0.033669,0.048292,0.036221,235
31,0.85,128,1.415,0.087635,0.275899,0.090574,0.095304,0.254788,0.097942,233
31,0.85,129,1.415,0.213588,0.819393,0.216564,0.206475,0.842531,0.208962,233
31,0.85,130,1.415,0.039058,0.056694,0.041954,0.040011,0.05599,0.042598,239
31,0.85,131,1.415,0.124686,0.324036,0.127661,0.121523,0.335282,0.124057,233
31,0.85,132,1.415,0.03856,0.067678,0.041497,0.036989,0.065067,0.039607,238
31,0.85,133,1.415,0.106332,0.347988,0.109553,0.110021,0.39495,0.11256,234
31,0.85,134,1.415,0.12713,0.32911,0.129975,0.181281,0.345249,0.184342,233
31,0.85,135,1.415,0.039572,0.054086,0.042734,0.039035,0.055335,0.041642,237
31,0.85,136,1.415,0.165784,0.356382,0.16893,0.15256,0.355395,0.155524,237
31,0.85,137,1.415,0.144324,0.515561,0.147413,0.124298,0.410856,0.127502,237
31,0.85,138,1.415,0.194191,0.600343,0.197411,0.237527,0.651106,0.240331,236
31,0.85,139,1.415,0.030347,0.047332,0.033413,0.031646,0.048918,0.034295,235
31,0.85,140,1.415,0.035573,0.052902,0.038535,0.038608,0.052533,0.04147,238
31,0.85,141,1.415,0.045131,0.066925,0.049955,0.039915,0.071989,0.042707,237
31,0.85,142,1.415,0.067787,0.206789,0.070991,0.102568,0.294793,0.108092,239
31,0.85,143,1.415,0.069069,0.116019,0.072885,0.058562,0.099669,0.061159,237
31,0.85,144,1.415,0.23533,0.447875,0.238939,0.205339,0.573552,0.208146,234
31,0.85,145,1.415,0.041259,0.068788,0.044578,0.049906,0.074037,0.052818,236
31,0.85,146,1.415,0.188622,0.425036,0.191517,0.187023,0.351368,0.189996,238
31,0.85,147,1.415,0.102821,0.342059,0.105708,0.096445,0.234207,0.099087,236
31,0.85,148,1.415,0.121328,0.343884,0.124211,0.139624,0.336407,0.14271,236
31,0.85,149,1.415,0.029031,0.04572,0.031967,0.028425,0.044453,0.030983,238
31,0.85,150,1.415,0.035053,0.052939,0.037874,0.039056,0.060218,0.041935,239
31,0.85,151,1.415,0.038425,0.060347,0.042603,0.036417,0.056756,0.039075,237
31,0.85,152,1.415,0.235043,1.012932,0.238425,0.209384,0.832898,0.212107,230
31,0.85,153,1.415,0.04429,0.076003,0.047223,0.042863,0.075925,0.045377,238
31,0.85,154,1.415,0.107718,0.404406,0.110739,0.181658,0.764696,0.184351,236
31,0.85,155,1.415,0.131809,0.306223,0.13486,0.135836,0.365271,0.138537,236
31,0.85,156,1.415,0.039036,0.049369,0.042026,0.037978,0.05421,0.040532,241
31,0.85,157,1.415,0.067211,0.113544,0.070333,0.071149,0.11823,0.073812,239
31,0.85,158,1.415,0.16535,0.470565,0.168477,0.14986,0.494754,0.152511,234
31,0.85,159,1.415,0.178409,0.438567,0.181432,0.146935,0.507134,0.149507,236
31,0.85,160,1.415,0.315977,0.532587,0.318994,0.251652,0.505718,0.25438,233
31,0.85,161,1.415,0.03317,0.049342,0.036071,0.033596,0.047119,0.036769,235
31,0.85,162,1.415,0.040523,0.064636,0.043409,0.043078,0.072876,0.046973,236
31,0.85,163,1.415,0.205165,0.708589,0.208007,0.174396,0.63302,0.177242,232
31,0.85,164,1.415,0.036318,0.055577,0.039813,0.030399,0.044554,0.033031,236
31,0.85,165,1.415,0.110916,0.420294,0.114111,0.130362,0.462468,0.134721,236
31,0.85,166,1.415,0.043473,0.062599,0.046323,0.04102,0.058349,0.043575,238
31,0.85,167,1.415,0.1244,0.308159,0.128243,0.112419,0.244523,0.114956,232
31,0.85,168,1.415,0.110792,0.324694,0.113968,0.09588,0.286781,0.098413,238
31,0.85,169,1.415,0.133378,0.353338,0.13658,0.125048,0.253073,0.127675,236
31,0.85,170,1.415,0.109356,0.285531,0.112526,0.113905,0.315706,0.116468,237
31,0.85,171,1.415,0.229677,0.4954,0.232823,0.198458,0.475437,0.201225,232
31,0.85,172,1.415,0.182514,0.515906,0.186628,0.171854,0.411031,0.175772,234
31,0.85,173,1.415,0.037741,0.049996,0.040807,0.033488,0.042385,0.036429,237
31,0.85,174,1.415,0.047942,0.065327,0.051085,0.057039,0.083242,0.060433,233
31,0.85,175,1.415,0.041875,0.067918,0.047638,0.045461,0.072053,0.048153,239
31,0.85,176,1.415,0.171108,0.435208,0.17407,0.159438,0.280004,0.164361,238
31,0.85,177,1.415,0.046031,0.06891,0.049335,0.060113,0.067332,0.073248,234
31,0.85,178,1.415,0.135323,0.478315,0.139075,0.126402,0.427666,0.130033,235
31,0.85,179,1.415,0.305171,0.677335,0.308095,0.273196,0.50388,0.276008,234
31,0.85,180,1.415,0.042559,0.055735,0.046335,0.043004,0.062387,0.046356,235
31,0.85,181,1.415,0.052628,0.049419,0.055986,0.034136,0.044355,0.03677,238
31,0.85,182,1.415,0.040036,0.061985,0.043009,0.040403,0.055413,0.04423,239
31,0.85,183,1.415,0.067594,0.065812,0.071787,0.039631,0.049384,0.043314,236
31,0.85,184,1.415,0.20358,0.666005,0.206542,0.243158,0.545327,0.247647,236
31,0.85,185,1.415,0.154085,0.396187,0.157009,0.149346,0.416371,0.151894,236
31,0.85,186,1.415,0.12723,0.338633,0.130141,0.14805,0.323941,0.150778,234
31,0.85,187,1.415,0.143934,0.352328,0.147132,0.12229,0.268952,0.124819,235
31,0.85,188,1.415,0.043573,0.060348,0.046906,0.046217,0.068822,0.04877,237
31,0.85,189,1.415,0.027498,0.041079,0.030403,0.027594,0.040119,0.030163,239
31,0.85,190,1.415,0.210702,0.392369,0.214598,0.21837,0.452378,0.22094,232
31,0.85,191,1.415,0.19259,0.41666,0.195664,0.186103,0.375098,0.188718,234
31,0.85,192,1.415,0.03901,0.060811,0.042014,0.038713,0.058611,0.041457,235
31,0.85,193,1.415,0.03648,0.054207,0.039331,0.03932,0.058897,0.041887,236
31,0.85,194,1.415,0.047727,0.085631,0.05063,0.042625,0.07551,0.045693,236
31,0.85,195,1.415,0.044502,0.078855,0.047418,0.051035,0.090515,0.053611,235
31,0.85,196,1.415,0.040458,0.06084,0.043411,0.040065,0.065288,0.042579,235
