L,N,d,r,seed,D_(MIS-1),D_MIS,MIS,Process time counter
21,353,0.8,1.0,914,5445504.0,21280.0,184,3.04
21,353,0.8,1.0,915,788448.0,1920.0,184,3.03
21,353,0.8,1.0,916,8424.0,36.0,187,3.14
21,353,0.8,1.0,917,575310.0,744.0,183,2.82
21,353,0.8,1.0,918,394530.0,468.0,180,3.05
21,353,0.8,1.0,919,10500096.0,36864.0,180,3.1
21,353,0.8,1.0,920,3108052.0,11456.0,180,2.83
21,353,0.8,1.0,921,547334188.0,1899972.0,177,2.73
21,353,0.8,1.0,922,650534125.0,2785020.0,182,3.19
21,353,0.8,1.0,923,76410000.0,208944.0,179,3.44
21,353,0.8,1.0,924,34053052.0,29904.0,183,3.43
21,353,0.8,1.0,925,789558.0,720.0,181,2.95
21,353,0.8,1.0,926,7664.0,32.0,184,2.48
21,353,0.8,1.0,927,13453504.0,51136.0,181,2.97
21,353,0.8,1.0,928,1175432.0,336.0,178,2.75
21,353,0.8,1.0,929,10001232.0,8640.0,180,2.95
21,353,0.8,1.0,930,38864.0,136.0,185,2.78
21,353,0.8,1.0,931,607950.0,1740.0,181,3.54
21,353,0.8,1.0,932,1288692.0,5130.0,183,3.28
21,353,0.8,1.0,933,575360.0,2400.0,182,2.77
21,353,0.8,1.0,934,8332032.0,32256.0,178,3.27
21,353,0.8,1.0,935,375939.0,558.0,181,2.94
21,353,0.8,1.0,936,3372192.0,10896.0,181,2.72
21,353,0.8,1.0,937,7349184.0,21600.0,181,2.89
21,353,0.8,1.0,938,99347424.0,325248.0,184,2.97
21,353,0.8,1.0,939,12294.0,36.0,183,2.96
21,353,0.8,1.0,940,168968.0,720.0,187,2.84
21,353,0.8,1.0,941,14152.0,48.0,186,3.4
21,353,0.8,1.0,942,1894182.0,8200.0,182,2.67
21,353,0.8,1.0,943,2006624.0,6528.0,182,3.22
21,353,0.8,1.0,944,469372.0,1808.0,184,2.97
21,353,0.8,1.0,945,17471106.0,69660.0,184,3.36
21,353,0.8,1.0,946,10936.0,24.0,182,2.79
21,353,0.8,1.0,947,62892.0,234.0,184,3.01
21,353,0.8,1.0,948,31269864.0,82584.0,180,3.18
21,353,0.8,1.0,949,89991924.0,299520.0,181,2.62
21,353,0.8,1.0,950,6340776.0,27200.0,182,2.98
21,353,0.8,1.0,951,575680.0,2112.0,185,2.8
21,353,0.8,1.0,952,6388.0,16.0,183,2.81
21,353,0.8,1.0,953,5173200.0,21600.0,181,2.97
21,353,0.8,1.0,954,26845350.0,106848.0,183,2.96
21,353,0.8,1.0,955,12165.0,50.0,183,2.77
21,353,0.8,1.0,956,6816800.0,13200.0,179,3.28
21,353,0.8,1.0,957,59520.0,224.0,182,2.85
21,353,0.8,1.0,958,54686136.0,208320.0,179,2.85
21,353,0.8,1.0,959,2659500128.0,9857280.0,178,3.5
21,353,0.8,1.0,960,65083828.0,174264.0,181,2.99
21,353,0.8,1.0,961,54338.0,228.0,184,3.03
21,353,0.8,1.0,962,2044408.0,3328.0,178,3.19
21,353,0.8,1.0,963,187488.0,640.0,182,2.93
21,353,0.8,1.0,964,2992362.0,9864.0,184,2.62
21,353,0.8,1.0,965,145966068.0,571428.0,182,2.72
21,353,0.8,1.0,966,1061262.0,3780.0,182,2.75
21,353,0.8,1.0,967,39196458.0,176400.0,182,3.15
21,353,0.8,1.0,968,5609.0,13.0,183,2.5
21,353,0.8,1.0,969,3816.0,16.0,185,2.48
21,353,0.8,1.0,970,297756.0,1008.0,184,3.01
21,353,0.8,1.0,971,9418816.0,27852.0,180,2.96
21,353,0.8,1.0,972,287740320.0,931000.0,183,2.9
21,353,0.8,1.0,973,682610376.0,3210336.0,183,3.48
21,353,0.8,1.0,974,480576.0,2016.0,182,3.01
21,353,0.8,1.0,975,27265.0,106.0,180,2.88
21,353,0.8,1.0,976,173176.0,480.0,180,2.99
21,353,0.8,1.0,977,3212424.0,13392.0,187,2.74
21,353,0.8,1.0,978,958.0,4.0,184,3.23
21,353,0.8,1.0,979,866520.0,2592.0,181,2.91
21,353,0.8,1.0,980,76856.0,272.0,182,2.53
21,353,0.8,1.0,981,6142116.0,27144.0,183,2.95
21,353,0.8,1.0,982,31011.0,135.0,183,3.48
21,353,0.8,1.0,983,2630596.0,9528.0,180,3.03
21,353,0.8,1.0,984,54556.0,120.0,182,2.87
21,353,0.8,1.0,985,17160.0,24.0,183,3.06
21,353,0.8,1.0,986,123624.0,240.0,183,2.76
21,353,0.8,1.0,987,144440.0,600.0,183,2.69
21,353,0.8,1.0,988,13959104.0,33888.0,180,2.9
21,353,0.8,1.0,989,24321024.0,103680.0,181,3.24
21,353,0.8,1.0,990,126837234.0,207600.0,180,3.56
21,353,0.8,1.0,991,76547765.0,284358.0,178,2.89
21,353,0.8,1.0,992,370252.0,336.0,181,2.8
21,353,0.8,1.0,993,5419708.0,23292.0,185,3.2
21,353,0.8,1.0,994,2649433.0,8907.0,182,3.14
21,353,0.8,1.0,995,382986896.0,1828656.0,181,3.15
21,353,0.8,1.0,996,21646.0,84.0,181,2.56
21,353,0.8,1.0,997,9353760.0,32256.0,184,2.86
21,353,0.8,1.0,998,76140344.0,321360.0,180,3.64
21,353,0.8,1.0,999,178062.0,672.0,182,3.22
21,353,0.8,1.0,1000,467976.0,756.0,178,2.86
