L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
21,0.8,456,10.631,0.289073,0.327615,0.304767,0.277328,0.297621,0.292936,6
21,0.8,457,10.631,0.283057,0.302619,0.299334,0.276965,0.295746,0.293067,6
21,0.8,458,10.631,0.260192,0.279738,0.276143,0.260065,0.277788,0.275529,6
21,0.8,459,10.631,0.248382,0.281844,0.2637,0.241582,0.262424,0.256721,6
21,0.8,460,10.631,0.322603,0.349601,0.338912,0.273701,0.292218,0.288993,6
21,0.8,461,10.631,0.287055,0.31116,0.302999,0.285639,0.303418,0.30156,6
21,0.8,462,10.631,0.279076,0.300104,0.29563,0.277259,0.297668,0.293475,6
21,0.8,463,10.631,0.281327,0.300258,0.297211,0.281583,0.300084,0.297193,6
21,0.8,464,10.631,0.315758,0.329029,0.333988,0.278199,0.297414,0.29387,6
21,0.8,465,10.631,0.286573,0.315237,0.302102,0.28525,0.302453,0.300397,6
21,0.8,466,10.631,0.288597,0.343121,0.304484,0.262043,0.281803,0.277957,6
21,0.8,467,10.631,0.269702,0.305951,0.286137,0.352518,0.30107,0.372557,6
21,0.8,468,10.631,0.333334,0.350426,0.351001,0.316499,0.315529,0.333702,6
21,0.8,469,10.631,0.332705,0.345419,0.365219,0.283179,0.292739,0.300251,6
21,0.8,470,10.631,0.274686,0.309394,0.290434,0.265484,0.284572,0.280975,6
21,0.8,471,10.631,0.252504,0.271763,0.267977,0.253147,0.27162,0.268156,6
21,0.8,472,10.631,0.309259,0.337029,0.326576,0.313031,0.312505,0.330601,6
21,0.8,473,10.631,0.311364,0.411697,0.327314,0.253581,0.273381,0.269305,6
21,0.8,474,10.631,0.281636,0.30291,0.297903,0.28064,0.301268,0.296531,6
21,0.8,475,10.631,0.334978,0.322298,0.360884,0.262233,0.281418,0.277416,6
21,0.8,476,10.631,0.282997,0.319122,0.2987,0.27047,0.288751,0.285824,6
21,0.8,477,10.631,0.262641,0.281372,0.278138,0.308746,0.289965,0.325625,6
21,0.8,478,10.631,0.269653,0.28716,0.285273,0.266464,0.28602,0.282226,6
21,0.8,479,10.631,0.338713,0.416079,0.354929,0.287017,0.307438,0.303087,6
21,0.8,480,10.631,0.284809,0.329501,0.300794,0.264641,0.284,0.280242,6
21,0.8,481,10.631,0.31307,0.360712,0.328662,0.269696,0.283371,0.285196,6
21,0.8,482,10.631,0.392501,0.395688,0.412077,0.271747,0.290572,0.28745,6
21,0.8,483,10.631,0.283673,0.328434,0.299102,0.266244,0.284599,0.281462,6
21,0.8,484,10.631,0.290593,0.319792,0.307223,0.28069,0.299325,0.296499,6
21,0.8,485,10.631,0.280276,0.327039,0.295443,0.261476,0.280994,0.277087,6
21,0.8,486,10.631,0.284383,0.325079,0.300401,0.274457,0.293849,0.290905,6
21,0.8,487,10.631,0.279769,0.310427,0.295403,0.286287,0.299509,0.301748,6
21,0.8,488,10.631,0.294598,0.332628,0.310398,0.287704,0.306098,0.303432,6
21,0.8,489,10.631,0.262243,0.299635,0.277595,0.25257,0.271258,0.267939,6
21,0.8,490,10.631,0.289657,0.327952,0.30545,0.264759,0.285198,0.28062,6
21,0.8,491,10.631,0.275727,0.295631,0.291578,0.309416,0.299867,0.327608,6
21,0.8,492,10.631,0.274599,0.292327,0.290106,0.235558,0.254829,0.250698,6
21,0.8,493,10.631,0.315715,0.380671,0.331324,0.263143,0.283268,0.27864,6
21,0.8,494,10.631,0.283769,0.32508,0.299778,0.270326,0.290553,0.286268,6
21,0.8,495,10.631,0.270634,0.329847,0.285709,0.262315,0.269868,0.277339,6
21,0.8,496,10.631,0.307763,0.348763,0.323768,0.270388,0.289136,0.286097,6
21,0.8,497,10.631,0.29521,0.337697,0.310965,0.268516,0.288361,0.284045,6
21,0.8,498,10.631,0.344821,0.399516,0.362471,0.313451,0.318142,0.330914,6
21,0.8,499,10.631,0.264357,0.283983,0.280177,0.265082,0.283631,0.280937,6
21,0.8,500,10.631,0.267268,0.285039,0.283177,0.263113,0.282465,0.278393,6
21,0.8,501,10.631,0.293915,0.331017,0.309911,0.28383,0.303934,0.299814,6
21,0.8,502,10.631,0.287094,0.314413,0.303172,0.268016,0.287076,0.282994,6
21,0.8,503,10.631,0.263524,0.276629,0.27918,0.261084,0.275442,0.276794,6
21,0.8,504,10.631,0.25527,0.297079,0.270753,0.24167,0.261851,0.257041,6
21,0.8,505,10.631,0.273445,0.316189,0.288936,0.270929,0.284184,0.286301,6
21,0.8,506,10.631,0.265987,0.28519,0.281584,0.266319,0.286504,0.281899,6
21,0.8,507,10.631,0.277659,0.311251,0.29311,0.269065,0.288483,0.284393,6
21,0.8,508,10.631,0.26439,0.286855,0.280268,0.259149,0.278008,0.274722,6
21,0.8,509,10.631,0.304402,0.362358,0.320053,0.275984,0.295545,0.29131,6
21,0.8,510,10.631,0.275879,0.311182,0.291627,0.261389,0.281248,0.276831,6
21,0.8,511,10.631,0.265481,0.306775,0.281107,0.252021,0.269093,0.26742,6
21,0.8,512,10.631,0.268642,0.307301,0.28438,0.258925,0.277937,0.274281,6
21,0.8,513,10.631,0.291832,0.330034,0.307253,0.285756,0.302568,0.301345,6
21,0.8,514,10.631,0.304335,0.327796,0.321996,0.282037,0.300371,0.297371,6
21,0.8,515,10.631,0.31242,0.337602,0.328285,0.301012,0.318305,0.317195,6
21,0.8,516,10.631,0.289065,0.342873,0.304715,0.288755,0.287196,0.304877,6
21,0.8,517,10.631,0.261438,0.279679,0.277041,0.257372,0.276189,0.272721,6
21,0.8,518,10.631,0.2909,0.310945,0.306519,0.289965,0.309189,0.305448,6
21,0.8,519,10.631,0.292225,0.328511,0.308305,0.293081,0.315344,0.308959,6
21,0.8,520,10.631,0.305579,0.355903,0.320737,0.275101,0.294703,0.290476,6
21,0.8,521,10.631,0.329351,0.308984,0.345679,0.289719,0.296231,0.305739,6
21,0.8,522,10.631,0.28116,0.334033,0.297006,0.258727,0.278019,0.274251,6
21,0.8,523,10.631,0.319315,0.334456,0.33998,0.278915,0.298313,0.29472,6
21,0.8,524,10.631,0.294579,0.333069,0.310067,0.269199,0.288414,0.284672,6
21,0.8,525,10.631,0.278482,0.298245,0.294631,0.278064,0.297509,0.29395,6
21,0.8,526,10.631,0.305458,0.392404,0.321238,0.2674,0.287585,0.28365,6
21,0.8,527,10.631,0.290034,0.326674,0.306236,0.282005,0.300883,0.297761,6
21,0.8,528,10.631,0.306396,0.394014,0.322674,0.279666,0.29835,0.295616,6
21,0.8,529,10.631,0.291359,0.340299,0.307474,0.282027,0.298539,0.29811,6
21,0.8,530,10.631,0.294201,0.309472,0.310881,0.288376,0.306471,0.304018,6
21,0.8,531,10.631,0.407132,0.739199,0.423357,0.278471,0.298068,0.293657,6
21,0.8,532,10.631,0.273546,0.293773,0.289188,0.274992,0.295209,0.290589,6
21,0.8,533,10.631,0.355766,0.376861,0.374094,0.336801,0.340246,0.354795,6
21,0.8,534,10.631,0.302491,0.327496,0.319991,0.361878,0.303612,0.379628,6
21,0.8,535,10.631,0.267443,0.300727,0.284031,0.261637,0.277181,0.277257,6
21,0.8,536,10.631,0.295421,0.329734,0.311371,0.278357,0.297428,0.294295,6
21,0.8,537,10.631,0.273727,0.310593,0.289114,0.26556,0.283678,0.280643,6
21,0.8,538,10.631,0.304033,0.33609,0.320262,0.279042,0.298984,0.294417,6
21,0.8,539,10.631,0.316816,0.403753,0.332947,0.275664,0.295471,0.291871,6
21,0.8,540,10.631,0.270246,0.290825,0.285909,0.270068,0.290507,0.285755,6
21,0.8,541,10.631,0.308678,0.347264,0.324602,0.297012,0.316497,0.313268,6
21,0.8,542,10.631,0.271717,0.321159,0.287284,0.322323,0.276837,0.34236,6
21,0.8,543,10.631,0.47737,0.307198,0.499687,0.26835,0.286256,0.283634,6
21,0.8,544,10.631,0.298276,0.318363,0.315252,0.287762,0.295051,0.30478,6
21,0.8,545,10.631,0.295625,0.312473,0.311822,0.415569,0.313126,0.444211,6
21,0.8,546,10.631,0.277085,0.309896,0.292939,0.268423,0.288505,0.284546,6
21,0.8,547,10.631,0.270803,0.291029,0.287055,0.271342,0.292585,0.286901,6
21,0.8,548,10.631,0.273146,0.297569,0.289143,0.270164,0.289747,0.285798,6
21,0.8,549,10.631,0.301565,0.340533,0.317897,0.350772,0.319203,0.372201,6
21,0.8,550,10.631,0.263306,0.282777,0.27876,0.263624,0.283282,0.279197,6
21,0.8,551,10.631,0.294366,0.330904,0.310523,0.286871,0.30209,0.302886,6
21,0.8,552,10.631,0.279855,0.315742,0.295439,0.256477,0.269092,0.272107,6
21,0.8,553,10.631,0.330801,0.349637,0.349743,0.317097,0.317759,0.335171,6
21,0.8,554,10.631,0.326826,0.480529,0.342792,0.268626,0.287667,0.284251,6
21,0.8,555,10.631,0.28601,0.330515,0.302018,0.266186,0.286163,0.281803,6
21,0.8,556,10.631,0.256982,0.27714,0.272392,0.25368,0.273708,0.26909,6
21,0.8,557,10.631,0.63796,0.43495,0.669419,0.298654,0.313,0.315513,6
21,0.8,558,10.631,0.265962,0.284751,0.281478,0.268521,0.284371,0.284117,6
21,0.8,559,10.631,0.262896,0.282304,0.278619,0.262103,0.281992,0.277417,6
21,0.8,560,10.631,0.298036,0.326675,0.313884,0.289232,0.305615,0.305399,6
21,0.8,561,10.631,0.291434,0.296856,0.309286,0.258544,0.279959,0.275974,6
21,0.8,562,10.631,0.28796,0.3045,0.305712,0.34252,0.273765,0.359716,6
21,0.8,563,10.631,0.304474,0.356293,0.320897,0.27432,0.291294,0.290436,6
21,0.8,564,10.631,0.318052,0.359798,0.334233,0.464741,0.340232,0.483507,6
21,0.8,565,10.631,0.30647,0.359485,0.323045,0.259974,0.274696,0.275782,6
21,0.8,566,10.631,0.271539,0.318574,0.287165,0.253605,0.272238,0.268734,6
21,0.8,567,10.631,0.2948,0.33352,0.310898,0.281608,0.300664,0.297601,6
21,0.8,568,10.631,0.292684,0.355371,0.308156,0.256056,0.27576,0.271232,6
21,0.8,569,10.631,0.304167,0.322541,0.321688,0.297068,0.302311,0.314155,6
21,0.8,570,10.631,0.297662,0.340871,0.313316,0.256979,0.27609,0.27229,6
21,0.8,571,10.631,0.300106,0.35352,0.315846,0.269652,0.28838,0.285133,6
21,0.8,572,10.631,0.309063,0.31413,0.32671,0.312497,0.316579,0.330187,6
21,0.8,573,10.631,0.275707,0.309437,0.291688,0.348353,0.304399,0.376883,6
21,0.8,574,10.631,0.32192,0.326616,0.340367,0.349921,0.285742,0.367567,6
21,0.8,575,10.631,0.325708,0.374349,0.343419,0.311466,0.311701,0.329844,6
21,0.8,576,10.631,0.297579,0.317054,0.315083,0.278108,0.284899,0.294087,6
21,0.8,577,10.631,0.298554,0.331002,0.315018,0.288609,0.30753,0.304605,6
21,0.8,578,10.631,0.263565,0.304994,0.279065,0.248708,0.267898,0.264166,6
21,0.8,579,10.631,0.437066,0.341308,0.4754,0.282398,0.301203,0.297939,6
21,0.8,580,10.631,0.302774,0.341517,0.318915,0.387142,0.312008,0.405275,6
21,0.8,581,10.631,0.273473,0.292083,0.289337,0.269432,0.289661,0.284971,6
21,0.8,582,10.631,0.276677,0.311279,0.292684,0.266709,0.286382,0.282481,6
21,0.8,583,10.631,0.350968,0.471388,0.367061,0.320015,0.339487,0.336238,6
21,0.8,584,10.631,0.286001,0.303156,0.30189,0.276291,0.295024,0.291688,6
21,0.8,585,10.631,0.303095,0.340676,0.319174,0.293348,0.31353,0.309341,6
21,0.8,586,10.631,0.284887,0.32268,0.300125,0.272784,0.289623,0.287678,6
21,0.8,587,10.631,0.307573,0.345628,0.323409,0.296048,0.315793,0.311623,6
21,0.8,588,10.631,0.320628,0.371434,0.336458,0.296611,0.314798,0.31213,6
21,0.8,589,10.631,0.301286,0.341906,0.317403,0.281058,0.299973,0.296765,6
21,0.8,590,10.631,0.323181,0.378344,0.339225,0.274693,0.293838,0.290131,6
21,0.8,591,10.631,0.287215,0.325312,0.303186,0.274596,0.294521,0.290318,6
21,0.8,592,10.631,0.270218,0.340868,0.285781,0.254561,0.268753,0.269975,6
21,0.8,593,10.631,0.276297,0.320156,0.292073,0.263447,0.281413,0.278729,6
21,0.8,594,10.631,0.262606,0.308903,0.278601,0.256515,0.271205,0.272139,6
21,0.8,595,10.631,0.26321,0.27825,0.279318,0.268008,0.2808,0.284415,6
21,0.8,596,10.631,0.327176,0.337981,0.351401,0.29808,0.314317,0.313948,6
21,0.8,597,10.631,0.331468,0.312676,0.349706,0.247499,0.266823,0.262865,6
21,0.8,598,10.631,0.254762,0.287608,0.270446,0.249947,0.268066,0.265667,6
21,0.8,599,10.631,0.281281,0.313322,0.296479,0.260292,0.279305,0.275467,6
21,0.8,600,10.631,0.305057,0.349085,0.320799,0.291708,0.311878,0.307271,6
21,0.8,601,10.631,0.274203,0.299348,0.290022,0.265821,0.284479,0.281311,6
21,0.8,602,10.631,0.337093,0.388502,0.355789,0.313599,0.321782,0.331647,6
21,0.8,603,10.631,0.293506,0.311377,0.310551,0.252969,0.27049,0.268193,6
21,0.8,604,10.631,0.296999,0.323857,0.31258,0.289992,0.309,0.30536,6
21,0.8,605,10.631,0.281991,0.33406,0.298317,0.269932,0.288782,0.285863,6
21,0.8,606,10.631,0.266262,0.299504,0.282049,0.255278,0.275044,0.270726,6
21,0.8,607,10.631,0.286029,0.325652,0.301716,0.270954,0.289482,0.28658,6
21,0.8,608,10.631,0.287073,0.309513,0.302873,0.27501,0.294874,0.290566,6
21,0.8,609,10.631,0.26925,0.288033,0.284984,0.269635,0.288396,0.285246,6
21,0.8,610,10.631,0.264485,0.299988,0.280219,0.253201,0.272347,0.26868,6
21,0.8,611,10.631,0.306129,0.344158,0.321842,0.285481,0.305192,0.301156,6
21,0.8,612,10.631,0.282005,0.30044,0.298119,0.283012,0.300966,0.303398,6
21,0.8,613,10.631,0.348805,0.365581,0.366779,0.339607,0.33669,0.356166,6
21,0.8,614,10.631,0.284834,0.342378,0.300487,0.261964,0.282583,0.277588,6
21,0.8,615,10.631,0.260134,0.279289,0.275565,0.261277,0.280924,0.276678,6
21,0.8,616,10.631,0.294893,0.344762,0.310366,0.264828,0.283471,0.280727,6
21,0.8,617,10.631,0.27586,0.318017,0.291575,0.264839,0.284437,0.280445,6
21,0.8,618,10.631,0.362301,0.325266,0.3803,0.268296,0.287252,0.283868,6
21,0.8,619,10.631,0.268018,0.299359,0.284584,0.263535,0.277036,0.28249,6
21,0.8,620,10.631,0.290532,0.320745,0.30685,0.279469,0.298639,0.294953,6
21,0.8,621,10.631,0.276655,0.310413,0.292184,0.266449,0.282354,0.281555,6
21,0.8,622,10.631,0.286614,0.337632,0.302662,0.264355,0.281609,0.280753,6
21,0.8,623,10.631,0.297255,0.325933,0.312845,0.29478,0.279711,0.312511,6
21,0.8,624,10.631,0.293943,0.324958,0.310055,0.279118,0.297859,0.294566,6
21,0.8,625,10.631,0.302339,0.341015,0.318196,0.293647,0.310728,0.310865,6
21,0.8,626,10.631,0.234994,0.254509,0.250032,0.237739,0.257736,0.253427,6
21,0.8,627,10.631,0.319375,0.376616,0.335159,0.317642,0.30334,0.337209,6
21,0.8,628,10.631,0.277516,0.296544,0.293106,0.276564,0.29587,0.294387,6
21,0.8,629,10.631,0.283965,0.322664,0.299829,0.271866,0.292265,0.288201,6
21,0.8,630,10.631,0.374218,0.358933,0.391257,0.33198,0.314241,0.350804,6
21,0.8,631,10.631,0.276251,0.319151,0.291871,0.311335,0.28543,0.32991,6
21,0.8,632,10.631,0.361465,0.440303,0.377345,0.289296,0.305759,0.304847,6
21,0.8,633,10.631,0.3164,0.3564,0.332378,0.292318,0.308046,0.308609,6
21,0.8,634,10.631,0.290146,0.328846,0.305789,0.282557,0.300282,0.298057,6
21,0.8,635,10.631,0.279638,0.317253,0.295572,0.270593,0.281685,0.286762,6
21,0.8,636,10.631,0.304875,0.338926,0.321002,0.296987,0.317319,0.312877,6
21,0.8,637,10.631,0.27793,0.297388,0.293535,0.272277,0.292187,0.28772,6
21,0.8,638,10.631,0.320045,0.290179,0.339784,0.264453,0.279997,0.279758,6
21,0.8,639,10.631,0.30123,0.334845,0.317253,0.315056,0.311769,0.332822,6
21,0.8,640,10.631,0.319364,0.35733,0.337659,0.284462,0.304242,0.300196,6
21,0.8,641,10.631,0.270944,0.290379,0.286565,0.272977,0.292258,0.288372,6
21,0.8,642,10.631,0.289477,0.333068,0.305292,0.276903,0.296442,0.292548,6
21,0.8,643,10.631,0.299049,0.351554,0.315118,0.275878,0.295963,0.291689,6
21,0.8,644,10.631,0.299359,0.345893,0.314784,0.275009,0.294719,0.290581,6
21,0.8,645,10.631,0.325388,0.340703,0.342493,0.289586,0.297927,0.306975,6
21,0.8,646,10.631,0.272055,0.305588,0.287963,0.26171,0.280977,0.277534,6
21,0.8,647,10.631,0.330157,0.331496,0.349772,0.298386,0.298481,0.316455,6
21,0.8,648,10.631,0.324825,0.328062,0.342178,0.293942,0.298428,0.311542,6
21,0.8,649,10.631,0.278045,0.29749,0.293877,0.277409,0.297524,0.29403,6
21,0.8,650,10.631,0.314464,0.293582,0.34115,0.268053,0.290541,0.283314,6
21,0.8,651,10.631,0.293721,0.355603,0.309668,0.269384,0.288833,0.284994,6
21,0.8,652,10.631,0.279919,0.31403,0.295424,0.273596,0.2917,0.289172,6
21,0.8,653,10.631,0.286872,0.309646,0.302808,0.285219,0.303291,0.301063,6
21,0.8,654,10.631,0.277689,0.311801,0.293471,0.270572,0.288813,0.285925,6
21,0.8,655,10.631,0.302507,0.332044,0.32012,0.282352,0.287448,0.299741,6
21,0.8,656,10.631,0.334797,0.362435,0.352722,0.30943,0.315295,0.32698,6
21,0.8,657,10.631,0.319145,0.362287,0.337591,0.287869,0.307747,0.303767,6
21,0.8,658,10.631,0.284686,0.303396,0.299816,0.494777,0.32313,0.511999,6
21,0.8,659,10.631,0.301159,0.347365,0.317398,0.278955,0.299536,0.295295,6
21,0.8,660,10.631,0.27539,0.302017,0.291252,0.262288,0.281411,0.278142,6
21,0.8,661,10.631,0.268787,0.317385,0.284138,0.258375,0.269249,0.273873,6
21,0.8,662,10.631,0.285021,0.316526,0.302443,0.275235,0.28301,0.293185,6
21,0.8,663,10.631,0.286845,0.351241,0.302609,0.252973,0.271672,0.268228,6
21,0.8,664,10.631,0.3319,0.403428,0.350199,0.27032,0.287976,0.286075,6
21,0.8,665,10.631,0.341298,0.351327,0.359651,0.283932,0.303863,0.299932,6
21,0.8,666,10.631,0.306552,0.368619,0.322268,0.279512,0.300523,0.295341,6
21,0.8,667,10.631,0.27285,0.283657,0.290398,0.403891,0.292645,0.421247,6
21,0.8,668,10.631,0.280903,0.304294,0.296716,0.279076,0.299496,0.29498,6
21,0.8,669,10.631,0.267353,0.311306,0.28284,0.252625,0.271902,0.26797,6
21,0.8,670,10.631,0.309886,0.342469,0.326744,0.298443,0.316683,0.316025,6
21,0.8,671,10.631,0.262056,0.297118,0.277764,0.255208,0.274281,0.27081,6
21,0.8,672,10.631,0.266541,0.286183,0.282517,0.266699,0.285981,0.28274,6
21,0.8,673,10.631,0.368122,0.486189,0.385056,0.265877,0.28589,0.281445,6
21,0.8,674,10.631,0.30462,0.347454,0.320859,0.279282,0.299907,0.295476,6
21,0.8,675,10.631,0.280207,0.31516,0.295932,0.272763,0.292832,0.288684,6
21,0.8,676,10.631,0.322042,0.333377,0.340492,0.278916,0.297743,0.294362,6
21,0.8,677,10.631,0.276707,0.308513,0.292509,0.268995,0.287838,0.284883,6
21,0.8,678,10.631,0.275129,0.322069,0.29047,0.261139,0.279729,0.276078,6
21,0.8,679,10.631,0.283632,0.326393,0.300225,0.274416,0.288678,0.290685,6
21,0.8,680,10.631,0.289916,0.327152,0.305459,0.275892,0.295556,0.291396,6
21,0.8,681,10.631,0.254001,0.266247,0.268933,0.246696,0.266093,0.261636,6
21,0.8,682,10.631,0.277711,0.296373,0.29339,0.307811,0.330192,0.323511,6
21,0.8,683,10.631,0.273868,0.335599,0.2891,0.245673,0.264795,0.260653,6
21,0.8,684,10.631,0.305421,0.318485,0.323894,0.276896,0.286621,0.294526,6
21,0.8,685,10.631,0.260075,0.298406,0.276073,0.243016,0.260747,0.258317,6
21,0.8,686,10.631,0.287579,0.326729,0.302866,0.283315,0.298157,0.298698,6
21,0.8,687,10.631,0.313774,0.342065,0.329795,0.275385,0.294292,0.290919,6
21,0.8,688,10.631,0.305401,0.33486,0.322947,0.291383,0.297757,0.308645,6
21,0.8,689,10.631,0.375529,0.31904,0.397358,0.303271,0.287524,0.321877,6
21,0.8,690,10.631,0.313721,0.308988,0.331341,0.265642,0.284835,0.281744,6
21,0.8,691,10.631,0.295406,0.350641,0.311175,0.289372,0.292286,0.305942,6
21,0.8,692,10.631,0.307224,0.340071,0.324262,0.290137,0.310718,0.306187,6
21,0.8,693,10.631,0.34031,0.345923,0.358948,0.371946,0.308493,0.392581,6
21,0.8,694,10.631,0.339101,0.325516,0.357029,0.28695,0.299805,0.320451,6
21,0.8,695,10.631,0.301134,0.353506,0.317332,0.288164,0.291266,0.306085,6
21,0.8,696,10.631,0.294824,0.354473,0.310413,0.279701,0.293913,0.2958,6
21,0.8,697,10.631,0.295939,0.337213,0.312213,0.275019,0.29586,0.291146,6
21,0.8,698,10.631,0.29171,0.333047,0.308187,0.276824,0.29207,0.293259,6
21,0.8,699,10.631,0.353073,0.380874,0.371295,0.320198,0.322896,0.337425,6
21,0.8,700,10.631,0.342486,0.323368,0.360284,0.318774,0.323385,0.337236,6
21,0.8,701,10.631,0.33891,0.365543,0.356632,0.286481,0.303739,0.303276,6
21,0.8,702,10.631,0.347603,0.297387,0.365863,0.499833,0.306681,0.516287,6
21,0.8,703,10.631,0.373603,0.348565,0.401145,0.254644,0.273953,0.270274,6
21,0.8,704,10.631,0.332754,0.314444,0.350599,0.284177,0.279852,0.300563,6
21,0.8,705,10.631,0.348744,0.502771,0.364885,0.289981,0.305296,0.305712,6
21,0.8,706,10.631,0.332543,0.332026,0.350622,0.321606,0.324445,0.339046,6
21,0.8,707,10.631,0.341968,0.392015,0.360408,0.319809,0.320973,0.337903,6
21,0.8,708,10.631,0.34213,0.372937,0.360304,0.335956,0.330063,0.354095,6
21,0.8,709,10.631,0.290804,0.355919,0.306687,0.27234,0.290238,0.288214,6
21,0.8,710,10.631,0.55256,0.358582,0.568457,0.277815,0.299508,0.293686,6
21,0.8,711,10.631,0.286684,0.317559,0.302889,0.275596,0.29504,0.291715,6
21,0.8,712,10.631,0.304779,0.357318,0.321263,0.279829,0.300052,0.29639,6
21,0.8,713,10.631,0.275421,0.313698,0.291599,0.264827,0.28331,0.28071,6
21,0.8,714,10.631,0.333483,0.304733,0.351904,0.310971,0.308697,0.330601,6
21,0.8,715,10.631,0.265601,0.284874,0.282165,0.26145,0.281901,0.277867,6
21,0.8,716,10.631,0.278253,0.297427,0.293957,0.290126,0.309799,0.306082,6
21,0.8,717,10.631,0.314835,0.362613,0.330353,0.300695,0.317587,0.31612,6
21,0.8,718,10.631,0.293387,0.322467,0.310154,0.444601,0.317118,0.473768,6
21,0.8,719,10.631,0.302544,0.337733,0.327282,0.272375,0.291633,0.287648,6
21,0.8,720,10.631,0.262401,0.282285,0.278215,0.263155,0.283557,0.279109,6
21,0.8,721,10.631,0.27019,0.288401,0.286286,0.264648,0.282499,0.28074,6
21,0.8,722,10.631,0.27851,0.322413,0.293685,0.266466,0.281487,0.281564,6
21,0.8,723,10.631,0.303744,0.33342,0.321212,0.291749,0.29815,0.308501,6
21,0.8,724,10.631,0.274583,0.311513,0.290848,0.27065,0.284408,0.286877,6
21,0.8,725,10.631,0.286451,0.32712,0.303732,0.290096,0.292173,0.307774,6
21,0.8,726,10.631,0.343897,0.385511,0.361689,0.350696,0.32886,0.370045,6
21,0.8,727,10.631,0.279255,0.315016,0.294465,0.258051,0.27703,0.273057,6
21,0.8,728,10.631,0.28078,0.352595,0.296373,0.257097,0.276928,0.272424,6
21,0.8,729,10.631,0.287672,0.307226,0.303342,0.287088,0.306219,0.302671,6
21,0.8,730,10.631,0.302297,0.288952,0.317574,0.244438,0.262869,0.259728,6
21,0.8,731,10.631,0.298831,0.349316,0.314945,0.281169,0.30104,0.297233,6
21,0.8,732,10.631,0.28989,0.349905,0.305429,0.273995,0.290576,0.289212,6
21,0.8,733,10.631,0.302484,0.306123,0.319598,0.302909,0.303877,0.319834,6
21,0.8,734,10.631,0.302769,0.309082,0.319834,0.262265,0.281603,0.277864,6
21,0.8,735,10.631,0.313103,0.37168,0.329134,0.283838,0.30406,0.299914,6
21,0.8,736,10.631,0.270852,0.310391,0.286388,0.248268,0.268062,0.263827,6
21,0.8,737,10.631,0.299257,0.342963,0.315073,0.388675,0.320081,0.404309,6
21,0.8,738,10.631,0.28808,0.307949,0.304072,0.296416,0.310813,0.312497,6
21,0.8,739,10.631,0.279475,0.320303,0.294433,0.265776,0.284142,0.280771,6
21,0.8,740,10.631,0.277729,0.320816,0.29332,0.273167,0.288561,0.288725,6
21,0.8,741,10.631,0.284317,0.319485,0.299904,0.268912,0.287753,0.284672,6
21,0.8,742,10.631,0.255521,0.273603,0.276045,0.251379,0.271446,0.266455,6
21,0.8,743,10.631,0.270652,0.292748,0.291144,0.253298,0.270613,0.268581,6
21,0.8,744,10.631,0.28956,0.3103,0.305686,0.336225,0.305559,0.352166,6
21,0.8,745,10.631,0.303979,0.327574,0.321606,0.288175,0.29459,0.305285,6
21,0.8,746,10.631,0.29234,0.32279,0.308094,0.282979,0.301753,0.298311,6
21,0.8,747,10.631,0.273927,0.275273,0.291717,0.267384,0.272129,0.283995,6
21,0.8,748,10.631,0.494967,0.384689,0.514497,0.293653,0.300254,0.311543,6
21,0.8,749,10.631,0.312675,0.350919,0.32817,0.295995,0.315419,0.311528,6
21,0.8,750,10.631,0.326481,0.385024,0.342801,0.304664,0.316206,0.321024,6
21,0.8,751,10.631,0.333929,0.387381,0.350488,0.274932,0.293973,0.291243,6
21,0.8,752,10.631,0.271015,0.290525,0.287171,0.271301,0.290346,0.287131,6
21,0.8,753,10.631,0.302301,0.348077,0.317722,0.40929,0.331249,0.424996,6
21,0.8,754,10.631,0.249452,0.286385,0.264624,0.238011,0.25689,0.25315,6
21,0.8,755,10.631,0.285437,0.327318,0.301426,0.272581,0.290071,0.288459,6
21,0.8,756,10.631,0.28412,0.316246,0.300353,0.285453,0.293264,0.302119,6
21,0.8,757,10.631,0.303685,0.494353,0.319008,0.262133,0.275411,0.277721,6
21,0.8,758,10.631,0.264441,0.281728,0.280013,0.257626,0.276443,0.273041,6
21,0.8,759,10.631,0.275695,0.311015,0.291634,0.264731,0.28439,0.280835,6
21,0.8,760,10.631,0.2973,0.356784,0.313121,0.273393,0.289258,0.2892,6
21,0.8,761,10.631,0.288542,0.331682,0.304424,0.279313,0.297738,0.295076,6
21,0.8,762,10.631,0.270764,0.310092,0.286214,0.284889,0.290214,0.302147,6
21,0.8,763,10.631,0.281205,0.301118,0.297555,0.280983,0.301111,0.29721,6
21,0.8,764,10.631,0.270059,0.30288,0.285915,0.317234,0.290559,0.337862,6
21,0.8,765,10.631,0.326993,0.337336,0.344828,0.27796,0.294112,0.293682,6
21,0.8,766,10.631,0.344842,0.43917,0.361109,0.322965,0.299822,0.341956,6
21,0.8,767,10.631,0.330294,0.346507,0.349088,0.354281,0.32939,0.372456,6
21,0.8,768,10.631,0.263817,0.278317,0.279671,0.263171,0.277937,0.278705,6
21,0.8,769,10.631,0.315374,0.333625,0.333378,0.40624,0.322271,0.424581,6
21,0.8,770,10.631,0.260645,0.279914,0.276417,0.38855,0.32981,0.409472,6
21,0.8,771,10.631,0.290688,0.339588,0.305785,0.258888,0.277548,0.273886,6
